series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2011.0	1553.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2012.0	1568.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2013.0	1594.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2014.0	1635.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2015.0	1662.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2016.0	1690.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2017.0	1735.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2018.0	1778.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2000.0	466.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2001.0	495.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2002.0	533.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2003.0	597.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2004.0	616.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2005.0	668.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2006.0	738.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2007.0	860.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2008.0	885.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2009.0	809.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2010.0	800.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2011.0	887.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2012.0	915.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2013.0	896.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2014.0	948.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2015.0	1012.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2016.0	1051.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2017.0	1113.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	2018.0	1180.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2000.0	24.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2001.0	29.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2002.0	37.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2003.0	45.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2004.0	56.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2005.0	67.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2006.0	82.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2007.0	98.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2008.0	116.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2009.0	137.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2010.0	164.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2011.0	180.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2012.0	193.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2013.0	210.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2014.0	228.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2015.0	248.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2016.0	269.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2017.0	292.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	2018.0	314.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2000.0	28.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2001.0	26.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2002.0	23.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2003.0	25.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2004.0	24.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2005.0	24.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2006.0	25.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2007.0	25.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2008.0	24.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2009.0	23.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2010.0	23.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2011.0	23.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2012.0	23.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2013.0	23.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2014.0	25.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2015.0	23.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2016.0	25.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2017.0	24.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	2018.0	23.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2000.0	85.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2001.0	85.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2002.0	90.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2003.0	93.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2004.0	97.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2005.0	101.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2006.0	104.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2007.0	109.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2008.0	112.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2009.0	113.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2010.0	116.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2011.0	127.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2012.0	140.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2013.0	161.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2014.0	174.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2015.0	170.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2016.0	161.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2017.0	161.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	2018.0	162.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	112	Belarus	2000.0	490.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
