series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	2008.0	0.99045					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	2008.0	0.99353					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	2009.0	1.00001					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	2009.0	2.7294					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	2009.0	1.06648					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	2010.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	2010.0	0.99904					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	2010.0	1.0403					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	2016.0	1.00213					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	2017.0	1.09619					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	2017.0	0.97796					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2003.0	0.72658					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2004.0	2.77551					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2005.0	1.0907					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2007.0	1.16048					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2009.0	1.07256					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2011.0	3.40541					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2011.0	0.68582					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2012.0	1.03775					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2012.0	0.99675					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2012.0	2.13969					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2014.0	0.83819					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2014.0	2.03787					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2014.0	1.06105					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2015.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2016.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2017.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2017.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	2017.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2002.0	3.09638					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2002.0	1.00354					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2003.0	1.0024					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2004.0	1.00445					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2004.0	0.72959					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2005.0	0.99565					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2005.0	0.99796					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2006.0	0.99992					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2006.0	0.99627					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2007.0	1.0008					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2007.0	0.99809					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2008.0	0.99491					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2009.0	4.53131					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2009.0	0.99865					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2010.0	0.91764					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2011.0	1.49138					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2012.0	0.99642					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2012.0	0.93393					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2013.0	1.02191					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2013.0	0.95939					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2013.0	0.99626					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2014.0	1.00414					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2014.0	1.01893					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2014.0	1.09502					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2015.0	1.01773					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2015.0	1.00276					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2015.0	1.05926					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2016.0	1.06299					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2016.0	1.00303					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2016.0	1.01532					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2017.0	1.08407					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2017.0	0.99647					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	2017.0	1.02351					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2002.0	1.00442					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2012.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2012.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2013.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2013.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2014.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2014.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2017.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	2017.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	2000.0	1.04022					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	2001.0	1.03246					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	2002.0	1.02236					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	2003.0	1.01744					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	2004.0	1.01452					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	2005.0	1.00868					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	2006.0	1.00687					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	2007.0	0.98516					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	2014.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2003.0	1.06116					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2004.0	1.00139					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2005.0	1.14963					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2006.0	1.15978					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2006.0	0.94733					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
