series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	528	Netherlands	2011.0	9.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	554	New Zealand	2011.0	6.8					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	56	Belgium	2006.0	3.27					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	56	Belgium	2009.0	7.23					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	600	Paraguay	2008.0	7.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	600	Paraguay	2010.0	0.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	710	South Africa	2013.0	72.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	710	South Africa	2014.0	63.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	2006.0	11.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	2007.0	17.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	2008.0	14.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	2009.0	19.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	2010.0	12.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	2011.0	23.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	2012.0	19.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	2013.0	10.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	2014.0	12.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	2015.0	8.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	2016.0	9.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	2017.0	11.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	756	Switzerland	2015.0	3.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	764	Thailand	2012.0	67.3					UNODC	Refers to the police reporting rate for sexual violence	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	764	Thailand	2016.0	0.0					UNODC	Refers to the police reporting rate for sexual violence	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	780	Trinidad and Tobago	2007.0	44.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	780	Trinidad and Tobago	2015.0	18.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	827	United Kingdom (England and Wales)	2009.0	11.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	827	United Kingdom (England and Wales)	2011.0	13.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	827	United Kingdom (England and Wales)	2013.0	17.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	827	United Kingdom (England and Wales)	2016.0	16.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	2007.0	41.6					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	2008.0	41.4					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	2009.0	55.4					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	2010.0	49.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	2011.0	27.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	2012.0	28.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	2013.0	34.8					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	2014.0	33.6					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	2015.0	32.5					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	2016.0	22.9					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
