series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	504	Morocco	2013.0	0.015					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	504	Morocco	2014.0	0.003					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	508	Mozambique	2005.0	5.96					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	508	Mozambique	2006.0	4.228					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	508	Mozambique	2007.0	4.917					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	508	Mozambique	2008.0	5.266					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	508	Mozambique	2009.0	2.67					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	508	Mozambique	2010.0	0.078					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	508	Mozambique	2011.0	0.076					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	508	Mozambique	2012.0	0.109					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	508	Mozambique	2015.0	0.657					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	508	Mozambique	2016.0	0.205					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	508	Mozambique	2017.0	0.104					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	508	Mozambique	2018.0	0.154					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	51	Armenia	2015.0	14.741					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	51	Armenia	2016.0	11.385					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	51	Armenia	2017.0	10.306					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	516	Namibia	2017.0	1.539					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	52	Barbados	2005.0	1.46					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	52	Barbados	2006.0	0.727					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	52	Barbados	2007.0	2.173					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	52	Barbados	2008.0	1.803					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	52	Barbados	2009.0	0.359					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	52	Barbados	2010.0	2.504					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	52	Barbados	2014.0	0.353					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	52	Barbados	2015.0	1.056					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	52	Barbados	2016.0	1.053					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	52	Barbados	2017.0	1.404					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2006.0	2.698					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2007.0	2.781					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2008.0	4.007					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2009.0	5.235					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2010.0	4.233					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2011.0	2.024					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2012.0	1.779					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2013.0	2.287					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2014.0	2.768					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2015.0	33.012					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2016.0	1.715					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2017.0	1.901					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	524	Nepal	2018.0	1.644					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	540	New Caledonia	2009.0	1.633					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	540	New Caledonia	2011.0	1.181					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	548	Vanuatu	2006.0	0.932					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	548	Vanuatu	2011.0	0.413					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	548	Vanuatu	2014.0	5.022					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	548	Vanuatu	2015.0	4.157					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	554	New Zealand	2016.0	0.043					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	554	New Zealand	2017.0	0.021					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	558	Nicaragua	2005.0	0.167					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	558	Nicaragua	2006.0	0.844					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	558	Nicaragua	2007.0	24.465					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	558	Nicaragua	2008.0	0.483					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	558	Nicaragua	2009.0	0.106					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	558	Nicaragua	2010.0	0.418					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
