series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2016.0	1.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2017.0	1.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2018.0	2.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2000.0	10.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2001.0	5.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2002.0	4.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2003.0	1.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2004.0	3.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2005.0	6.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2006.0	2.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2007.0	2.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2008.0	2.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2009.0	-0.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2010.0	7.8					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2011.0	5.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2012.0	0.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2013.0	0.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2014.0	-0.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2015.0	1.8					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2016.0	4.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2017.0	-0.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2018.0	3.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2000.0	12.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2001.0	10.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2002.0	11.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2003.0	13.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2004.0	12.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2005.0	13.0					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2006.0	12.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2007.0	11.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2008.0	9.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2009.0	10.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2010.0	9.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2011.0	4.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2012.0	6.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2013.0	7.5					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2014.0	6.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2015.0	5.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2016.0	7.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2017.0	7.8					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	104	Myanmar	2018.0	6.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2000.0	-2.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2001.0	-1.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2002.0	0.8					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2003.0	-5.0					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2004.0	0.8					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2005.0	-3.0					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2006.0	1.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2007.0	0.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2008.0	1.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2009.0	0.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2010.0	0.5					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2011.0	1.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2012.0	1.5					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2013.0	2.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2014.0	2.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	108	Burundi	2015.0	-6.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
