series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	108	Burundi	2016.0	55.9					TroisiĂ¨me EnquĂŞte DĂŠmographique et de SantĂŠ. Bujumbura, Burundi 2016-17: ISTEEBU, MSPLS, et ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	112	Belarus	2005.0	4.5					Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	116	Cambodia	2000.0	49.0					Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	116	Cambodia	2005.0	42.7					Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	116	Cambodia	2008.0	39.5					Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	116	Cambodia	2010.0	39.8					Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	116	Cambodia	2014.0	32.4					Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	12	Algeria	2000.0	23.6					EnquĂŞte nationale sur les objectives de la fin dĂŠcennie santĂŠ mĂ¨re et enfant EDG AlgĂŠrie 2000 (MICS). Institut National de SantĂŠ Publique. RĂŠpublique AlgĂŠrienne DĂŠmocratique et Populaire, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	12	Algeria	2002.0	24.0					EnquĂŞte AlgĂŠrienne sur la santĂŠ de la famille-2002: Rapport principal. Alger, AlgĂŠrie: Agence Nationale de la Documentation en SantĂŠ, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	12	Algeria	2005.0	15.9					Suivi de la situation des enfant et des femmes. EnquĂŞte nationale Ă  indicateurs multiples: Rapport principal. MICS3. RĂŠpublique AlgĂŠrienne DĂŠmocratique et Populaire, DĂŠcembre 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	12	Algeria	2012.0	11.7					RĂŠpublique AlgĂŠrienne DĂŠmocratiqe et Populaire enquĂŞte par grappes Ă  indicateurs mulitples (MICS) 2012-2013. Rapport final. MinistĂ¨re de la SantĂŠ, de la Population et de la RĂŠforme HospitaliĂ¨re, 2015 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	120	Cameroon	2004.0	35.6					EnquĂŞte dĂŠmographique et de santĂŠ du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	120	Cameroon	2006.0	37.1					Cameroun: Suivi de la situation des enfants et des femmes. EnquĂŞte par grappee Ă  indicateurs multiples 2006. Rapport principal. YaoundĂŠ, Cameroun: Institut National de la Statistique et UNICEF, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	120	Cameroon	2011.0	32.6					EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	120	Cameroon	2014.0	31.7					EnquĂŞte par grappes Ă  indicateurs multiples (MICS5), 2014, Rapport Final. YaoundĂŠ, Cameroun, Institut National de la Statistique (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	140	Central African Republic	2000.0	44.4					EnquĂŞte Ă  indicateurs mutliples - MICS 2000. Rapport Final. Bangui, RĂŠpublique Centrafricaine: BBA editions, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	140	Central African Republic	2006.0	43.1					Suivi de la situation des enfants et des femmes. MICS-3 RĂŠsultats de l'enquĂŞte nationale Ă  indicateurs multiples couplĂŠe avec la sĂŠrologie VIH et enĂŠmie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	140	Central African Republic	2010.0	40.7					Suivi de la situation des enfants, des femmes et des hommes. EnquĂŞte par grappes Ă  indicateurs multiples - MICS couplĂŠe avec la sĂŠrologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	140	Central African Republic	2012.0	39.6					Enquete Nationale Sur La Situation Nutritionnelle et la MortalitĂŠ en Republique Centrafricaine, Rapport Finale du 30 Mai au 15 Juillet 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	143	Central Asia	2000.0	28.0		36.0	21.2		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	143	Central Asia	2005.0	22.0		27.7	17.1		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	143	Central Asia	2010.0	17.0		21.0	13.6		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	143	Central Asia	2015.0	12.9		15.8	10.5		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	143	Central Asia	2018.0	10.9		13.3	8.9		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	144	Sri Lanka	2000.0	18.4					Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001 (and additional analysis).	Excl. north & east provinces	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	144	Sri Lanka	2007.0	17.3					Sri Lanka demographic and health survey 2006/07: Preliminary report and selected tables from the chapters of the final report (I:\UnitData\SURVEILLANCE\GDCGM\data sets\Sri Lanka\DHS_MoH 2006_07_WHO\DHS_web_links.htm, accessed 03/07/09).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	144	Sri Lanka	2009.0	19.2					Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	144	Sri Lanka	2012.0	14.7					National nutrition and micronutrient survey. Part I: Anaemia among children aged 6-59 months and nutritional status of children and adults. Colombo, Sri Lanka, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	144	Sri Lanka	2016.0	17.3					 Sri Lanka 2016 Demographic and Health Survey (SLDHS)	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	145	Western Asia	2000.0	23.1		32.1	16.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	145	Western Asia	2005.0	20.6		30.6	13.3		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	145	Western Asia	2010.0	18.3		29.2	10.9		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	145	Western Asia	2015.0	16.2		27.8	8.9		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	145	Western Asia	2018.0	15.1		27.1	7.8		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	148	Chad	2000.0	38.9					EnquĂŞte par grappes Ă  indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF,January 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	148	Chad	2004.0	44.4					EnquĂŞte dĂŠmographique et de santĂŠ Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	148	Chad	2010.0	38.7					EnquĂŞte par grappes Ă  indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, RĂŠpublique du Tchad, 2011 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	148	Chad	2015.0	39.8					EnquĂŞte DĂŠmographique et de SantĂŠ et Ă  Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	15	Northern Africa	2000.0	23.7		31.3	17.5		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	2	Africa	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	15	Northern Africa	2005.0	21.7		29.4	15.6		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	2	Africa	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	15	Northern Africa	2010.0	19.9		27.7	13.9		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	2	Africa	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	15	Northern Africa	2015.0	18.2		26.2	12.2		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	2	Africa	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	15	Northern Africa	2018.0	17.2		25.3	11.3		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	2	Africa	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	152	Chile	2001.0	2.8					National health service system. Santiago, Chile, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	152	Chile	2002.0	2.5					National health service system. Santiago, Chile, 2003 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	152	Chile	2003.0	2.5					National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	152	Chile	2004.0	2.4					National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	152	Chile	2006.0	2.2					National health service system. Santiago, Chile, 2006. http://deis.minsal.cl/ev/en/ (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	152	Chile	2007.0	2.1					Ministerio de Salud. National Health Service System. Santiago, Chile, December 2007 (www.minsal.cl).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	152	Chile	2008.0	2.0					Ministerio de Salud. National Health Service System. Santiago, Chile, December 2008 (www.minsal.cl).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	152	Chile	2013.0	1.8					National health service system: 2013. Santiago, Chile, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	152	Chile	2014.0	1.8					National health service system: 2014. Santiago, Chile, 2015 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	156	China	2000.0	17.8					Nutritional status of children aged 0-5 years old in China (2000) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.	NSS: 26 provinces	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	156	China	2002.0	21.8					[Trends and prevalence of malnutrition among Chinese children under five years old.] Acta Nutrimenta Sinica 2005;25:185-88 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	156	China	2005.0	11.7					Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.	NSS: 26 provinces	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	156	China	2008.0	9.8					Nutritional status of children aged 0-5 years old in China (2008) - National (26 nutrition surveillance sites from rural areas). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.	Adjusted NR to NA; NSS: 26 surveillance sites	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	156	China	2009.0	9.0					Nutrition and rapid economic development - 2010 research report on nutrition policy in China. Beijing, China: Chinese Center for Disease Control and Prevention, 2010 (and additional analysis).	Adjusted NR to NA; NSS: 26 surveillance sites	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
