series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2010.0	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2011.0	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2012.0	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2013.0	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2014.0	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2015.0	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2016.0	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2017.0	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	2006.0	10.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	2014.0	73.0					MICT.		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	2015.0	95.0					Posts and Telecommunications Department, Ministry of communications and Information Technology	MPT       - 58.37%  Telenor   - 62%  Ooredoo - 79.3%	_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	2016.0	94.83					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	2017.0	90.45					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	2006.0	82.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	2009.0	83.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications (ARCT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	2015.0	52.5					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	2016.0	49.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	2017.0	50.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 	Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2000.0	6.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2001.0	9.09					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2002.0	36.17					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2003.0	43.44					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2004.0	50.28					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2005.0	54.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2006.0	59.92					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2007.0	60.73					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2008.0	76.01					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2009.0	80.69					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2010.0	80.83					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2011.0	74.95					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2012.0	82.83					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2013.0	89.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2014.0	95.13					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2015.0	91.97					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2016.0	93.76					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	11	Western Africa	2017.0	93.93					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2002.0	87.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2003.0	87.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2004.0	88.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2005.0	90.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2006.0	92.5					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2007.0	96.6					Ministry of Communications and Informatization of the Republic of Belarus		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2008.0	98.6					RCC.		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2009.0	99.4					Ministry of Communications and Informatization of the Republic of Belarus		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2010.0	99.7					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2011.0	99.7					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2012.0	99.7					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2013.0	99.9					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2014.0	99.8					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2015.0	99.9					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2016.0	99.9					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	112	Belarus	2017.0	99.9					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2000.0	80.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2001.0	85.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2002.0	87.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2003.0	87.5					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2005.0	75.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2006.0	85.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2007.0	87.0					MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2008.0	87.0					MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2009.0	99.0					MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2010.0	99.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2011.0	99.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2012.0	99.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2013.0	99.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2014.0	99.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2015.0	99.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2016.0	99.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	116	Cambodia	2017.0	99.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	12	Algeria	2000.0	40.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
