series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2009.0	95.89976					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2010.0	86.42392					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2010.0	76.21659					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2010.0	95.97367					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2011.0	76.9555					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2011.0	86.89819					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2011.0	96.02875					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2012.0	77.68177					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2012.0	87.36624					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2012.0	96.10099					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2013.0	78.41157					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2013.0	87.83144					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2013.0	96.17624					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2014.0	79.14706					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2014.0	88.29665					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2014.0	96.25726					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2015.0	88.75146					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2015.0	79.85459					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2015.0	96.35248					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2016.0	96.4349					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2016.0	80.53024					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2016.0	89.17931					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2017.0	81.19361					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2017.0	96.51324					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2017.0	89.59399					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2000.0	99.47295					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2000.0	99.74083					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2000.0	99.86175					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2001.0	99.47243					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2001.0	99.74168					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2001.0	99.86172					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2002.0	99.4719					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2002.0	99.73834					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2002.0	99.85514					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2003.0	99.43784					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2003.0	99.71145					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2003.0	99.82938					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2004.0	99.33841					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2004.0	99.66514					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2004.0	99.80362					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2005.0	99.23899					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2005.0	99.61935					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2005.0	99.77787					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2006.0	99.13956					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2006.0	99.57405					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2006.0	99.75211					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2007.0	99.04013					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2007.0	99.52925					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2007.0	99.72635					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2008.0	98.9407					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2008.0	99.48495					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2008.0	99.7006					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2009.0	98.84127					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2009.0	99.44113					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2009.0	99.67484					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2010.0	98.74185					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2010.0	99.39779					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2010.0	99.64908					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2011.0	99.35493					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2011.0	99.62333					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2011.0	98.64242					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2012.0	98.54299					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2012.0	99.31257					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2012.0	99.59757					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2013.0	98.44356					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2013.0	99.57181					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2013.0	99.27072					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
