series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	2011.0	0.95255					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	2012.0	0.9461					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	2013.0	0.94562					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	2014.0	0.94922					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	2015.0	0.95267					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	2016.0	0.94704					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	2005.0	0.89545					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	2006.0	0.91548					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	2007.0	0.92883					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	2008.0	0.95259					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	2009.0	0.97795					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	2010.0	0.98914					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	2011.0	0.98437					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	2012.0	0.99646					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	2013.0	0.99346					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	2014.0	0.9815					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	2015.0	0.99174					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	104	Myanmar	2016.0	0.99708					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	2005.0	7.60879					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	2006.0	7.60702					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	2007.0	7.60367					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	2008.0	7.60244					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	2009.0	7.60098					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	2010.0	7.59956					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	2011.0	7.59983					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	2012.0	7.60176					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	2013.0	7.60383					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	2014.0	7.60648					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	2015.0	7.61022					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	108	Burundi	2016.0	7.61336					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	2005.0	0.27358					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	2006.0	0.27228					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	2007.0	0.26977					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	2008.0	0.26872					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	2009.0	0.27106					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	2010.0	0.27338					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	2011.0	0.27555					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	2012.0	0.28049					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	2013.0	0.28472					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	2014.0	0.28856					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	2015.0	0.28992					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	11	Western Africa	2016.0	0.2874					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	2005.0	0.87792					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	2006.0	0.87882					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	2007.0	0.88645					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	2008.0	0.88848					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	2009.0	0.88852					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	2010.0	0.88895					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	2011.0	0.88769					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	2012.0	0.88628					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	2013.0	0.88553					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	2014.0	0.88933					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	2015.0	0.89051					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	112	Belarus	2016.0	0.88902					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2005.0	2.04276					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2006.0	2.00685					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2007.0	1.99992					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2008.0	2.00241					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2009.0	2.00704					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2010.0	2.02741					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2011.0	2.04711					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2012.0	2.05372					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2013.0	2.0619					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2014.0	2.0376					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2015.0	2.03626					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	116	Cambodia	2016.0	1.94339					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	2005.0	0.00944					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	2006.0	0.00995					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	2007.0	0.01048					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	2008.0	0.01125					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	2009.0	0.01161					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	2010.0	0.0139					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	2011.0	0.01609					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	2012.0	0.01716					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	2013.0	0.01797					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	2014.0	0.0189					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	2015.0	0.01748					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	12	Algeria	2016.0	0.01771					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	2005.0	0.38157					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	2006.0	0.38155					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	2007.0	0.38087					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	2008.0	0.38042					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	2009.0	0.38218					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	2010.0	0.38762					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	2011.0	0.38522					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	2012.0	0.38657					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	2013.0	0.3865					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	2014.0	0.39081					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	2015.0	0.39024					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	120	Cameroon	2016.0	0.39035					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	124	Canada	2005.0	7.61547					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	124	Canada	2006.0	7.63441					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	124	Canada	2007.0	7.64786					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	124	Canada	2008.0	7.65414					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	124	Canada	2009.0	7.65956					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	124	Canada	2010.0	7.65738					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
