series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2012.0	34.18					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2013.0	36.6					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2014.0	39.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2015.0	42.82					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2016.0	45.52					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2017.0	48.57					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2000.0	5.37					Bulgarian Telecommunications Company Ltd.		_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2001.0	7.61					Bulgarian Telecommunications Company Ltd.		_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2002.0	9.08					Communications Regulation Commission.		_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2003.0	12.04					Communications Regulation Commission.		_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2004.0	18.13					Eurostat	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2005.0	19.97					Communications Regulation Commission.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2006.0	27.09					Eurostat	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2007.0	33.64					Communications Regulation Commission	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2008.0	39.67					Communications Regulation Commission	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2009.0	45.0					Communications Regulation Commission	Population age 16-74.  	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2010.0	46.23					Communications Regulation Commission	Population age 16-74.  	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2011.0	47.98					Eurostat.	 Users in the last 3 months. Age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2012.0	51.9					Eurostat.	 Users in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2013.0	53.06					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2014.0	55.49					Eurostat	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2015.0	56.66					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2016.0	59.83					National Statistical Institute.		_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	2017.0	63.41					National Statistical Institute		_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2001.0	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2002.0	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2003.0	0.02					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2004.0	0.02					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2005.0	0.07					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2006.0	0.18					Ministry of Communications, Posts and Telegraphs.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2007.0	0.22					Ministry of Communications, Posts and Telegraphs.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2008.0	0.22					Ministry of Communications, Posts and Telegraphs		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2009.0	0.22					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2010.0	0.25					Ministry of Communications, Posts and Telegraphs		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2011.0	0.98					Ministry of Communications, Posts and Telegraphs		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2012.0	4.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2013.0	8.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2014.0	11.52					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2015.0	21.73					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2016.0	25.07					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	2017.0	30.68					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2000.0	0.08					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2001.0	0.11					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2002.0	0.12					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2003.0	0.2					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2004.0	0.35					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2005.0	0.54					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2006.0	0.66					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2007.0	0.7					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications (ARCT)		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2008.0	0.81					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications (ARCT)		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2009.0	0.9					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2010.0	1.0					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2011.0	1.11					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2012.0	1.22					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2013.0	1.26					Institut de Statistiques et d'tudes Economiques	Population age 5+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2014.0	1.38					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2015.0	4.87					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2016.0	5.17					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	2017.0	5.59					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2000.0	0.13					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2001.0	0.21					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2002.0	0.42					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2003.0	0.67					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2004.0	1.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2005.0	2.46					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2006.0	3.69					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2007.0	4.53					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2008.0	5.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2009.0	6.16					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2010.0	7.72					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2011.0	9.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2012.0	10.9					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2013.0	13.8					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2014.0	16.72					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2015.0	21.06					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2016.0	22.87					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2017.0	25.22					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2000.0	1.86					Beltelecom.		_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2001.0	4.3					Beltelecom.		_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2002.0	8.95					Beltelecom.		_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2006.0	16.2					National Statistical Committee.	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2007.0	19.7					National Statistical Committee.	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2008.0	23.0					National Statistical Committee.	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2009.0	27.43					National Statistical Committee of the Republic of Belarus (Belstat)	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2010.0	31.8					National Statistical Committee of the Republic of Belarus (Belstat)	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2011.0	39.65					National Statistical Committee of the Republic of Belarus	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2012.0	46.91					National Statistical Committee of the Republic of Belarus (Belstat)	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2013.0	54.17					National Statistical Committee of the Republic of Belarus (Belstat)	Population age 6+ (break in comparability, before 16+).	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2014.0	59.02					National Statistical Committee of the Republic of Belarus (Belstat)	Population age 6+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2015.0	67.3					National Statistical Committee of the Republic of Belarus (Belstat)	Break in series. Population age 6-72.	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2016.0	71.11					National Statistical Committee of the Republic of Belarus (Belstat).		_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	2017.0	74.44					National Statistical Committee of the Republic of Belarus (Belstat)	during the recent 12 months	_X	Data nature not available	PER_100_POP	Per 100 population				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2000.0	0.05					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2001.0	0.08					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2002.0	0.23					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2003.0	0.26					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2004.0	0.3					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2005.0	0.32					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2006.0	0.47					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2007.0	0.49					MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
