series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	2.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_5	Service and sales workers (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	3.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_4	Clerical support workers (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	5.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	2.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_9	Elementary occupations (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	3.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	2.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	11.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_1	Managers (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	5.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	6.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_2	Professionals (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	11.1					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_1	Managers (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	4.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	4.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	8.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	2.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	3.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	8.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_2	Professionals (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	4.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	3.1					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2014.0	3.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2000.0	1780.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2000.0	1319.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2000.0	1613.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2003.0	1617.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2003.0	2034.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2003.0	1881.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2006.0	1817.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2006.0	2123.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2006.0	2008.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2009.0	2351.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2009.0	3092.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2009.0	2807.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2011.0	2700.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2011.0	3220.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2011.0	3014.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2013.0	3085.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2013.0	3883.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2013.0	3552.0					ILOSTAT - HS - National Survey on Socio-Economic Conditions	Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2016.0	2351.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_9	Elementary occupations (isco-88)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2016.0	3296.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_8	Plant and machine operators and assemblers (isco-88)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2016.0	2874.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_7	Craft and related trades workers (isco-88)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2016.0	3625.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_4	Clerks (isco-88)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2016.0	4877.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_3	Technicians and associate professionals (isco-88)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
