series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	68	Bolivia (Plurinational State of)	2010.0	873930337.90408					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	68	Bolivia (Plurinational State of)	2011.0	516178527.5208					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	68	Bolivia (Plurinational State of)	2012.0	68453682.9034					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	68	Bolivia (Plurinational State of)	2013.0	44399539.0176					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	68	Bolivia (Plurinational State of)	2014.0	58499650.1064					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	68	Bolivia (Plurinational State of)	2015.0	11594088.4844					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	686	Senegal	2005.0	18475354.5					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	686	Senegal	2006.0	492587.2					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	686	Senegal	2007.0	1414507.8192					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	686	Senegal	2008.0	159836909.552					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	686	Senegal	2009.0	190008908.1356					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	686	Senegal	2010.0	311213645.9472					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	686	Senegal	2011.0	11222211.0804					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	686	Senegal	2012.0	57680620.7018					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	686	Senegal	2013.0	88179813.89841					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	686	Senegal	2014.0	51140178.5446					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	686	Senegal	2015.0	502086.486					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	688	Serbia	2005.0	40456804.4152					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	688	Serbia	2006.0	70237077.604					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	688	Serbia	2007.0	107107459.5848					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	688	Serbia	2008.0	2389306.695					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	688	Serbia	2009.0	24475228.2324					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	688	Serbia	2012.0	296717667.1816					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	688	Serbia	2013.0	18221323.1664					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	688	Serbia	2015.0	49431336.3808					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	688	Serbia	2016.0	132602935.8154					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	690	Seychelles	2005.0	258637.5					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	690	Seychelles	2006.0	433459.8438					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	690	Seychelles	2007.0	474358.8192					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	690	Seychelles	2008.0	196093.92					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	690	Seychelles	2009.0	233740.4328					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	690	Seychelles	2010.0	156438.132					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	690	Seychelles	2011.0	298312.5					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	690	Seychelles	2012.0	329025.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	690	Seychelles	2013.0	14032300.9424					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	690	Seychelles	2014.0	72569.91					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	694	Sierra Leone	2006.0	738150.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	694	Sierra Leone	2009.0	3418800.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	694	Sierra Leone	2010.0	6643350.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	694	Sierra Leone	2011.0	6692466.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	694	Sierra Leone	2012.0	7028199.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	694	Sierra Leone	2013.0	30870000.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	694	Sierra Leone	2014.0	15234345.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	694	Sierra Leone	2015.0	10579480.1376					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	704	Viet Nam	2005.0	208625625.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	704	Viet Nam	2006.0	1838630737.5					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	704	Viet Nam	2007.0	543265912.5					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	704	Viet Nam	2008.0	338271525.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	704	Viet Nam	2009.0	765153000.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	704	Viet Nam	2010.0	945009450.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	705	Slovenia	2016.0	71008223.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	705	Slovenia	2017.0	296387154.613					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
