series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2003.0	10.259					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2004.0	9.921					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2005.0	10.477					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2006.0	9.715					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2007.0	10.117					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2008.0	7.608					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2009.0	7.214					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2010.0	7.906					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2011.0	8.102					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2012.0	11.447					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2013.0	13.168					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2014.0	16.538					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2015.0	18.671					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2016.0	21.089					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2000.0	61.619					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2001.0	67.962					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2002.0	71.382					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2003.0	73.539					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2004.0	74.029					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2005.0	77.769					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2006.0	74.033					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2007.0	72.117					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2008.0	78.06					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2009.0	72.211					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2010.0	85.078					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2011.0	89.987					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2012.0	95.1					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2013.0	116.418					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2014.0	125.078					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2015.0	123.117					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	2016.0	126.83					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2000.0	52.128					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2001.0	50.92					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2002.0	50.793					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2003.0	51.384					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2004.0	54.475					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2005.0	55.023					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2006.0	57.249					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2007.0	55.737					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2008.0	58.453					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2009.0	55.325					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2010.0	59.535					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2011.0	56.423					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2012.0	57.633					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2013.0	57.599					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2014.0	56.836					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2015.0	52.659					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	2016.0	53.097					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2000.0	1.963					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2001.0	2.153					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2002.0	2.211					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2003.0	2.378					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2004.0	2.378					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2005.0	2.639					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
