series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2000.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2000.0	85.82735					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2001.0	85.83553					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2001.0	83.71608					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2001.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2002.0	83.71604					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2002.0	85.8465					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2002.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2003.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2003.0	85.85734					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2003.0	83.71592					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2004.0	83.7158					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2004.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2004.0	85.86815					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2005.0	83.71568					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2005.0	85.87887					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2005.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2006.0	83.71556					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2006.0	85.8895					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2006.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2007.0	85.90007					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2007.0	83.71544					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2007.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2008.0	83.71532					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2008.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2008.0	85.91058					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2009.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2009.0	85.921					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2009.0	83.7152					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2010.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2010.0	85.93135					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2010.0	83.71508					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2011.0	83.71496					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2011.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2011.0	85.94162					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2012.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2012.0	85.95192					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2012.0	83.71484					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2013.0	85.96225					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2013.0	86.78038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2013.0	83.71472					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
