series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_LND_SLUM	Proportion of urban population living in slums (%)	116	Cambodia	2005.0	78.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	116	Cambodia	2014.0	55.1					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	116	Cambodia	2016.0	47.7					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	1990.0	50.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	1995.0	49.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	2000.0	48.4					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	2005.0	47.4					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	2010.0	46.1					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	2014.0	37.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	120	Cameroon	2016.0	21.7					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	124	Canada	2016.0	0.01					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	1990.0	87.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	1995.0	89.7					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	2000.0	91.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	2005.0	94.1					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	2010.0	95.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	2014.0	93.3					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	140	Central African Republic	2016.0	97.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	1990.0	98.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	1995.0	96.4					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	2000.0	93.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	2005.0	91.3					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	2010.0	89.3					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	2014.0	88.2					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	148	Chad	2016.0	87.0					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	152	Chile	2005.0	9.0					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	152	Chile	2014.0	9.0					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	1990.0	43.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	1995.0	40.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	2000.0	37.3					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	2005.0	32.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	2010.0	29.1					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	156	China	2014.0	25.2					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	1990.0	31.2					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	1995.0	26.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	2000.0	22.3					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	2005.0	17.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	2010.0	14.3					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	2014.0	13.1					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	170	Colombia	2016.0	28.1					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	1990.0	65.4					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	1995.0	65.4					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	2000.0	65.4					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	2005.0	68.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	2014.0	69.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	174	Comoros	2016.0	69.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	178	Congo	2005.0	53.4					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	178	Congo	2010.0	49.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	178	Congo	2014.0	46.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	178	Congo	2016.0	48.0					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	180	Democratic Republic of the Congo	2005.0	76.4					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	180	Democratic Republic of the Congo	2010.0	61.7					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	180	Democratic Republic of the Congo	2014.0	74.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	180	Democratic Republic of the Congo	2016.0	79.1					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	188	Costa Rica	2005.0	10.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	188	Costa Rica	2014.0	5.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	188	Costa Rica	2016.0	3.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	192	Cuba	2016.0	6.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	202	Sub-Saharan Africa	2000.0	65.0					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				3	2	Africa	Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	202	Sub-Saharan Africa	2014.0	56.0					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				3	2	Africa	Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	202	Sub-Saharan Africa	2016.0	55.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				3	2	Africa	Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	1990.0	79.3					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	1995.0	76.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	2000.0	74.3					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	2005.0	71.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	2010.0	69.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	2014.0	61.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	204	Benin	2016.0	59.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	208	Denmark	2016.0	0.001					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	1990.0	27.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	1995.0	24.4					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	2000.0	21.0					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	2005.0	17.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	2010.0	14.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	2014.0	12.1					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	214	Dominican Republic	2016.0	14.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	218	Ecuador	2005.0	21.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	218	Ecuador	2014.0	36.0					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	218	Ecuador	2016.0	20.3					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	222	El Salvador	2005.0	28.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	222	El Salvador	2014.0	28.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	222	El Salvador	2016.0	22.4					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	226	Equatorial Guinea	2005.0	66.3					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	226	Equatorial Guinea	2014.0	66.2					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	226	Equatorial Guinea	2016.0	66.1					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	231	Ethiopia	1990.0	95.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	231	Ethiopia	1995.0	95.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	231	Ethiopia	2000.0	88.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	231	Ethiopia	2005.0	81.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	231	Ethiopia	2010.0	76.4					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	231	Ethiopia	2014.0	73.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	231	Ethiopia	2016.0	65.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	24	Angola	2000.0	86.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	24	Angola	2005.0	86.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	24	Angola	2010.0	65.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	24	Angola	2014.0	55.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	24	Angola	2016.0	48.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	242	Fiji	2016.0	10.8					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	254	French Guiana	2005.0	10.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	254	French Guiana	2014.0	10.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	262	Djibouti	2014.0	65.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
