series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2002.0	12.48608					UIS		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2004.0	9.17908					UIS		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2005.0	10.95927					UIS		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2008.0	12.61554					UIS		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2009.0	16.30169					UIS		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2010.0	16.5881					UIS		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2011.0	14.9793					UIS		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2012.0	16.42832					UIS		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2013.0	17.24326					UIS		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2014.0	19.68831					UIS		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2015.0	24.21655					UIS		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2016.0	20.9095					UIS		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2017.0	20.40137					UIS		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2004.0	12.55235					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2005.0	12.62011					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2006.0	12.45032					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2007.0	10.13372					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2009.0	8.44955					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2010.0	11.77813					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2011.0	11.62665					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2012.0	12.7523					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2013.0	12.27399					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2014.0	12.40672					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2015.0	11.46173					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2016.0	12.15878					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	112	Belarus	2017.0	12.28169					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	2000.0	11.07901					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	2001.0	11.38079					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	2002.0	10.13757					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	2004.0	12.40431					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	2007.0	11.10351					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	2009.0	8.16524					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	2010.0	7.33747					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	2011.0	7.3354					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	2012.0	7.19985					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	2013.0	9.59707					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	116	Cambodia	2014.0	8.7916					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	12	Algeria	2008.0	11.42835					UIS		C	Country data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2000.0	11.6837					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2001.0	15.73394					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2003.0	21.44202					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2004.0	20.84712					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2005.0	21.37761					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2006.0	20.31265					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2007.0	21.56822					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2008.0	15.58864					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2009.0	19.77979					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2010.0	18.75389					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2011.0	14.86777					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2012.0	15.17622					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2013.0	13.82495					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2014.0	12.92925					UIS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2015.0	13.24399					UIS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2016.0	12.69469					UIS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	120	Cameroon	2017.0	15.46863					UIS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	2000.0	12.9826					UIS		C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	2001.0	12.21224					UIS		C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	2002.0	12.1479					UIS		C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	2005.0	12.17807					UIS		C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	2007.0	12.32856					UIS		C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	2008.0	12.00996					UIS		C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	2009.0	12.48364					UIS		C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	2010.0	12.33596					UIS		C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	124	Canada	2011.0	12.21914					UIS		C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2002.0	19.76623					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2004.0	20.84048					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2006.0	17.54058					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2007.0	18.32875					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2008.0	18.24099					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2009.0	15.88655					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2010.0	14.2169					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2011.0	15.15328					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2013.0	14.77823					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2014.0	16.28219					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2015.0	16.74823					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2016.0	17.84301					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	132	Cabo Verde	2017.0	16.38291					UIS		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	2000.0	9.93077					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	2002.0	9.21473					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	2003.0	12.02802					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	2004.0	12.06446					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	2005.0	9.68047					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	2006.0	10.05424					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	2007.0	9.86948					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	2008.0	7.86					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	2009.0	7.83693					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	2010.0	6.47538					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	140	Central African Republic	2011.0	7.82546					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	2009.0	8.27079					UIS		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	2010.0	8.60566					UIS		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	2011.0	9.11016					UIS		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	2012.0	8.39403					UIS		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	2013.0	9.41995					UIS		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	2014.0	10.82396					UIS		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	2015.0	10.95026					UIS		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	2016.0	17.72876					UIS		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	144	Sri Lanka	2017.0	14.49976					UIS		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	2000.0	12.84449					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	2001.0	13.78685					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	2004.0	11.0319					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	2005.0	14.67282					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	2009.0	9.54159					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	2010.0	8.11928					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	2011.0	10.08326					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	2012.0	9.21241					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	148	Chad	2013.0	12.46146					UIS		C	Country data	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	152	Chile	2000.0	16.42791					UIS		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	152	Chile	2002.0	17.4506					UIS		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	152	Chile	2003.0	17.63722					UIS		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	152	Chile	2004.0	17.02105					UIS		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	152	Chile	2005.0	16.19909					UIS		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
