series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2004.0	4.0715					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2004.0	18.48918					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2004.0	32.14533					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2005.0	17.76034					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2005.0	31.14623					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2005.0	3.91514					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2006.0	3.71658					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2006.0	17.00511					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2006.0	30.11446					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2007.0	3.51651					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2007.0	16.26291					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2007.0	29.08862					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2008.0	28.03322					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2008.0	15.51045					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2008.0	3.31414					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2009.0	14.75686					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2009.0	26.9586					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2009.0	3.10999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2010.0	25.86436					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2010.0	2.90338					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2010.0	14.00182					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2011.0	24.85453					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2011.0	13.3103					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2011.0	2.70893					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2012.0	23.70918					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2012.0	12.55693					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2012.0	2.49833					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2013.0	22.5447					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2013.0	2.2859					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2013.0	11.80227					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2014.0	21.38191					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2014.0	11.05527					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2014.0	2.07067					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2015.0	20.21445					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2015.0	1.85414					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2015.0	10.31314					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2016.0	19.03587					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2016.0	1.63787					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2016.0	9.57457					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2017.0	1.4246					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2017.0	8.9423					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2017.0	18.0696					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2000.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2000.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2000.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2001.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2001.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2001.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2002.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2002.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2002.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2003.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2003.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2003.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2004.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2004.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2004.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2005.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2005.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2005.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2006.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2006.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2006.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2007.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2007.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2007.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2008.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2008.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2008.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2009.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2009.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2009.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2010.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2010.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2010.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2011.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2011.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2011.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2012.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2012.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2012.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2013.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2013.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2013.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
