series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2013.0	13.5592					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2014.0	13.56254					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2015.0	13.91849					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2016.0	16.01914					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2017.0	14.42851					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1990.0	21.31936					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1991.0	19.5493					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1992.0	16.71447					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1993.0	13.35144					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1994.0	18.53156					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1995.0	16.52979					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1996.0	15.70668					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1997.0	14.41784					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1998.0	15.98445					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1999.0	9.77969					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2000.0	9.89228					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2001.0	12.23795					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2002.0	8.10891					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2003.0	6.4948					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2004.0	5.54506					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2005.0	12.55987					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2006.0	9.07713					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2007.0	2.62997					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2008.0	2.54513					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2009.0	2.37889					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2010.0	1.3931					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2011.0	1.24158					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2012.0	1.26596					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2013.0	1.83493					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2014.0	2.02384					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2015.0	2.6886					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2016.0	4.93336					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2017.0	3.58216					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	112	Belarus	1993.0	0.64391					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	112	Belarus	1994.0	4.15264					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
