series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	2012.0	18.0					UNODC	Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	2013.0	22.1					UNODC	Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	2014.0	20.1					UNODC	Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	2015.0	19.7					UNODC	Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	170	Colombia	2016.0	22.1					UNODC	Source: DANE. The ECSC 2016 collects information extending to 2015.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	203	Czechia	2010.0	33.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	203	Czechia	2013.0	22.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	24	Angola	2016.0	36.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	2010.0	31.92					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	2011.0	24.13					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	2012.0	31.74					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	2013.0	27.89					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	2014.0	24.98					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	2015.0	27.38					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	2016.0	33.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	2017.0	31.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	275	State of Palestine	2012.0	17.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	275	State of Palestine	2016.0	20.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	32	Argentina	2016.0	41.5					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	328	Guyana	2017.0	50.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	2013.0	48.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	2014.0	45.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	2015.0	46.8					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	2016.0	39.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	2017.0	36.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2010.0	50.5					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2011.0	50.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2012.0	49.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2012.0	55.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2012.0	44.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2013.0	51.5					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2013.0	48.5					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2013.0	49.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2014.0	51.5					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2014.0	52.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2014.0	51.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2015.0	53.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2015.0	56.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2015.0	54.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2016.0	54.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2016.0	55.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2016.0	53.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2017.0	55.8					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2017.0	51.5					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	2017.0	53.8					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	372	Ireland	2015.0	58.0					UNODC	UN-CTS: This figure is based on the number of persons over 18 who suffered a physical assault	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	380	Italy	2016.0	19.85					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	2012.0	62.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	2014.0	10.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	2014.0	16.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	2014.0	4.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	2016.0	32.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	2016.0	31.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	2016.0	28.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	417	Kyrgyzstan	2015.0	19.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	591	Panama	2016.0	41.5					UNODC	"[""Source: National Integrated System of Criminal Statistics (SIEC), Panama's National Crime Victim Survey (ENVI) 2017""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	616	Poland	2013.0	55.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	710	South Africa	2014.0	55.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	2010.0	32.0					UNODC	Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	2011.0	37.0					UNODC	Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	2012.0	35.0					UNODC	Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	2013.0	38.0					UNODC	Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	2014.0	36.0					UNODC	Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	2015.0	30.0					UNODC	Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	2016.0	27.0					UNODC	Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	2017.0	31.0					UNODC	Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	780	Trinidad and Tobago	2015.0	77.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	2010.0	40.38					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	2011.0	42.17					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	2012.0	44.07					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	2013.0	49.59					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	2014.0	49.41					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	2015.0	52.02					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	2016.0	43.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	2010.0	43.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	2011.0	46.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	2012.0	48.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	2013.0	50.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	2014.0	58.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	2015.0	74.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	829	United Kingdom (Scotland)	2015.0	44.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
