series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	13	Central America	4	419	Latin America and the Caribbean	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	12.73082	1.11684	1.11684				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.04488	0.04671	0.04671				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	7.42415	7.98597	7.98597				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	142	Asia	2	1	World	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	316.95015	171.20347	171.20347				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	143	Central Asia	3	142	Asia	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	20.21168	16.86026	16.86026				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.30476	0.16436	0.16436				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	145	Western Asia	3	142	Asia	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	115.54328	63.77253	63.77253				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	15	Northern Africa	3	2	Africa	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	54.36528	28.96448	28.96448				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	150	Europe	2	1	World	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	61.68581	59.71984	59.71984				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	151	Eastern Europe	3	150	Europe	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	53.73581	51.67196	51.67196				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	154	Northern Europe	3	150	Europe	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.68806	0.72737	0.72737				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	155	Western Europe	3	150	Europe	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	6.41514	6.5828	6.5828				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	7.2147	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	158	Other non-specified areas	4	30	Eastern Asia	Country						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.3149	0.34295	0.34295				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	6.54234	3.09283	3.09283				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.75683	0.83471	0.83471				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.6312	0.68586	0.68586				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	18	Southern Africa	4	202	Sub-Saharan Africa	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	2.75572	2.76525	2.76525				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.57506	0.67772	0.67772				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	19	Americas	2	1	World	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	85.32399	55.56264	55.56264				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	199	Least Developed Countries (LDC)	1			Group						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	17.79651	10.85225	10.85225				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	2	Africa	2	1	World	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	76.32749	45.35455	45.35455				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	202	Sub-Saharan Africa	3	2	Africa	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	21.96221	16.39007	16.39007				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	21	Northern America	3	19	Americas	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	12.27767	14.68912	14.68912				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0005	0.00051	0.00051				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.16387	1.20065	1.20065				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	4.49566	1.6353	1.6353				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.4986	0.51262	0.51262				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.73851	0.67218	0.67218				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	4.55304	0.96354	0.96354				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.14587	0.14781	0.14781				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.00619	0.0069	0.0069				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.03695	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	3.16986	3.26066	3.26066				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.00961	0.00995	0.00995				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.03371	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	30	Eastern Asia	3	142	Asia	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	7.52656	0.13394	0.13394				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.23801	0.24631	0.24631				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.00407	0.00416	0.00416				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	2.26712	0.87873	0.87873				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	11.88944	8.7646	8.7646				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.21519	0.15312	0.15312				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.03887	0.0417	0.0417				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.22838	0.21136	0.21136				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	34	Southern Asia	3	142	Asia	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	121.35381	79.48001	79.48001				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.1664	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	3e-05	4e-05	4e-05				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	35	South-Eastern Asia	3	142	Asia	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	52.31483	10.95674	10.95674				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	31.98644	11.27837	11.27837				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.77357	0.81845	0.81845				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	46.12187	9.60305	9.60305				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	76.2238	62.32405	62.32405				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.47576	0.41424	0.41424				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.10614	0.11333	0.11333				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.00864	0.0091	0.0091				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.84356	0.98759	0.98759				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0142	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	39	Southern Europe	3	150	Europe	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.84681	0.73771	0.73771				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.13156	0.13382	0.13382				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.89242	1.97892	1.97892				Environment Live / IMF NEWS		E: Estimated data
