series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SI_POV_DAY1	Proportion of population below international poverty line (%)	155	Western Europe	3	150	Europe	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	0.1			0.2			0.2			0.1			0.1			0.0			0.0		0.0	0.0	0.0	0.0		0.0			0.0				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2014, 2015]	1990	2015	13	PT	Percentage	G	Global	66.2			56.6			41.7			40.2			31.7			18.5			14.8		11.2	7.9	6.5	1.9	1.4	0.7			0.7			Estimated from grouped consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						[2002, 2005, 2010, 2011, 2012, 2013]	2002	2013	6	PT	Percentage	G	Global													67.0			64.4					59.3	57.7	55.1	53.4					53.4				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	19	PT	Percentage	G	Global			8.9				16.5			20.1	16.4	19.7	14.3	12.0	10.9	9.7			10.4	8.9	7.7	6.3	6.2	5.7	5.0	4.5	4.5	3.9	3.9			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	[2004, 2013]	2004	2013	2	PT	Percentage	G	Global															13.5									17.9					17.9			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	[2005, 2011]	2005	2011	2	PT	Percentage	G	Global																53.4						37.0							37.0			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	18	Southern Africa	4	202	Sub-Saharan Africa	Region						[1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1993	2015	11	PT	Percentage	G	Global				34.1			38.1			37.2			34.9			27.8			19.6		18.7	18.7	19.0	19.2		20.2			20.2				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	[2004, 2012]	2004	2012	2	PT	Percentage	G	Global															94.1								76.6						76.6			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	9.9	11.7	9.6	8.0	6.6	6.9	8.0	6.5	5.1	6.4	6.5	4.7	4.5	4.4	4.3	3.1	3.2	1.7	2.2	2.4	1.5	1.6	1.6	1.6	1.4	1.5	1.3	1.0	1.0			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PT	Percentage	G	Global																				1.0	1.2	0.7	0.7	0.7	1.0	0.7			0.7			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	PT	Percentage	G	Global															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	199	Least Developed Countries (LDC)	1			Group						[1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1993	2015	11	PT	Percentage	G	Global				62.9			60.6			59.2			55.5			48.1			42.9		40.5	39.1	37.4	36.2		35.2			35.2				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	202	Sub-Saharan Africa	3	2	Africa	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	54.9			60.3			59.7			59.3			56.4			51.9			49.3		47.8	46.3	45.2	43.8		42.4			42.4				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1	[1993, 1996, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	14	PT	Percentage	G	Global				0.0			0.2								0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0			[1993,1996]: Estimated from grouped income data. // [2004-2015]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	[2003, 2011, 2015]	2003	2015	3	PT	Percentage	G	Global														48.8								53.1				49.5			49.5			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														0.2	0.2	0.2	0.2	0.0	0.2	0.5	0.0	0.0	0.0	0.2	0.2	0.2			0.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	21	Northern America	3	19	Americas	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	0.5			0.6			0.6			0.7			0.8			0.9			0.9		0.9	0.9	0.9	0.9		1.1			1.1				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	[1992, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	20	PT	Percentage	G	Global			5.3				4.9	5.2			5.5	3.9	5.6	6.6	8.5	5.6	4.3	4.3	3.7	3.1	2.5	2.9	2.6	2.2	2.1	1.8	1.6		1.6			[1992]: Estimated from grouped income data. // [1996-1997,2000-2016]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	[1994, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	19	PT	Percentage	G	Global					17.1				15.7	21.8	28.2			14.5	15.0	12.1	8.1	8.5	7.5	7.2	5.6	4.7	4.5	3.2	2.6	3.4	3.6	3.2	3.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	[1991, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	23	PT	Percentage	G	Global		20.7				12.5	14.1		20.0	16.3	12.2	13.5	14.0	14.8	10.9	10.4	6.9	4.5	6.7	6.4	5.5	4.5	4.1	3.2	3.0	1.9	2.2	1.9	1.9			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1	[1995, 1999, 2004, 2010, 2015]	1995	2015	5	PT	Percentage	G	Global						71.1				61.2					37.2						33.5					27.3			27.3			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	[1993, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	14	PT	Percentage	G	Global				1.3										2.5	1.0	0.7	0.7	0.5	0.5	0.5	0.7	1.0	0.7	1.0	0.7	0.5			0.5			[1993]: Estimated from grouped income data. // [2003-2015]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	[2000, 2008]	2000	2008	2	PT	Percentage	G	Global											32.3								30.1										30.1			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1	[2002, 2008, 2013]	2002	2013	3	PT	Percentage	G	Global													4.9						3.5					1.4					1.4			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	[2002, 2012, 2013, 2017]	2002	2017	4	PT	Percentage	G	Global													20.6										18.3	22.7				17.1	17.1			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	[2005, 2017]	2005	2017	2	PT	Percentage	G	Global																8.0												3.4	3.4			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	PT	Percentage	G	Global							5.5	16.3	14.6	18.7	19.4	19.4	10.5	10.7	10.1	10.9	10.5	11.8	10.4	10.3	12.2	11.3	8.6	6.6	5.0	3.8	3.9	5.0	5.0			[1996]: Estimated from grouped consumption data. // [1997-2017]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	[1998, 2003, 2010, 2015]	1998	2015	4	PT	Percentage	G	Global									70.5					45.3							25.1					10.1			10.1			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	[2004, 2005, 2006, 2007, 2009, 2010, 2011, 2016]	2004	2016	8	PT	Percentage	G	Global															1.1	0.9	0.3	1.5		0.3	0.2	0.2					1.0		1.0			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	[1991, 1994, 1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2015]	1991	2015	18	PT	Percentage	G	Global		0.0			0.2	0.2			0.0		0.0	0.0	0.2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0			0.0			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	[1991, 1998, 2005, 2012, 2016]	1991	2016	5	PT	Percentage	G	Global		49.8							35.7							24.5							12.0				13.3		13.3			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	29	Caribbean	4	419	Latin America and the Caribbean	Region						[1999, 2002, 2010, 2011, 2012, 2013]	1999	2013	6	PT	Percentage	G	Global										24.6			25.7								24.8	24.2	11.7	11.1					11.1				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1	[2006]	2006	2006	1	PT	Percentage	G	Global																	12.9												12.9			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	30	Eastern Asia	3	142	Asia	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	51.5			43.0			32.0			31.3			24.9			15.4			13.1		10.3	7.5	6.3	1.8		0.7			0.7				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														0.5	0.7	0.2	0.5	0.5	0.5	0.5	1.0	1.2	1.5	1.0	1.5	1.5			1.5			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	[1995, 2001, 2002, 2003, 2004, 2005]	1995	2005	6	PT	Percentage	G	Global						7.3						2.7	0.0	0.0	0.0	0.0													0.0			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	1991	2017	26	PT	Percentage	G	Global		1.1	2.1	2.4	2.3	4.1	4.6	4.1	4.6	4.8	5.7	9.4	14.0	7.0	5.4	3.9	3.3	2.9	2.6	2.6	1.1	0.9	0.8	0.8	0.7		0.6	0.4	0.4			Estimated from unit-record income data. Urban only. PPP is regression based.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1	[1998, 2000, 2006, 2014]	1998	2014	4	PT	Percentage	G	Global									13.4		9.2						11.1								8.7				8.7			[1998]: Estimated from grouped income data. // [2000,2006,2014]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
