series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	3	2	Africa	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	39.32801	40.23816	27.64826	23.91221	22.91794	23.33692	20.26903	17.95493	17.77906	17.28923	15.91072	14.62786	16.14091	16.67897	11.38644	10.37588	14.20197	4.9345	4.06317	4.85084	4.41169	4.63634	4.4386	4.72925	6.00267	6.28139	8.83098	8.36607	8.36607				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	10.61088	10.84712	9.38401	10.24249	8.13425	8.98305	8.31916	11.49969	8.70615	9.17519	7.10366	6.09499	5.08752	3.02611	1.27346	1.09193	0.8452	0.64093	0.58142	0.6337	0.78574	0.65035	0.43864	0.47076	0.53365	1.33015	0.66972	0.63614	0.63614				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	11.10669	11.66553	9.4904	7.67015	14.57409	13.23484	16.03295	15.0586	22.78782	18.83239	14.16879	20.14828	12.72439	11.65865	11.05776	8.80752	10.95271	8.52655	5.29484	7.4657	3.87165	3.51529	4.72853	5.75718	8.2448	11.19189	16.69387	10.03916	10.03916				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	34.52272	32.80857	35.64598	26.7571	29.27389	24.62172	20.84268	18.16253	20.34202	32.32938	20.93988	27.80576	32.78736	34.21216	18.42172	26.00968	18.15383	13.24537	9.65557	9.45911	9.3703	6.69687	7.01801	6.03636	7.63299	9.5282	12.17848	18.84915	18.84915				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	21	PT	Percentage	G	Global	2.51476	15.67131	11.01223	3.79135	6.50831	1.78516								4.64391	5.41311	6.51632	5.56506	33.83943	15.46178	14.66926	4.74131	3.81019	13.19793	0.54159	0.64756	7.25003	4.44086	1.86647	1.86647				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	PT	Percentage	G	Global	31.37775	23.00094	11.9326	10.81167	52.1841	10.9343	19.71849	6.78254	1.97385	0.37914	0.55997	3.82209	0.99254	2.28588	5.80004	2.24711	1.34314	1.75603	1.97785	2.8236	1.55004	1.16443	1.61201	3.13204	3.16576	4.30571	3.17756		3.17756				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	18	Southern Africa	4	202	Sub-Saharan Africa	Region						[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					4.79331	4.8966	6.03302	6.37358	7.9434	3.05671	5.25751	6.22308	4.43952	4.10294	2.934	5.01061	4.59075	2.52037	3.46712	3.39451	2.80618	2.61061	4.02265	6.11814	2.74161	2.97358	4.27776	3.91334	3.91334				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global																7.79507	9.04137	7.53461	7.6083	12.34597	3.06114	2.44663	3.05352	3.28723	3.21141	3.65594	4.7846	2.95363	2.95363				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	22.62081	15.81521	18.37985	15.22307	12.2815	15.42814	13.0029	11.40509	8.8478	7.63082	8.30308	9.28287	9.03384	10.22992	7.55897	5.18965	3.60053	3.31903	8.71259	7.15739	4.34323	5.851	6.11902	8.58696	6.76148	6.53532	5.49399	5.6375	5.6375				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	199	Least Developed Countries (LDC)	1			Group						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	16.87355	18.19712	12.2425	11.71064	12.16405	13.38675	14.41772	13.2161	15.78778	13.86593	12.43623	13.50605	9.75713	9.811	8.89446	6.99173	7.00648	6.27986	3.56484	5.38867	3.5648	3.55633	4.57732	4.69921	5.88054	7.11958	8.88912	6.48671	6.48671				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2	Africa	2	1	World	Region						[1991, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	25	PT	Percentage	G	Global		27.65629			14.12429	13.5514	13.49932	12.31627	13.69511	10.91802	10.96923	11.6162	9.9057	9.40638	7.14364	9.15979	9.71688	4.30156	3.71712	4.20373	3.09452	3.00665	3.45692	4.2922	4.54027	5.13779	7.41807	6.37731	6.37731				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	202	Sub-Saharan Africa	3	2	Africa	Region						[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					10.77371	9.30432	10.65339	9.96661	11.9237	8.33333	9.10047	10.42029	7.43396	6.7373	5.58358	8.51678	7.25193	3.95974	3.52261	3.86694	2.48445	2.31963	3.05786	4.12252	3.94318	4.67849	6.84463	5.49904	5.49904				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	8.91023	5.10606	4.80426	5.20303	6.85002	7.22115	6.12788	8.41055	9.16109	10.23138	12.83506	8.15039	8.50396	5.03135	4.8896	5.80556	4.08096	2.10091	3.41698	2.50248	2.24011	2.39654	2.81577	3.05198	2.46324	3.56825	4.15082	4.14319	4.14319				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	6.47297	6.25361	5.88005	7.38653	7.31846	5.98274	4.89448	7.12868	6.50891	6.25895	6.66725	13.45318	9.70727	12.02962	11.93591	11.81415	12.70811	12.27856	11.22226	13.81179	9.10904	9.04266	12.55954	11.28162	7.31512	8.64351	9.93077	11.68347	11.68347				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	11.06146	12.06456	16.0387	5.99394	8.89967	9.82418	9.85652	9.05243	7.04931	6.39144	7.73208	9.94655	10.10012	10.23024	10.53799	8.54003	14.21115	13.21158	13.51326	15.10664	10.1318	9.78029	7.63083	9.93331	12.94738	22.2683	10.19026	7.83802	7.83802				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	31.22657	30.81422	24.08207	20.93322	19.08305	29.02943	22.56728	31.15122	33.52016	30.84874	22.686	24.93716	28.23077	20.08643	23.85588	16.3954	17.8258	12.08092	8.20094	43.99796	4.90849	5.75399	6.45746	6.63543	6.94325	14.36735	15.12137	20.41744	20.41744				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	19.09061	25.65973	22.73461	21.10545	20.16116	16.30089	16.72469	10.6999	16.22013	10.92748	10.00238	11.89283	14.21734	17.46316	19.34665	15.04129	20.51911	15.39355	14.43689	21.77215	16.63845	16.93259	13.93954	12.64963	12.99469	12.76629	13.81665	13.27158	13.27158				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	37.64597	29.02711	22.71638	17.92758	15.21607	18.33413	41.49836	9.86367	12.08516	16.17264	13.6317	18.38973	7.90545	7.16333	5.50917	4.29923	5.80117	4.62067	2.91661	2.78314	3.70892	5.86734	7.05178	10.67245	11.81546	17.11221	20.45824	20.59046	20.59046				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1	[1994, 1995, 1996, 1997, 1998, 1999, 2000]	1994	2000	7	PT	Percentage	G	Global					0.0	0.10544	0.0	0.22676	2.92491	5.29909	3.59394																		3.59394				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	7.06506	9.22875	4.79205	2.93442	6.41967	10.77014	17.52172	18.34612	40.19841	26.20993	20.61688	32.79306	16.73923	15.24616	13.56804	10.5208	12.9735	9.64435	2.43799	8.47578	4.44493	4.17629	5.83401	6.98866	10.44689	15.58056	25.00734	13.35641	13.35641				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	9.0106	9.33038	6.9508	5.84757	6.17068	3.73141	2.12833	1.53671	2.20785	2.62161	2.52791	1.80356	1.73491	1.25131	0.76631	0.84679	0.87237	1.61684	1.19229	1.81919	1.30901	8.14674	1.60623	1.84358	1.9877	13.76121	3.13345	2.27629	2.27629				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		4.69049	4.71011	3.61622	4.66657	5.04864	5.41985	3.13167	2.2028	4.35848	6.1022	4.46861	4.93729	5.64238	6.3492	4.9181	6.91607	6.96362	7.24192	8.04059	7.49907	8.42134	8.29052	7.75267	6.93193	7.13834	9.93131	10.9431	10.9431				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012]	1990	2012	22	PT	Percentage	G	Global	4.75504	10.12301	14.4262	4.18874	8.64207	14.73647	10.32914	12.5678	12.9346	18.02092	9.22726	15.82981	14.98549	10.9302	5.59427	3.40865		11.9747	28.33703	5.85389	4.47694	3.604	3.83013						3.83013				World Development Indicators database, World Bank		CA: Country adjusted data
