series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															8.7				8.7			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															2.9				2.9			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															3.8				3.8			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															5.4				5.4			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															2.5				2.5			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															3.6				3.6			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															2.6				2.6			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08_1	Managers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															11.8				11.8			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															5.9				5.9			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															6.7				6.7			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															11.1				11.1			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															4.6				4.6			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															4.0				4.0			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															8.4				8.4			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															2.8				2.8			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															3.9				3.9			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08_2	Professionals (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															8.7				8.7			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08	All occupations (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															4.9				4.9			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															3.1				3.1			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															3.0				3.0			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	M	Male	ISCO08	All occupations (isco-08)	[2000, 2003, 2006, 2009, 2011, 2013]	2000	2013	6	CUR_LCU	Current local currency	G	Global	1780.0			2034.0			2123.0			3092.0		3220.0		3883.0					3883.0			Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	ILOSTAT - HS - National Survey on Socio-Economic Conditions		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	F	Female	ISCO08	All occupations (isco-08)	[2000, 2003, 2006, 2009, 2011, 2013]	2000	2013	6	CUR_LCU	Current local currency	G	Global	1319.0			1617.0			1817.0			2351.0		2700.0		3085.0					3085.0			Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	ILOSTAT - HS - National Survey on Socio-Economic Conditions		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2000, 2003, 2006, 2009, 2011, 2013]	2000	2013	6	CUR_LCU	Current local currency	G	Global	1613.0			1881.0			2008.0			2807.0		3014.0		3552.0					3552.0			Local currency: CHL - Chilean peso(CLP) | Repository: SEDLAC (CEDLAS and The World Bank)	ILOSTAT - HS - National Survey on Socio-Economic Conditions		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_9	Elementary occupations (isco-88)	[2016]	2016	2016	1	CUR_LCU	Current local currency	G	Global																	2351.0		2351.0			Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	ILOSTAT - ES - Index for Remuneration and Labour Cost		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_8	Plant and machine operators and assemblers (isco-88)	[2016]	2016	2016	1	CUR_LCU	Current local currency	G	Global																	3296.0		3296.0			Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	ILOSTAT - ES - Index for Remuneration and Labour Cost		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_7	Craft and related trades workers (isco-88)	[2016]	2016	2016	1	CUR_LCU	Current local currency	G	Global																	2874.0		2874.0			Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	ILOSTAT - ES - Index for Remuneration and Labour Cost		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_4	Clerks (isco-88)	[2016]	2016	2016	1	CUR_LCU	Current local currency	G	Global																	3625.0		3625.0			Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	ILOSTAT - ES - Index for Remuneration and Labour Cost		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_3	Technicians and associate professionals (isco-88)	[2016]	2016	2016	1	CUR_LCU	Current local currency	G	Global																	4877.0		4877.0			Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	ILOSTAT - ES - Index for Remuneration and Labour Cost		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_2	Professionals (isco-88)	[2016]	2016	2016	1	CUR_LCU	Current local currency	G	Global																	9078.0		9078.0			Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	ILOSTAT - ES - Index for Remuneration and Labour Cost		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88_1	Legislators, senior officials and managers (isco-88)	[2016]	2016	2016	1	CUR_LCU	Current local currency	G	Global																	16278.0		16278.0			Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	ILOSTAT - ES - Index for Remuneration and Labour Cost		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	_T	Both sexes	ISCO88	All occupations (isco-88)	[2016]	2016	2016	1	CUR_LCU	Current local currency	G	Global																	3904.0		3904.0			Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	ILOSTAT - ES - Index for Remuneration and Labour Cost		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2001, 2002, 2003, 2004, 2005]	2001	2005	5	CUR_LCU	Current local currency	G	Global		2202.0	3102.0	2748.0	3108.0	3305.0													3305.0			Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	ILOSTAT - HS - Continuous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	F	Female	ISCO08	All occupations (isco-08)	[2001, 2002, 2003, 2004, 2005]	2001	2005	5	CUR_LCU	Current local currency	G	Global		2244.0	3428.0	2839.0	3074.0	3354.0													3354.0			Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	ILOSTAT - HS - Continuous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	M	Male	ISCO08	All occupations (isco-08)	[2001, 2002, 2003, 2004, 2005]	2001	2005	5	CUR_LCU	Current local currency	G	Global		2174.0	2911.0	2692.0	3128.0	3276.0													3276.0			Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	ILOSTAT - HS - Continuous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	F	Female	ISCO08	All occupations (isco-08)	[2000, 2001, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	13	CUR_LCU	Current local currency	G	Global	695.0	800.0			1019.0	1084.0			1670.0	2030.0	2048.0	2275.0	2649.0	2653.0	2861.0	2412.0	2527.0		2527.0			[2000-2001,2004-2005,2008-2014]: Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank) // [2015-2016]: Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	[2000-2001,2004-2005,2008-2009]: ILOSTAT - HS - Household Survey of Multiple Purposes // [2010-2014]: ILOSTAT - HS - National Household Survey // [2015-2016]: ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
