series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.09811	1.10877	1.12468	1.13998	1.13856	1.143	1.15287	1.15821	1.17092	1.18387	1.19055	1.19148	1.19148				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	158	Other non-specified areas	4	30	Eastern Asia	Country						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.34412	2.38787	2.4827	2.49782	2.5273	2.52413	2.49008	2.47251	2.48115	2.4273	2.41237	2.36897	2.36897				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	American Samoa	4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.34876	0.34417	0.34295	0.34563	0.344	0.35023	0.35777	0.35129	0.34231	0.3363	0.33824	0.34007	0.34007				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.68639	0.68601	0.68574	0.68702	0.68718	0.68909	0.68969	0.6903	0.68978	0.68663	0.68423	0.68291	0.68291				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.81715	0.8134	0.84193	0.86523	0.88661	0.90354	0.90005	0.90548	0.90857	0.89405	0.86885	0.8507	0.8507				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.32129	0.32527	0.32541	0.32458	0.32366	0.32025	0.31776	0.31739	0.3166	0.31388	0.29977	0.30158	0.30158				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	175	Mayotte	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.67548	0.71162	0.71903	0.73671	0.74739	0.7959	0.78638	0.79154	0.78071	0.77395	0.7606	0.75306	0.75306				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.4863	0.4859	0.48795	0.49632	0.49694	0.4974	0.49815	0.50032	0.50181	0.49961	0.49468	0.49058	0.49058				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	18	Southern Africa	4	202	Sub-Saharan Africa	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.14425	0.13524	0.13434	0.13132	0.13582	0.13981	0.14615	0.1491	0.1534	0.15406	0.15805	0.15824	0.15824				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.59163	1.59012	1.58857	1.59033	1.5902	1.5952	1.59711	1.59766	1.59652	1.59001	1.58472	1.58201	1.58201				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.5402	0.54099	0.53698	0.53542	0.52929	0.54412	0.55024	0.55425	0.55581	0.57731	0.56051	0.55444	0.55444				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.34587	0.3454	0.34551	0.34599	0.34646	0.34282	0.34174	0.3394	0.33719	0.3345	0.33366	0.33369	0.33369				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	19	Americas	2	1	World	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.89018	2.89389	2.89805	2.89848	2.90014	2.89995	2.8967	2.89826	2.89404	2.89348	2.89344	2.89674	2.89674				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.11976	1.12775	1.12822	1.1193	1.12498	1.12036	1.11603	1.1086	1.10538	1.11288	1.12273	1.12608	1.12608				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.26534	2.27387	2.3079	2.31328	2.29994	2.35248	2.37648	2.38275	2.39211	2.38428	2.39337	2.38019	2.38019				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.11861	0.13146	0.13862	0.13495	0.12231	0.11347	0.10862	0.11272	0.12315	0.13929	0.1416	0.14467	0.14467				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	199	Least Developed Countries (LDC)	1			Group						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.07701	1.07497	1.07229	1.07289	1.07361	1.07433	1.07525	1.07767	1.07667	1.07529	1.07523	1.07384	1.07384				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	2	Africa	2	1	World	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.83055	0.8277	0.8246	0.8233	0.82365	0.82454	0.82636	0.82856	0.82866	0.82818	0.82754	0.82649	0.82649				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.13556	0.13536	0.13332	0.13394	0.13362	0.13656	0.13751	0.13939	0.13671	0.13326	0.1317	0.13097	0.13097				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	202	Sub-Saharan Africa	3	2	Africa	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.10114	1.09771	1.09458	1.09342	1.09441	1.09516	1.09706	1.09952	1.1002	1.0995	1.0992	1.09782	1.09782				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.62765	0.6392	0.64451	0.64252	0.6478	0.64943	0.65239	0.6493	0.65121	0.65597	0.65495	0.65212	0.65212				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.10768	0.10817	0.10771	0.10796	0.10673	0.10706	0.10693	0.10699	0.10693	0.10706	0.10658	0.10625	0.10625				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	5.6211	5.62862	5.64215	5.65417	5.65339	5.65288	5.65769	5.66073	5.66143	5.67593	5.68632	5.6953	5.6953				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	21	Northern America	3	19	Americas	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	4.75326	4.75481	4.75715	4.75689	4.75921	4.76185	4.76062	4.76614	4.76134	4.76525	4.76914	4.77433	4.77433				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.05209	0.05178	0.0513	0.04973	0.04755	0.04751	0.04756	0.04728	0.04642	0.04579	0.04411	0.04276	0.04276				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.66698	0.66277	0.68011	0.71309	0.76587	0.82473	0.87691	0.92399	0.96472	0.99038	0.99593	0.99045	0.99045				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.81906	0.82972	0.83768	0.84085	0.85013	0.85406	0.85835	0.85801	0.85947	0.85361	0.85418	0.85404	0.85404				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.67148	1.67617	1.67624	1.68724	1.66394	1.66701	1.68929	1.6798	1.67917	1.67187	1.67029	1.64128	1.64128				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.40574	0.40487	0.40291	0.40059	0.39866	0.39843	0.39806	0.39907	0.40033	0.40109	0.40231	0.40222	0.40222				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.67717	0.6726	0.66771	0.66509	0.66459	0.66642	0.67031	0.67659	0.68152	0.68515	0.68955	0.68969	0.68969				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.03017	0.03112	0.032	0.03258	0.03355	0.03443	0.03576	0.03672	0.03778	0.03911	0.04394	0.04707	0.04707				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	4.88349	4.88163	4.88298	4.88586	4.88642	4.88144	4.87755	4.87392	4.87277	4.86756	4.86579	4.86705	4.86705				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
