series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	86.34	86.13	86.13	86.81	86.86	86.86	85.99	82.33	82.05	82.05	81.3	80.19	79.52	78.54	78.38	78.04	77.73	77.73				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	142	Asia	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	25.34	24.82	24.18	23.16	21.47	19.95	19.09	18.17	17.79	17.51	16.88	16.33	16.2	16.08	16.08	16.03	16.26	16.26				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	143	Central Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	3.88	3.73	3.69	3.81	3.77	4.12	4.11	3.54	2.93	3.23	3.4	3.32	3.34	3.23	3.34	3.5	3.63	3.63				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	64.16	62.93	62.1	61.31	61.61	60.08	62.18	60.2	61.58	63.51	61.85	59.25	60.7	59.88	57.31	52.89	50.92	50.92				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	145	Western Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	6.08	5.72	5.78	5.71	5.8	5.26	4.98	4.47	4.19	4.2	4.48	4.08	3.84	4.03	3.43	3.97	4.07	4.07				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	88.7	88.6	88.5	83.88	83.97	83.8	83.71	82.77	81.86	82.21	81.57	85.44	85.47	85.38	85.46	85.42	85.28	85.28				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	15	Northern Africa	3	2	Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	14.95	14.54	14.22	14.14	15.08	13.71	13.42	12.19	11.63	11.52	11.17	11.05	10.54	10.52	10.44	10.31	10.01	10.01				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	150	Europe	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	7.4	7.38	7.31	7.32	7.62	8.1	8.35	9.07	9.49	10.49	10.88	10.86	11.87	12.59	12.98	13.36	13.52	13.52				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	151	Eastern Europe	3	150	Europe	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	4.29	4.34	4.33	4.23	4.53	4.78	4.76	5.01	5.03	5.64	5.73	5.65	5.96	6.51	6.31	6.46	6.65	6.65				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	31.36	32.15	33.07	31.62	31.44	32.26	32.91	30.46	30.83	31.53	27.04	28.79	30.3	30.23	26.95	25.04	24.52	24.52				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	154	Northern Europe	3	150	Europe	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	15.5	14.33	14.62	13.62	14.44	15.96	15.83	16.91	18.27	18.93	19.14	20.71	22.32	22.36	24.29	25.81	25.66	25.66				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	155	Western Europe	3	150	Europe	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	6.74	6.95	6.85	7.07	7.48	7.94	8.45	9.75	9.87	10.79	11.26	11.51	12.68	13.19	13.86	14.29	14.65	14.65				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	29.6	28.34	26.98	23.84	20.16	17.45	16.39	14.89	14.15	13.45	12.4	11.35	11.55	11.53	12.0	12.24	12.61	12.61				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	16	American Samoa	4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.7	0.7	0.89	1.0	1.0				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	88.14	87.56	87.01	85.61	84.79	85.28	83.38	83.32	80.54	80.0	79.05	78.01	75.51	76.02	76.55	78.18	79.62	79.62				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	28.03	27.23	28.79	30.69	29.16	28.72	28.98	29.66	28.96	29.55	27.93	26.78	26.64	29.5	29.11	28.64	28.5	28.5				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	48.25	47.95	48.45	42.87	41.84	44.28	43.37	50.11	50.95	49.82	46.41	47.79	48.01	44.08	46.62	45.36	41.92	41.92				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	175	Mayotte	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	16.17	15.37	14.92	14.14	13.35	11.45	10.97	10.38	9.7	9.45	9.96	11.93	11.6	11.33	10.45	10.16	9.9	9.9				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	64.86	61.18	68.55	62.03	62.99	63.18	69.47	60.38	56.9	56.06	54.83	64.65	65.31	62.5	62.19	62.21	63.31	63.31				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	18	Southern Africa	4	202	Sub-Saharan Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	19.96	20.15	19.24	18.21	17.11	16.48	16.44	15.72	15.62	15.14	16.22	15.99	15.52	14.93	15.25	15.74	15.94	15.94				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	97.94	98.34	98.27	97.97	97.88	97.42	97.33	97.17	96.97	97.02	96.83	96.25	95.51	93.99	92.87	95.82	97.03	97.03				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.47	0.7	0.7	1.25	1.25	1.9	1.9				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	32.95	32.11	32.65	33.66	39.5	42.06	42.27	42.84	43.13	42.27	42.31	40.5	38.62	38.29	38.05	38.93	37.16	37.16				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	19	Americas	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	11.74	11.16	11.51	11.87	12.03	12.47	13.02	13.12	13.63	14.32	14.21	15.07	15.34	15.53	15.53	15.55	15.99	15.99				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	26.79	26.95	24.63	24.84	26.59	26.84	25.52	22.67	24.16	27.18	29.77	27.19	29.42	32.84	33.62	33.11	31.85	31.85				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	34.43	34.05	34.81	33.58	33.78	26.32	21.97	18.59	18.73	17.86	14.6	17.83	18.61	18.17	22.43	20.1	17.51	17.51				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	3.1	3.05	3.18	3.26	3.31	3.37	3.51	4.36	5.49	5.98	6.35	7.42	8.34	9.5	9.36	9.94	9.84	9.84				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	199	Least Developed Countries (LDC)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	83.97	83.39	83.02	81.69	81.29	81.15	80.58	79.72	78.92	78.05	76.89	76.26	75.14	74.63	74.04	73.9	73.24	73.24				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2	Africa	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	60.84	60.42	60.01	59.38	59.39	58.28	58.15	57.49	57.2	57.23	57.3	57.25	56.34	55.47	55.4	55.7	55.63	55.63				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	14.51	15.39	15.83	16.52	16.57	16.61	17.57	16.56	17.03	17.13	18.67	18.55	18.77	19.14	19.45	19.32	19.32	19.32				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	202	Sub-Saharan Africa	3	2	Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	72.66	72.62	72.14	71.29	71.09	70.87	71.08	71.12	70.83	70.95	71.56	71.17	70.45	68.92	68.71	69.25	69.46	69.46				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	5.94	6.29	7.28	6.72	7.11	7.51	7.86	8.29	8.96	10.21	10.91	12.1	12.73	13.9	14.79	14.8	14.73	14.73				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	70.29	66.86	64.04	61.73	60.69	59.2	57.31	54.49	54.76	52.83	48.12	49.46	51.15	52.72	52.54	50.87	49.95	49.95				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	10.73	11.12	11.86	12.71	14.43	16.11	15.26	17.69	18.54	19.34	21.35	23.89	27.27	27.44	30.64	33.47	33.06	33.06				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	21	Northern America	3	19	Americas	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	7.3	6.57	6.82	7.15	7.32	7.72	8.18	8.15	8.67	9.18	9.1	10.06	10.46	10.81	10.86	10.76	11.11	11.11				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	11.03	9.39	13.58	10.54	11.53	10.77	9.84	8.63	8.28	9.05	10.1	13.62	11.14	11.39	9.8	8.63	10.71	10.71				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	19.42	19.15	18.31	19.51	21.57	20.38	19.29	18.96	18.64	18.2	17.66	17.66	17.58	18.2	18.79	16.39	17.5	17.5				IEA (2018), World Energy Balances		E: Estimated data
