goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.04282	0.04115	0.04084	0.04039	0.03927	0.03797	0.03621	0.03514	0.03339	0.03291	0.03314	0.03286	0.03245	0.03183	0.03135	0.03051	0.02993	0.02918	0.02918	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00185	0.00177	0.00173	0.00163	0.00164	0.00158	0.00148	0.00144	0.00139	0.00142	0.00134	0.00137	0.00128	0.00126	0.00123	0.0012	0.00117	0.00113	0.00113	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region								MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.4597	0.45749	0.46094	0.47401	0.48784	0.4981	0.50732	0.51191	0.50196	0.51743	0.53688	0.55136	0.5486	0.55059	0.55081	0.55108	0.55309	0.55118	0.55118	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region								MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.07056	0.06981	0.06823	0.06837	0.06826	0.06616	0.06452	0.06182	0.06122	0.06062	0.05982	0.05803	0.0576	0.05595	0.0558	0.05624	0.05531	0.05405	0.05405	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region								MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.09357	0.09484	0.09224	0.0932	0.09471	0.09213	0.09012	0.09108	0.09563	0.09482	0.09354	0.09613	0.09441	0.09783	0.09692	0.09667	0.09675	0.09616	0.09616	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region								MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.1239	0.12298	0.1219	0.12153	0.12205	0.11786	0.1156	0.11679	0.12057	0.12186	0.11865	0.12161	0.11957	0.12179	0.12061	0.11997	0.11975	0.11873	0.11873	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region								_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.07853	1.07345	1.07092	1.08873	1.10449	1.10634	1.11182	1.11739	1.11586	1.13777	1.15936	1.18222	1.17487	1.17963	1.16605	1.1593	1.16139	1.15541	1.15541	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.17815	0.23045	0.24928	0.14893	0.25869	0.1901	0.17607	0.09143	0.19249	0.18181	0.21577	0.21842	0.19601	0.26046	0.27126	0.27063	0.26854	0.26653	0.26653	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.92473	0.91427	0.84411	0.84255	0.78638	0.67795	0.65346	0.68692	0.6619	0.60111	0.63523	0.78246	0.69369	0.5816	0.61887	0.68319	0.66443	0.64689	0.64689	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.68001	0.68751	0.58135	0.40446	0.51055	0.63243	0.85224	0.82641	0.98545	0.7381	0.60706	0.70537	0.70473	0.70681	0.76482	0.7654	0.76166	0.75801	0.75801	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.67261	0.71083	0.62582	0.48108	0.61941	0.45386	0.46098	0.32447	0.47982	0.40501	0.45246	0.46017	0.41481	0.46777	0.47526	0.46842	0.455	0.44246	0.44246	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.98996	3.01783	2.69384	2.39032	2.50201	2.43974	2.642	2.4562	2.68793	2.24883	2.21666	2.4865	2.36947	2.31073	2.39965	2.44774	2.39948	2.35432	2.35432	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.11263	0.12889	0.11513	0.11412	0.11378	0.10671	0.11075	0.10537	0.11286	0.07486	0.10043	0.11177	0.11089	0.10213	0.1042	0.10292	0.1015	0.10026	0.10026	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.12712	0.12775	0.12662	0.12498	0.11129	0.12277	0.11371	0.10359	0.09572	0.09279	0.08297	0.074	0.07762	0.0761	0.07814	0.07489	0.07144	0.06823	0.06823	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.08703	0.07038	0.0807	0.07674	0.08396	0.07524	0.07794	0.07135	0.07972	0.06104	0.06619	0.06754	0.06651	0.06119	0.05696	0.06027	0.05857	0.05698	0.05698	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.79264	0.8164	0.69648	0.51858	0.62433	0.73915	0.96299	0.93178	1.0983	0.81296	0.70749	0.81714	0.81562	0.80894	0.86901	0.86832	0.86315	0.85828	0.85828	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00081	0.00081	0.00095	0.00097	0.00054	0.0004	0.00052	0.00043	0.00049	0.00053	0.00053	0.00048	0.00046	0.00044	0.00039	0.00037	0.00035	0.00033	0.00033	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.18308	0.14732	0.06407	0.0681	0.0226	0.04062	0.05886	0.05604	0.0564	0.0533	0.0444	0.05387	0.04881	0.04544	0.04744	0.04381	0.0402	0.03684	0.03684	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.07287	0.07009	0.06051	0.05421	0.057	0.0569	0.05588	0.05222	0.04881	0.0367	0.03698	0.04323	0.03886	0.04048	0.03852	0.03725	0.03545	0.03377	0.03377	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.12472	1.11211	1.03124	1.02175	0.95467	0.85762	0.82304	0.84273	0.80643	0.7306	0.75517	0.89969	0.81016	0.69818	0.73552	0.79534	0.77132	0.74889	0.74889	2010			Environment Live / Global Material Flows Database		E: Estimated data
