goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	7.42415	7.94179	8.17312	8.17312				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	142	Asia	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	316.95015	173.48511	174.17703	174.17703				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	143	Central Asia	3	142	Asia	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	20.21168	11.95074	11.94484	11.94484				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.30476	0.10803	0.10338	0.10338				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	145	Western Asia	3	142	Asia	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	115.54328	76.04611	51.61491	51.61491				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	15	Northern Africa	3	2	Africa	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	54.36528	30.38498	28.30468	28.30468				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	150	Europe	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	61.68581	37.04095	33.74485	33.74485				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	151	Eastern Europe	3	150	Europe	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	53.73581	35.88502	32.54616	32.54616				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	154	Northern Europe	3	150	Europe	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.68806	0.06566	0.02625	0.02625				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	155	Western Europe	3	150	Europe	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	6.41514	0.87743	0.97061	0.97061				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	7.2147	11.32706	29.674	29.674				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	17	Middle Africa	4	202	Sub-Saharan Africa	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	6.54234	2.47026	2.63455	2.63455				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.75683	1.00502	0.91168	0.91168				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			[2017]	2017	2017	1	USD	Billions of current United States dollars	G	Global			0.00051	0.00051				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.6312	0.76611	0.69916	0.69916				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	18	Southern Africa	4	202	Sub-Saharan Africa	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	2.75572	2.96005	3.97097	3.97097				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.57506	0.55051	0.59767	0.59767				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	19	Americas	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	85.32399	48.3832	42.27631	42.27631				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	199	Least Developed Countries (LDC)	1			Group								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	17.79651	10.76071	9.60824	9.60824				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	2	Africa	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	76.32749	46.15132	45.35409	45.35409				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	202	Sub-Saharan Africa	3	2	Africa	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	21.96221	15.76635	17.04941	17.04941				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	21	Northern America	3	19	Americas	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	12.27767	2.00159	1.6674	1.6674				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
