goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	substanceUseDisorders_code	substanceUseDisorders_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			SUD_OPIOIDS	Opioids	[2016]	2016	2016	1	PT	Percentage	G	Global		20.272		20.272				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			SUD_ATS	Amphetamine-type stimulants (ATS)	[2016]	2016	2016	1	PT	Percentage	G	Global		58.32676		58.32676				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			SUD_OPIOIDS	Opioids	[2017]	2017	2017	1	PT	Percentage	G	Global			85.71429	85.71429				European Monitoring Centre for Drugs and Drug Addiction/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			SUD_OPIOIDS	Opioids	[2015, 2016]	2015	2016	2	PT	Percentage	G	Global	24.14636	23.39725		23.39725			Germany-figures for the number of people in treatment for opioid use may be underreported. The same applies to the 2016 figure of DUD in the Opioids group. The indicator is to be reviewed in future submissions.	Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			SUD_COCAINE	Cocaine	[2015, 2016]	2015	2016	2	PT	Percentage	G	Global	20.91915	20.81852		20.81852			Germany-figures for the number of people in treatment for opioid use may be underreported. The same applies to the 2016 figure of DUD in the Opioids group. The indicator is to be reviewed in future submissions.	Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			_T	Total	[2015, 2016]	2015	2016	2	PT	Percentage	G	Global	22.48049	22.13835		22.13835			Germany-figures for the number of people in treatment for opioid use may be underreported. The same applies to the 2016 figure of DUD in the Opioids group. The indicator is to be reviewed in future submissions.	Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			SUD_ATS	Amphetamine-type stimulants (ATS)	[2015, 2016]	2015	2016	2	PT	Percentage	G	Global	20.35652	20.68714		20.68714			Germany-figures for the number of people in treatment for opioid use may be underreported. The same applies to the 2016 figure of DUD in the Opioids group. The indicator is to be reviewed in future submissions.	Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			SUD_OPIOIDS	Opioids	[2015, 2016, 2017]	2015	2017	3	PT	Percentage	G	Global	71.56458	68.29554	75.93694	75.93694				Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			SUD_OPIOIDS	Opioids	[2017]	2017	2017	1	PT	Percentage	G	Global			0.01072	0.01072			India-data for the numerator (treatment) refers to geographically limited coverage and data for DUD (denominator) refers to the year 2018.	Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			SUD_COCAINE	Cocaine	[2017]	2017	2017	1	PT	Percentage	G	Global			28.19695	28.19695				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			SUD_OPIOIDS	Opioids	[2017]	2017	2017	1	PT	Percentage	G	Global			39.19838	39.19838				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			SUD_OPIOIDS	Opioids	[2015]	2015	2015	1	PT	Percentage	G	Global	1.1508			1.1508				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			SUD_OPIOIDS	Opioids	[2015, 2017]	2015	2017	2	PT	Percentage	G	Global	6.50323		4.91233	4.91233				Annual Report Questionnaire/European Monitoring Centre for Drugs and Drug Addiction		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			_T	Total	[2017]	2017	2017	1	PT	Percentage	G	Global			4.1	4.1				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			SUD_ATS	Amphetamine-type stimulants (ATS)	[2017]	2017	2017	1	PT	Percentage	G	Global			6.66965	6.66965				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			SUD_OPIOIDS	Opioids	[2017]	2017	2017	1	PT	Percentage	G	Global			5.61972	5.61972				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			_T	Total	[2017]	2017	2017	1	PT	Percentage	G	Global			68.42105	68.42105				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			SUD_ATS	Amphetamine-type stimulants (ATS)	[2016]	2016	2016	1	PT	Percentage	G	Global		2.57196		2.57196				Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			SUD_OPIOIDS	Opioids	[2016]	2016	2016	1	PT	Percentage	G	Global		52.7389		52.7389				Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			SUD_OPIOIDS	Opioids	[2015]	2015	2015	1	PT	Percentage	G	Global	70.58824			70.58824				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			SUD_ATS	Amphetamine-type stimulants (ATS)	[2016]	2016	2016	1	PT	Percentage	G	Global		25.21849		25.21849				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			SUD_OPIOIDS	Opioids	[2016]	2016	2016	1	PT	Percentage	G	Global		28.97262		28.97262				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			SUD_OPIOIDS	Opioids	[2015, 2016, 2017]	2015	2017	3	PT	Percentage	G	Global	75.87822	74.05281	80.02513	80.02513				Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			_T	Total	[2015, 2016]	2015	2016	2	PT	Percentage	G	Global	14.38906	15.01716		15.01716				Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			_T	Total	[2017]	2017	2017	1	PT	Percentage	G	Global			0.27048	0.27048				UNODC, 2018. Drug use in Nigeria.		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			SUD_COCAINE	Cocaine	[2015, 2016, 2017]	2015	2017	3	PT	Percentage	G	Global	3.32268	3.51446	3.81812	3.81812			Portugal- DUD figures for 2016 and 2017 represent the most recent estimation, from 2015 (opioid use and cocaine use in the previous 12 months).	Annual Report Questionnaire/Government		_X: Data nature not available
