goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	13	Central America	4	419	Latin America and the Caribbean	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	19.54	19.03	18.68	18.3	18.17	18.07	18.08	17.72	17.29	16.35	16.91	16.77	16.8	16.64	16.77	16.62	16.4	16.54	16.38	16.06	16.06				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	8.73	6.84	6.49	6.2	5.66	5.76	5.15	5.05	5.31	5.32	5.81	5.83	6.0	6.03	6.45	6.55	5.78	6.39	6.3	6.22	6.22				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	135	Caucasus and Central Asia	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	17.84	17.47	16.87	16.62	16.41	15.7	14.88	14.38	15.21	14.75	15.15	15.58	15.6	15.34	15.12	14.87	15.45	15.53	15.39	15.25	15.25				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	0.86	0.86	0.87	0.86	0.86	0.88	0.84	0.85	0.95	0.95	0.88	0.85	0.87	0.89	0.89	0.89	0.89	0.9	0.9	0.9	0.9				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	9.45	9.27	9.08	9.21	8.99	8.79	8.64	8.44	7.75	7.58	7.38	7.4	7.31	7.2	7.05	7.06	7.03	7.35	7.32	7.3	7.3				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	11.1	11.21	11.43	11.43	11.24	11.53	12.06	13.08	13.43	13.57	13.43	13.56	13.57	18.55	19.29	18.8	18.11	18.73	18.89	19.0	19.0				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	142	Asia	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	19.29	19.02	19.2	19.79	20.05	20.29	20.8	21.28	21.66	21.31	22.27	22.35	22.57	22.54	22.7	22.76	22.79	22.88	22.95	22.99	22.99				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	143	Central Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	19.64	19.27	18.55	18.27	17.95	17.35	16.84	16.62	17.87	17.54	17.92	18.1	18.03	17.65	17.31	16.99	17.54	17.6	17.39	17.21	17.21				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	20.79	20.39	19.89	19.51	19.46	19.45	19.06	19.0	18.82	18.78	18.66	17.81	16.83	16.65	16.26	16.26	16.06	16.15	16.22	16.31	16.31				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	145	Western Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	11.64	11.46	11.54	11.68	11.63	11.77	11.92	12.04	12.05	11.65	12.03	12.32	12.19	12.04	12.16	12.19	12.2	12.48	12.55	12.53	12.53				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	14.58	15.03	17.43	15.32	10.15	11.61	11.96	13.43	12.3	12.68	12.19	13.23	22.82	14.54	10.39	9.29	11.36	10.09	10.06	10.04	10.04				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	15	Northern Africa	3	2	Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	12.15	12.18	12.32	11.91	11.64	11.44	11.35	11.48	11.15	11.07	11.29	11.88	10.56	11.65	12.31	12.48	12.27	12.01	12.05	12.2	12.2				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	150	Europe	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	14.65	14.53	14.35	14.3	14.37	14.33	14.61	14.7	14.32	12.99	13.82	14.2	13.96	13.85	14.04	14.21	14.39	14.54	14.59	14.51	14.51				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	151	Eastern Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	14.49	14.55	14.59	14.97	15.29	15.29	15.63	15.72	15.34	14.45	15.18	15.57	15.39	15.14	15.48	15.62	15.86	16.01	16.32	16.58	16.58				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	14.82	14.42	14.38	14.31	14.19	14.02	13.86	13.56	13.26	12.66	12.35	12.56	12.32	12.08	11.79	11.56	11.15	11.16	10.97	10.78	10.78				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	154	Northern Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	13.23	12.9	12.66	12.35	12.33	12.14	12.24	12.22	11.9	10.99	11.53	11.66	11.26	11.02	11.01	11.53	11.5	11.65	11.73	11.65	11.65				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	155	Western Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	15.25	15.26	15.03	15.16	15.34	15.42	15.86	16.02	15.6	13.92	15.1	15.7	15.44	15.37	15.68	15.71	15.98	16.08	16.08	15.89	15.89				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	26.13	26.17	26.4	27.58	27.28	26.87	27.31	27.75	28.27	28.71	29.31	29.4	29.71	29.73	29.61	29.37	29.19	29.06	28.95	28.77	28.77				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	17	Middle Africa	4	202	Sub-Saharan Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	11.88	11.12	11.07	10.52	9.88	9.78	10.12	10.37	10.19	10.16	9.85	10.06	10.38	10.1	9.48	9.92	10.87	11.32	11.68	11.94	11.94				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
