goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	disabilityStatus_code	disabilityStatus_desc	groundsOfDiscrimination_code	groundsOfDiscrimination_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			F	Female	_T	No breakdown by disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2014]	2014	2014	1	PT	Percentage	G	Global	10.4						10.4			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2014]	2014	2014	1	PT	Percentage	G	Global	10.8						10.8			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			M	Male	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2014]	2014	2014	1	PT	Percentage	G	Global	8.6						8.6			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			F	Female	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2014]	2014	2014	1	PT	Percentage	G	Global	8.1						8.1			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2014]	2014	2014	1	PT	Percentage	G	Global	8.3						8.3			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			M	Male	_T	No breakdown by disability	GRD_SEX	Sex	[2014]	2014	2014	1	PT	Percentage	G	Global	9.0						9.0			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			F	Female	_T	No breakdown by disability	GRD_SEX	Sex	[2014]	2014	2014	1	PT	Percentage	G	Global	9.2						9.2			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_SEX	Sex	[2014]	2014	2014	1	PT	Percentage	G	Global	9.1						9.1			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			_T	Both sexes	_T	No breakdown by disability	_T	All grounds or no breakdown	[2014]	2014	2014	1	PT	Percentage	G	Global	13.3						13.3			Time period: refers only to occurrences in the last 5 years. Age: 15 years and over. Discrimination grounds (10): sex, age, physical/mental disability, ethnicity/culture and race/colour and language (each of which are collected as separate items), religion, sexual orientation, other reason (includes physical appearance).\n	National Statistical Office - General Social Survey on Victimization		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			_T	Both sexes	PD	Persons with disability	_T	All grounds or no breakdown	[2014]	2014	2014	1	PT	Percentage	G	Global	21.7						21.7			Time period: refers only to occurrences in the last 5 years. Age: 15 years and over. Discrimination grounds (10): sex, age, physical/mental disability, ethnicity/culture and race/colour and language (each of which are collected as separate items), religion, sexual orientation, other reason (includes physical appearance).\n	National Statistical Office - General Social Survey on Victimization		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			_T	Both sexes	PWD	Persons without disability	_T	All grounds or no breakdown	[2014]	2014	2014	1	PT	Percentage	G	Global	10.6						10.6			Time period: refers only to occurrences in the last 5 years. Age: 15 years and over. Discrimination grounds (10): sex, age, physical/mental disability, ethnicity/culture and race/colour and language (each of which are collected as separate items), religion, sexual orientation, other reason (includes physical appearance).\n	National Statistical Office - General Social Survey on Victimization		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			M	Male	_T	No breakdown by disability	_T	All grounds or no breakdown	[2014]	2014	2014	1	PT	Percentage	G	Global	12.0						12.0			Time period: refers only to occurrences in the last 5 years. Age: 15 years and over. Discrimination grounds (10): sex, age, physical/mental disability, ethnicity/culture and race/colour and language (each of which are collected as separate items), religion, sexual orientation, other reason (includes physical appearance).\n	National Statistical Office - General Social Survey on Victimization		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_RELIGION	Religion	[2014]	2014	2014	1	PT	Percentage	G	Global	2.0						2.0			Time period: refers only to occurrences in the last 5 years. Age: 15 years and over. Discrimination grounds (10): sex, age, physical/mental disability, ethnicity/culture and race/colour and language (each of which are collected as separate items), religion, sexual orientation, other reason (includes physical appearance).\n	National Statistical Office - General Social Survey on Victimization		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			M	Male	_T	No breakdown by disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2014]	2014	2014	1	PT	Percentage	G	Global	7.3						7.3			Time period: refers only to occurrences in the last 5 years. Age: 15 years and over. Discrimination grounds (10): sex, age, physical/mental disability, ethnicity/culture and race/colour and language (each of which are collected as separate items), religion, sexual orientation, other reason (includes physical appearance).\n	National Statistical Office - General Social Survey on Victimization		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			F	Female	_T	No breakdown by disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2014]	2014	2014	1	PT	Percentage	G	Global	6.6						6.6			Time period: refers only to occurrences in the last 5 years. Age: 15 years and over. Discrimination grounds (10): sex, age, physical/mental disability, ethnicity/culture and race/colour and language (each of which are collected as separate items), religion, sexual orientation, other reason (includes physical appearance).\n	National Statistical Office - General Social Survey on Victimization		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			_T	Both sexes	PWD	Persons without disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2014]	2014	2014	1	PT	Percentage	G	Global	6.2						6.2			Time period: refers only to occurrences in the last 5 years. Age: 15 years and over. Discrimination grounds (10): sex, age, physical/mental disability, ethnicity/culture and race/colour and language (each of which are collected as separate items), religion, sexual orientation, other reason (includes physical appearance).\n	National Statistical Office - General Social Survey on Victimization		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			_T	Both sexes	PD	Persons with disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2014]	2014	2014	1	PT	Percentage	G	Global	9.3						9.3			Time period: refers only to occurrences in the last 5 years. Age: 15 years and over. Discrimination grounds (10): sex, age, physical/mental disability, ethnicity/culture and race/colour and language (each of which are collected as separate items), religion, sexual orientation, other reason (includes physical appearance).\n	National Statistical Office - General Social Survey on Victimization		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2014]	2014	2014	1	PT	Percentage	G	Global	6.9						6.9			Time period: refers only to occurrences in the last 5 years. Age: 15 years and over. Discrimination grounds (10): sex, age, physical/mental disability, ethnicity/culture and race/colour and language (each of which are collected as separate items), religion, sexual orientation, other reason (includes physical appearance).\n	National Statistical Office - General Social Survey on Victimization		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			M	Male	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2014]	2014	2014	1	PT	Percentage	G	Global	1.3						1.3			Time period: refers only to occurrences in the last 5 years. Age: 15 years and over. Discrimination grounds (10): sex, age, physical/mental disability, ethnicity/culture and race/colour and language (each of which are collected as separate items), religion, sexual orientation, other reason (includes physical appearance).\n	National Statistical Office - General Social Survey on Victimization		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			F	Female	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2014]	2014	2014	1	PT	Percentage	G	Global	1.6						1.6			Time period: refers only to occurrences in the last 5 years. Age: 15 years and over. Discrimination grounds (10): sex, age, physical/mental disability, ethnicity/culture and race/colour and language (each of which are collected as separate items), religion, sexual orientation, other reason (includes physical appearance).\n	National Statistical Office - General Social Survey on Victimization		C: Country data
