series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years
SI_POV_DAY1	Proportion of population below international poverty line (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28
SI_POV_DAY1	Proportion of population below international poverty line (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7
SI_POV_DAY1	Proportion of population below international poverty line (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	199	Least Developed Countries (LDC)	1			Group						[1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1993	2015	11
SI_POV_DAY1	Proportion of population below international poverty line (%)	202	Sub-Saharan Africa	3	2	Africa	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1	[1993, 1996, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	14
SI_POV_DAY1	Proportion of population below international poverty line (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	[2003, 2011, 2015]	2003	2015	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	21	Northern America	3	19	Americas	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	[1992, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	20
SI_POV_DAY1	Proportion of population below international poverty line (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	[1994, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	19
SI_POV_DAY1	Proportion of population below international poverty line (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	[1991, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	23
SI_POV_DAY1	Proportion of population below international poverty line (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1	[1995, 1999, 2004, 2010, 2015]	1995	2015	5
SI_POV_DAY1	Proportion of population below international poverty line (%)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	[1993, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	14
SI_POV_DAY1	Proportion of population below international poverty line (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	[2000, 2008]	2000	2008	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1	[2002, 2008, 2013]	2002	2013	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	[2002, 2012, 2013, 2017]	2002	2017	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	[2005, 2017]	2005	2017	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22
SI_POV_DAY1	Proportion of population below international poverty line (%)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	[1998, 2003, 2010, 2015]	1998	2015	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	[2004, 2005, 2006, 2007, 2009, 2010, 2011, 2016]	2004	2016	8
SI_POV_DAY1	Proportion of population below international poverty line (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	[1991, 1994, 1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2015]	1991	2015	18
SI_POV_DAY1	Proportion of population below international poverty line (%)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	[1991, 1998, 2005, 2012, 2016]	1991	2016	5
SI_POV_DAY1	Proportion of population below international poverty line (%)	29	Caribbean	4	419	Latin America and the Caribbean	Region						[1999, 2002, 2010, 2011, 2012, 2013]	1999	2013	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1	[2006]	2006	2006	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	30	Eastern Asia	3	142	Asia	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	[1995, 2001, 2002, 2003, 2004, 2005]	1995	2005	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	1991	2017	26
SI_POV_DAY1	Proportion of population below international poverty line (%)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1	[1998, 2000, 2006, 2014]	1998	2014	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	[1991, 1994, 2002, 2007, 2012]	1991	2012	5
SI_POV_DAY1	Proportion of population below international poverty line (%)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	[1992, 1998]	1992	1998	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	[2012]	2012	2012	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	34	Southern Asia	3	142	Asia	Region						[1990, 1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013]	1990	2013	10
SI_POV_DAY1	Proportion of population below international poverty line (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27
SI_POV_DAY1	Proportion of population below international poverty line (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	[1993, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	35	South-Eastern Asia	3	142	Asia	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2003	2014	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	[1993, 2004, 2009, 2011]	1993	2011	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	[1995, 2001, 2003, 2004, 2008, 2010, 2014]	1995	2014	7
SI_POV_DAY1	Proportion of population below international poverty line (%)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	[1990, 1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	23
SI_POV_DAY1	Proportion of population below international poverty line (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	[1990, 1994, 1998, 2005, 2006, 2009, 2013, 2014, 2015, 2016]	1990	2016	10
SI_POV_DAY1	Proportion of population below international poverty line (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	[2006, 2012]	2006	2012	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	[1992, 1997, 2001, 2005, 2007, 2010, 2012, 2014, 2016]	1992	2016	9
SI_POV_DAY1	Proportion of population below international poverty line (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	[1992, 1995, 1998, 2002, 2008, 2015]	1992	2015	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	[1990, 1993, 1996, 1999, 2002, 2004]	1990	2004	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	39	Southern Europe	3	150	Europe	Region						[2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	2002	2015	8
SI_POV_DAY1	Proportion of population below international poverty line (%)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1	[2008]	2008	2008	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1	[1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	18
SI_POV_DAY1	Proportion of population below international poverty line (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	[1992, 1997, 2002, 2006, 2008, 2010]	1992	2010	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	[1992, 1994, 1997, 2005, 2015]	1992	2015	5
SI_POV_DAY1	Proportion of population below international poverty line (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	[2006, 2008, 2010, 2012]	2006	2012	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1	[1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	19
SI_POV_DAY1	Proportion of population below international poverty line (%)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	[1992, 1997, 2002, 2007, 2012]	1992	2012	5
SI_POV_DAY1	Proportion of population below international poverty line (%)	419	Latin America and the Caribbean	3	19	Americas	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	[2011]	2011	2011	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	[1994, 2002, 2010]	1994	2010	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	[1993, 1995, 1996, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	15
SI_POV_DAY1	Proportion of population below international poverty line (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	[2007, 2014, 2016]	2007	2016	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	432	Landlocked developing countries (LLDCs)	1			Group						[1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1993	2015	11
SI_POV_DAY1	Proportion of population below international poverty line (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	[1993, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	[1993, 1997, 1999, 2001, 2005, 2010, 2012]	1993	2012	7
SI_POV_DAY1	Proportion of population below international poverty line (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	[1997, 2004, 2010, 2016]	1997	2016	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	[1992, 1995, 1997, 2004, 2007, 2008, 2011, 2013, 2015]	1992	2015	9
SI_POV_DAY1	Proportion of population below international poverty line (%)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1	[2002, 2009]	2002	2009	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	[1994, 2001, 2006, 2009]	1994	2009	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10
SI_POV_DAY1	Proportion of population below international poverty line (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	[1993, 1995, 2000, 2004, 2008, 2014]	1993	2014	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	[2006, 2012]	2006	2012	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	[1992, 1994, 1996, 1998, 2000, 2002, 2004, 2005, 2006, 2008, 2010, 2012, 2014, 2016]	1992	2016	14
SI_POV_DAY1	Proportion of population below international poverty line (%)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1			Group						[1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1993	2015	10
SI_POV_DAY1	Proportion of population below international poverty line (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	[1995, 1998, 2002, 2007, 2010, 2011, 2012, 2014, 2016]	1995	2016	9
SI_POV_DAY1	Proportion of population below international poverty line (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1997	2017	21
SI_POV_DAY1	Proportion of population below international poverty line (%)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2005	2014	10
SI_POV_DAY1	Proportion of population below international poverty line (%)	5	South America	4	419	Latin America and the Caribbean	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	[1991, 1995, 2000, 2005, 2010, 2016]	1991	2016	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	[1990, 1998, 2000, 2006, 2013]	1990	2013	5
SI_POV_DAY1	Proportion of population below international poverty line (%)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	[1996, 2002, 2008, 2014]	1996	2014	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	[1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	18
SI_POV_DAY1	Proportion of population below international poverty line (%)	513	Europe and Northern America	2	1	World	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	514	Developed Regions	1			Group						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	[2003, 2009, 2015]	2003	2015	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	518	Eastern Asia (excluding Japan)	1			Group						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	[1995, 2003, 2010]	1995	2010	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	53	Australia and New Zealand	3	9	Oceania	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	54	Melanesia	3	9	Oceania	Region						[1996, 2008, 2010, 2011, 2012]	1996	2012	5
