series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCED11_1	Primary	[2013, 2016, 2017]	2013	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	127	Southern Asia (excluding India)	1			Group						ISCED11_2	Lower secondary	[2011, 2012, 2013]	2011	2013	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	127	Southern Asia (excluding India)	1			Group						ISCED11_3	Upper secondary	[2011, 2012, 2013, 2016, 2017]	2011	2017	5
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	127	Southern Asia (excluding India)	1			Group						ISCED11_1	Primary	[2011, 2012, 2013, 2016, 2017]	2011	2017	5
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	135	Caucasus and Central Asia	1			Group						ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	135	Caucasus and Central Asia	1			Group						ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	135	Caucasus and Central Asia	1			Group						ISCED11_1	Primary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	ISCED11_3	Upper secondary	[2010, 2018]	2010	2018	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	ISCED11_2	Lower secondary	[2010, 2018]	2010	2018	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	ISCED11_1	Primary	[2010, 2018]	2010	2018	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	143	Central Asia	3	142	Asia	Region						ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	143	Central Asia	3	142	Asia	Region						ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	145	Western Asia	3	142	Asia	Region						ISCED11_3	Upper secondary	[2015, 2016, 2017]	2015	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	145	Western Asia	3	142	Asia	Region						ISCED11_2	Lower secondary	[2015, 2016, 2017]	2015	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	15	Northern Africa	3	2	Africa	Region						ISCED11_2	Lower secondary	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	15	Northern Africa	3	2	Africa	Region						ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	15	Northern Africa	3	2	Africa	Region						ISCED11_1	Primary	[2014, 2015, 2016, 2017]	2014	2017	4
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	150	Europe	2	1	World	Region						ISCED11_2	Lower secondary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2013, 2014, 2016, 2017]	2000	2017	14
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	150	Europe	2	1	World	Region						ISCED11_1	Primary	[2000, 2001, 2002]	2000	2002	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	150	Europe	2	1	World	Region						ISCED11_3	Upper secondary	[2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	13
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	ISCED11_2	Lower secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	ISCED11_3	Upper secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	ISCED11_1	Primary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	ISCED11_3	Upper secondary	[2015]	2015	2015	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	ISCED11_1	Primary	[2015]	2015	2015	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	ISCED11_2	Lower secondary	[2015]	2015	2015	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	ISCED11_1	Primary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	ISCED11_2	Lower secondary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	ISCED11_3	Upper secondary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	ISCED11_1	Primary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	ISCED11_3	Upper secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	ISCED11_2	Lower secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	199	Least Developed Countries (LDC)	1			Group						ISCED11_2	Lower secondary	[2011, 2012, 2014, 2015, 2016, 2017]	2011	2017	6
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	199	Least Developed Countries (LDC)	1			Group						ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	199	Least Developed Countries (LDC)	1			Group						ISCED11_1	Primary	[2012, 2014, 2015, 2016, 2017]	2012	2017	5
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	202	Sub-Saharan Africa	3	2	Africa	Region						ISCED11_3	Upper secondary	[2014, 2015, 2016]	2014	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	202	Sub-Saharan Africa	3	2	Africa	Region						ISCED11_1	Primary	[2015, 2016, 2017]	2015	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	202	Sub-Saharan Africa	3	2	Africa	Region						ISCED11_2	Lower secondary	[2015, 2016]	2015	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1	ISCED11_1	Primary	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2001	2016	16
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1	ISCED11_2	Lower secondary	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2001	2016	16
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1	ISCED11_3	Upper secondary	[2015]	2015	2015	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	21	Northern America	3	19	Americas	Region						ISCED11_1	Primary	[2014, 2015, 2016]	2014	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	21	Northern America	3	19	Americas	Region						ISCED11_3	Upper secondary	[2014, 2015, 2016]	2014	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	21	Northern America	3	19	Americas	Region						ISCED11_2	Lower secondary	[2014, 2015, 2016]	2014	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	ISCED11_2	Lower secondary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	ISCED11_1	Primary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	ISCED11_3	Upper secondary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	ISCED11_1	Primary	[2009, 2016]	2009	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	ISCED11_2	Lower secondary	[2009, 2016]	2009	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	ISCED11_3	Upper secondary	[2009, 2016]	2009	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	ISCED11_1	Primary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	ISCED11_2	Lower secondary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	ISCED11_3	Upper secondary	[2010, 2017]	2010	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	223	Eastern Asia (excluding Japan and China)	3	142	Asia	Region						ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	223	Eastern Asia (excluding Japan and China)	3	142	Asia	Region						ISCED11_2	Lower secondary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	14
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	223	Eastern Asia (excluding Japan and China)	3	142	Asia	Region						ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1	ISCED11_3	Upper secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1	ISCED11_1	Primary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1	ISCED11_2	Lower secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	ISCED11_1	Primary	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2001	2016	16
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	ISCED11_3	Upper secondary	[2013, 2017]	2013	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	ISCED11_1	Primary	[2013, 2017]	2013	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	ISCED11_2	Lower secondary	[2013, 2017]	2013	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	ISCED11_1	Primary	[2010, 2017]	2010	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	ISCED11_3	Upper secondary	[2010, 2017]	2010	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	ISCED11_2	Lower secondary	[2010, 2017]	2010	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	ISCED11_3	Upper secondary	[2017, 2018]	2017	2018	2
