series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	ISCO08_222	Nursing personnel	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017, 2018]	2005	2018	11	PER_10000_POP	Per 10,000 population	G	Global						7.461	7.866	8.086	8.296	8.615	8.933	9.212	9.505				10.343	10.054	9.993		9.993				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017, 2018]	2005	2018	11	PER_10000_POP	Per 10,000 population	G	Global						7.461	7.866	8.086	8.296	8.615	8.933	9.212	9.505				10.343	10.054	9.993		9.993				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	ISCO08_2261	Dentists	[2004, 2010, 2011, 2013]	2004	2013	4	PER_10000_POP	Per 10,000 population	G	Global					0.02						0.002	0.002		0.004							0.004				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	ISCO08_2262	Pharmacists	[2004, 2010, 2011, 2012]	2004	2012	4	PER_10000_POP	Per 10,000 population	G	Global					0.102						0.027	0.026	0.004								0.004				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	ISCO08_222	Nursing personnel	[2004, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2004	2017	8	PER_10000_POP	Per 10,000 population	G	Global					1.89						6.885	6.667	7.032	6.926	6.951	6.66		8.526			8.526				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2004, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2004	2017	8	PER_10000_POP	Per 10,000 population	G	Global					1.89						6.885	6.667	7.032	6.926	6.951	6.66		8.526			8.526				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	ISCO08_221	Medical doctors	[2004, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2004	2017	8	PER_10000_POP	Per 10,000 population	G	Global					0.28						0.482	0.399	0.539	0.581	0.619	0.5		1.001			1.001				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	PER_10000_POP	Per 10,000 population	G	Global	32.998	32.801	32.988	33.184	33.02	33.145	33.795	35.306	31.477	32.845	32.498	47.611	48.352	48.534	50.12	51.905					51.905				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]	2000	2018	17	PER_10000_POP	Per 10,000 population	G	Global	4.543	4.477	4.488	4.458	4.634	4.764	4.883	5.046	5.411	5.493	5.4	5.441	5.516	5.514	5.74	5.923			6.228		6.228				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	ISCO08_2262	Pharmacists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	PER_10000_POP	Per 10,000 population	G	Global	3.24	3.059	2.941	2.997	3.011	3.031	3.079	3.158	3.173	3.236	2.899	3.29	3.429	3.464	3.435	3.627					3.627				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	PER_10000_POP	Per 10,000 population	G	Global	96.648	97.776	98.952	97.846	99.291	100.416	100.877	101.012	103.691	105.014	106.145	106.038	109.154	108.534	109.823	110.027					110.027				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	PER_10000_POP	Per 10,000 population	G	Global	96.648	97.776	98.952	97.846	99.291	100.416	100.877	101.012	103.691	105.014	106.145	106.038	109.154	108.534	109.823	110.027					110.027				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	ISCO08_2261	Dentists	[2000, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	8	PER_10000_POP	Per 10,000 population	G	Global	0.172								0.186	0.174	0.169	0.201	0.151	0.159	0.165						0.165				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	ISCO08_221	Medical doctors	[2000, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	8	PER_10000_POP	Per 10,000 population	G	Global	1.684								2.444	2.378	2.302	2.263	1.651	4.758	1.927						1.927				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	ISCO08_222	Nursing personnel	[2000, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	12	PER_10000_POP	Per 10,000 population	G	Global	9.152								8.453	8.544	8.56	8.733	9.23	12.942	9.622	5.889	7.195	7.007	6.855		6.855				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	12	PER_10000_POP	Per 10,000 population	G	Global	9.152								8.453	8.544	8.56	8.733	9.23	12.942	9.622	5.889	7.195	7.007	6.855		6.855				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	ISCO08_2262	Pharmacists	[2000, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	8	PER_10000_POP	Per 10,000 population	G	Global	0.464								0.41	0.388	0.383	0.4	0.329	0.349	0.344						0.344				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	ISCO08_221	Medical doctors	[2002, 2005, 2007, 2016, 2017, 2018]	2002	2018	6	PER_10000_POP	Per 10,000 population	G	Global			11.103			10.242		11.958									18.325	17.879	17.193		17.193				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	ISCO08_2261	Dentists	[2002, 2005, 2007, 2018]	2002	2018	4	PER_10000_POP	Per 10,000 population	G	Global			2.782			2.722		3.109											3.656		3.656				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	ISCO08_222	Nursing personnel	[2002, 2007, 2014, 2016, 2017, 2018]	2002	2018	6	PER_10000_POP	Per 10,000 population	G	Global			21.896					19.293							2.862		22.43	22.228	15.477		15.477				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2002, 2007, 2014, 2016, 2017, 2018]	2002	2018	6	PER_10000_POP	Per 10,000 population	G	Global			21.896					19.293							2.862		22.43	22.228	15.477		15.477				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	ISCO08_2262	Pharmacists	[2002, 2005, 2007, 2018]	2002	2018	4	PER_10000_POP	Per 10,000 population	G	Global			1.699			1.841		2.171											4.454		4.454				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCO08_222	Nursing personnel	[2004, 2005, 2007, 2009, 2010, 2011, 2013]	2004	2013	7	PER_10000_POP	Per 10,000 population	G	Global					15.089	3.781		4.392		3.853	5.267	9.164		0.058							0.058				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2004, 2005, 2007, 2009, 2010, 2011, 2013]	2004	2013	7	PER_10000_POP	Per 10,000 population	G	Global					15.089	3.781		4.392		3.853	5.267	9.164		0.058							0.058				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCO08_221	Medical doctors	[2004, 2005, 2007, 2009, 2010, 2011]	2004	2011	6	PER_10000_POP	Per 10,000 population	G	Global					1.81	0.592		0.704		0.68	0.842	0.881									0.881				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCO08_2261	Dentists	[2005, 2007, 2009, 2010, 2011, 2016]	2005	2016	6	PER_10000_POP	Per 10,000 population	G	Global						0.015		0.021		0.016	0.029	0.028					0.037				0.037				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCO08_2262	Pharmacists	[2005, 2007, 2009, 2010, 2011, 2016]	2005	2016	6	PER_10000_POP	Per 10,000 population	G	Global						0.015		0.02		0.014	0.021	0.077					0.083				0.083				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	ISCO08_222	Nursing personnel	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	PER_10000_POP	Per 10,000 population	G	Global														94.788	97.475	98.188	98.803	99.491	99.438		99.438				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	PER_10000_POP	Per 10,000 population	G	Global														94.788	97.475	98.188	98.803	99.491	99.438		99.438				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	ISCO08_2261	Dentists	[2016]	2016	2016	1	PER_10000_POP	Per 10,000 population	G	Global																	6.393				6.393				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	ISCO08_221	Medical doctors	[2016]	2016	2016	1	PER_10000_POP	Per 10,000 population	G	Global																	23.105				23.105				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	ISCO08_2262	Pharmacists	[2016]	2016	2016	1	PER_10000_POP	Per 10,000 population	G	Global																	11.238				11.238				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	ISCO08_2261	Dentists	[2006, 2007, 2008, 2009, 2010, 2011, 2016]	2006	2016	7	PER_10000_POP	Per 10,000 population	G	Global							0.064	0.063	0.062	0.062	0.081	0.06					0.075				0.075				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	ISCO08_2262	Pharmacists	[2006, 2007, 2008, 2009, 2010, 2011, 2016]	2006	2016	7	PER_10000_POP	Per 10,000 population	G	Global							0.064	0.042	0.042	0.062	0.081	0.06					0.075				0.075				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	ISCO08_221	Medical doctors	[2009, 2010, 2011, 2012, 2013, 2015]	2009	2015	6	PER_10000_POP	Per 10,000 population	G	Global										5.157	5.928	5.853	5.146	6.019		7.814					7.814				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	ISCO08_222	Nursing personnel	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	PER_10000_POP	Per 10,000 population	G	Global										10.191	11.023	10.884	10.907	7.876	9.184	9.491	11.523	12.8	12.983		12.983				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	PER_10000_POP	Per 10,000 population	G	Global										10.191	11.023	10.884	10.907	7.876	9.184	9.491	11.523	12.8	12.983		12.983				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	ISCO08_2262	Pharmacists	[2004, 2008, 2009, 2015]	2004	2015	4	PER_10000_POP	Per 10,000 population	G	Global					0.043				0.019	0.023						0.045					0.045				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	ISCO08_221	Medical doctors	[2004, 2008, 2009, 2015]	2004	2015	4	PER_10000_POP	Per 10,000 population	G	Global					0.836				0.405	0.473						0.721					0.721				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
