series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	ISCED11_1	Primary	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016, 2017, 2018]	2002	2018	15	RO	Ratio	G	Global			0.99261	1.2018	1.17874	1.14713	1.09116	1.08462	1.07917	1.07353	1.05155	1.04119	1.03798		1.01134		1.00767	1.01185	1.02527		1.02527				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	AGG_2_3	Secondary	[2003, 2004, 2005, 2007, 2008, 2009, 2010, 2012, 2014, 2016, 2017, 2018]	2003	2018	12	RO	Ratio	G	Global				1.09647	1.0843	1.0919		1.02771	1.01325	1.0463	1.07507		1.061		1.07846		1.06974	1.04001	1.02679		1.02679				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	ISCED11_2	Lower secondary	[2007, 2008, 2009, 2010, 2012, 2014, 2017, 2018]	2007	2018	8	RO	Ratio	G	Global								1.09801	1.05741	1.11376	1.18441		1.124		1.17369			1.03783	1.02948		1.02948				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	ISCED11_3	Upper secondary	[2000, 2001, 2004, 2005, 2006, 2011, 2012, 2018]	2000	2018	8	RO	Ratio	G	Global	1.0	1.0			1.0	1.0	1.01316					1.0	1.00035						1.0		1.0				UIS		[2000,2006,2011-2012,2018]: C: Country data // [2001,2004-2005]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2004, 2005, 2006, 2011, 2012, 2018]	2000	2018	9	RO	Ratio	G	Global	1.0	1.0	1.0		1.02326	1.01852	1.0					0.98913	1.01578						1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	AGG_2_3	Secondary	[2000, 2001, 2004, 2005, 2006, 2008, 2011, 2012, 2018]	2000	2018	9	RO	Ratio	G	Global	1.0	1.0			1.00909	1.00769	1.00763		1.04511			0.99432	1.00771						1.0		1.0				UIS		[2000,2006,2008,2011-2012,2018]: C: Country data // [2001,2004-2005]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2018]	2000	2018	12	RO	Ratio	G	Global	1.14257	1.02424	1.01695		1.02128	0.98661	1.0372	1.01818	1.11752			0.96271	1.0329	0.92605					1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	ISCED11_02	Pre-primary	[2002, 2012]	2002	2012	2	RO	Ratio	G	Global			0.96552										0.74603								0.74603				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	AGG_2_3	Secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.09549				1.09549				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	143	Central Asia	3	142	Asia	Region						AGG_2_3	Secondary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	RO	Ratio	G	Global						1.00695	0.97137	0.97798	0.9811	0.97223	0.99169	1.00276	1.01366	1.04342	1.12733	1.0123	1.06565	1.0591	1.05768		1.05768				UIS		[2005-2016]: E: Estimated data // [2017-2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	143	Central Asia	3	142	Asia	Region						ISCED11_02	Pre-primary	[2005, 2015, 2016, 2017]	2005	2017	4	RO	Ratio	G	Global						0.98632										0.91516	0.94195	0.94065			0.94065				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	143	Central Asia	3	142	Asia	Region						ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2017, 2018]	2005	2018	11	RO	Ratio	G	Global						1.07692	0.97259	0.99818	0.94878		0.99668	0.99474	1.08601	1.11334	1.09842			0.9963	1.00552		1.00552				UIS		[2005-2008,2012-2014]: E: Estimated data // [2010-2011,2017-2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	143	Central Asia	3	142	Asia	Region						ISCED11_3	Upper secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.25005				1.25005				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	143	Central Asia	3	142	Asia	Region						ISCED11_2	Lower secondary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	1.00132	0.99878	0.99986		0.99986				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCED11_1	Primary	[2015, 2016, 2017, 2018]	2015	2018	4	RO	Ratio	G	Global																0.96721	0.96279	0.96872	0.96188		0.96188				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4	RO	Ratio	G	Global																1.01027	1.11039	1.01459	0.85796		0.85796				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	AGG_2_3	Secondary	[2017, 2018]	2017	2018	2	RO	Ratio	G	Global																		1.03013	0.90721		0.90721				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCED11_3	Upper secondary	[2017, 2018]	2017	2018	2	RO	Ratio	G	Global																		1.03891	0.95562		0.95562				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCED11_02	Pre-primary	[2018]	2018	2018	1	RO	Ratio	G	Global																			4.33947		4.33947				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	145	Western Asia	3	142	Asia	Region						ISCED11_1	Primary	[2000, 2001, 2002, 2013, 2014, 2015, 2016]	2000	2016	7	RO	Ratio	G	Global	1.0503	1.04217	1.02923											1.00084	0.99739	0.99447	0.99341				0.99341				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	145	Western Asia	3	142	Asia	Region						ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2012, 2013, 2015, 2016, 2017]	2000	2017	10	RO	Ratio	G	Global	1.04294	1.13449	1.12755	1.33716	1.09472								1.10646	1.06024		1.08203	1.09011	1.04747			1.04747				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	145	Western Asia	3	142	Asia	Region						ISCED11_2	Lower secondary	[2015]	2015	2015	1	RO	Ratio	G	Global																1.0096					1.0096				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	ISCED11_02	Pre-primary	[2010, 2011, 2013, 2016]	2010	2016	4	RO	Ratio	G	Global											1.1597	0.93565		1.0935			2.4729				2.4729				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	ISCED11_2	Lower secondary	[2015, 2016]	2015	2016	2	RO	Ratio	G	Global																0.96713	1.01393				1.01393				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	0.98157				0.98157				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	AGG_2_3	Secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.00273				1.00273				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	15	Northern Africa	3	2	Africa	Region						ISCED11_02	Pre-primary	[2004, 2005, 2006, 2007, 2008, 2012, 2013, 2015, 2016, 2017]	2004	2017	10	RO	Ratio	G	Global					1.02308	0.97457	1.00649	0.9656	0.98411				0.91264	0.87738		0.94748	0.93224	0.94276			0.94276				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	15	Northern Africa	3	2	Africa	Region						ISCED11_2	Lower secondary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	RO	Ratio	G	Global													1.05283	1.03981	1.0489	1.05153	1.05177	1.0417	1.01934		1.01934				UIS		[2012-2017]: E: Estimated data // [2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	15	Northern Africa	3	2	Africa	Region						ISCED11_1	Primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	RO	Ratio	G	Global													1.01851	1.01044	1.01122	1.02657	1.02088	0.98727	0.94921		0.94921				UIS		[2012-2015,2017]: E: Estimated data // [2016,2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	15	Northern Africa	3	2	Africa	Region						AGG_2_3	Secondary	[2015, 2016, 2017, 2018]	2015	2018	4	RO	Ratio	G	Global																1.05277	1.04749	1.04004	1.01887		1.01887				UIS		[2015-2017]: E: Estimated data // [2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	15	Northern Africa	3	2	Africa	Region						ISCED11_3	Upper secondary	[2015, 2016, 2017, 2018]	2015	2018	4	RO	Ratio	G	Global																1.04952	1.0449	1.03873	1.02028		1.02028				UIS		[2015-2017]: E: Estimated data // [2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	ISCED11_3	Upper secondary	[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	11	RO	Ratio	G	Global								1.01396		1.01388	1.01395	1.00314	1.00653	0.99345	1.00342	1.0098	1.00995	1.00882	1.00982		1.00982				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	AGG_2_3	Secondary	[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	11	RO	Ratio	G	Global								1.02067		1.02057	1.02066	1.00797	1.01266	1.0056	1.00546	1.01259	1.01176	1.01052	1.00779		1.00779				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	ISCED11_02	Pre-primary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2007	2014	8	RO	Ratio	G	Global								1.0	1.0	1.0	1.0	1.0	1.0	1.04315	1.05094						1.05094				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	ISCED11_2	Lower secondary	[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	11	RO	Ratio	G	Global								1.02448		1.02437	1.02448	1.01055	1.01582	1.01066	1.00671	1.01451	1.01297	1.01172	1.00706		1.00706				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	ISCED11_1	Primary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	RO	Ratio	G	Global								1.0	1.0	1.0	1.0	1.0	1.0	1.01701	1.02191	1.04683	1.0462	1.04961	1.0294		1.0294				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	ISCED11_2	Lower secondary	[2011]	2011	2011	1	RO	Ratio	G	Global												0.73174									0.73174				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	ISCED11_1	Primary	[2000, 2003, 2004, 2006, 2010, 2011, 2012]	2000	2012	7	RO	Ratio	G	Global	1.20968			1.51157	1.18727		1.13004				1.10417	1.22718	1.21796								1.21796				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	ISCED11_02	Pre-primary	[2010, 2012]	2010	2012	2	RO	Ratio	G	Global											1.05097		0.91418								0.91418				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	AGG_2_3	Secondary	[2012]	2012	2012	1	RO	Ratio	G	Global													1.73491								1.73491				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	ISCED11_2	Lower secondary	[2012]	2012	2012	1	RO	Ratio	G	Global													2.23757								2.23757				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	ISCED11_3	Upper secondary	[2012]	2012	2012	1	RO	Ratio	G	Global													1.13117								1.13117				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	ISCED11_1	Primary	[2007, 2008, 2009, 2010, 2012, 2014]	2007	2014	6	RO	Ratio	G	Global								0.97922	1.03038	1.02815	1.02671		1.01094		1.00721						1.00721				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	AGG_2_3	Secondary	[2010, 2013, 2014]	2010	2014	3	RO	Ratio	G	Global											0.9659			0.97499	0.94347						0.94347				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	ISCED11_02	Pre-primary	[2010, 2012, 2013, 2014, 2015]	2010	2015	5	RO	Ratio	G	Global											4.46627		2.56006	2.61065	2.60756	4.09885					4.09885				UIS		C: Country data
