series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	7597.28	12319.93	7226.22	2699.55	11323.59	21158.86	23211.98	29423.26	29027.13	38117.84	42360.09	58477.53	46342.57	56849.18	38076.38	34179.86	36585.14	34755.01422	34755.01422			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	USD	USD	G	Global														5.34866	27.08298	34.02513	19.83568	23.52425	23.52425			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	905.81	588.46	1696.75	1096.84	937.92	4355.79	2929.2	19798.43	10214.4	2498.64	5608.55	7271.52	3964.33327	238.90339	2685.7542	3987.77917	2444.98921	1454.51327	1454.51327			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	-67.68	-162.78	1487.23	2026.07	2996.96	4510.03	6333.78	11322.69	10305.66	6051.52	11511.76	10998.81	11970.51	14261.45493	10800.6278	11469.54665	11107.7789	9599.08593	9599.08593			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	164.33	73.43	20.38	113.75	99.12	217.54	156.64	109.05	282.19	220.24	210.58009	144.42376	148.924	185.46726	228.91496	304.26748	1048.15164	532.0563	532.0563			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	USD	USD	G	Global			0.06	0.08	0.21	0.93	0.91	1.46	4.25	2.0	1.6	1.27	1.16	1.45	2.07	2.20862	3.39034	4.52607	4.52607			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	438	Liechtenstein	4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	USD	USD	G	Global								16.67	20.86	21.1	21.8	25.81	23.9	23.71	23.17	19.0511	18.86	16.5	16.5			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	USD	USD	G	Global		0.42	0.5	0.67	0.8	1.26	8.22	23.76	14.87	7.93	16.4	20.53	22.06	17.71	6.4432	9.80786	13.87655	15.26376	15.26376			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	98.55	107.21	115.72	149.63	171.12	187.0	204.88	253.49	278.51	265.98	262.02	279.68	276.6409	298.81327	300.42994	262.67805	274.83225	304.01779	304.01779			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	USD	USD	G	Global										7.56	8.4	13.3	11.75	11.97	12.83	8.01577	10.61922	15.1026	15.1026			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	6395.72	-3487.0	-3578.03	13014.77	11601.49	21399.95	27417.18	15566.55	-15958.67	2484.87	11878.5	19782.83	15777.2469	15381.90673	66251.61068	63852.49281	35536.21333	33480.42684	33480.42684			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	84.95	84.74	111.13	153.48	189.09	256.8	234.18	281.48	315.18	257.92	305.96	367.68	408.06	361.64	466.68	414.68	431.35	446.04	446.04			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	1868.78	-202.17	902.63	670.14	74.37	2237.75	4436.74	2762.21	3054.83	1822.31	6540.2	-402.13	1820.87	8560.8	7133.12	2454.23874	-12308.09191	6827.51464	6827.51464			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	928.43	869.34	1276.72	2727.49	2122.31	3883.88	4675.55	5532.07	2830.86	4059.16	4857.61	3561.6	3522.67551	4314.37224	3841.44416	3593.69056	3358.16645	3003.16185	3003.16185			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	13.04	30.72	8.89	18.92	24.89	47.96	121.87	155.8	83.99	92.06	96.83	90.68	111.55	127.09	82.3	158.49497	544.03673	656.8732	656.8732			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	4529.76	1685.02	34.91	1003.68	515.01	943.88	477.32	2013.32	619.21	-2057.34	-1014.66	-1535.57	284.77764	2129.48588	2202.69954	344.59683	617.93984	1872.53176	1872.53176			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1	[2014, 2015]	2014	2015	2	USD	USD	G	Global															3.3	4.0			4.0			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	USD	USD	G	Global									26.68	33.77	26.67	28.52	32.99	20.15	69.99229	33.18173	109.46812	38.93462	38.93462			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	USD	USD	G	Global											302.14	240.4	214.71	361.85	660.29	902.37011	767.11876	733.76502	733.76502			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	129.11	110.42	2410.05	2340.17	1690.91	979.72	1980.12	1525.7	4958.34	2924.63	2870.43	4773.29	957.13	5387.95	13271.97	7212.79474	616.0073	587.87985	587.87985			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	1.71	3.39	3.72	8.49	10.72	31.43	24.75	27.6	40.82	19.83	19.94	21.43	18.95	16.18	16.38	17.2	25.69	35.4076	35.4076			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	USD	USD	G	Global						14.23	17.56	21.42	29.3	25.25	22.32	19.0	19.08	20.63	20.21244	118.17665	174.93141	-27.95731	-27.95731			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	22995.92	10935.83	7456.7	5857.27	11724.85	5645.96	9699.74	19861.3	28135.5	10701.17	8702.75	18253.58	924.62	6456.94	12255.84275	20998.69226	2336.60944	6829.24841	6829.24841			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	3368.43	2600.27	1471.33	611.16	2277.65	2410.69	3060.15	5426.81	4281.1	5550.31	3301.55	4615.12	12535.38	8527.20008	7435.58096	8103.34789	7003.7322	5305.40403	5305.40403			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	1980.0	1092.93	1225.86	2590.65	1697.05	8124.22	12000.31	5943.58	11633.67	6475.11	22101.17	11732.03	13932.57	12095.7	11602.03	5809.84568	5038.04299	16193.06373	16193.06373			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	USD	USD	G	Global							64.68	60.63	166.38	34.83	-4.39	14.14	5.08	27.72	60.48	54.2988	53.73346	60.34389	60.34389			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	398.64	486.62	557.54	925.81	484.25	508.4	779.17	2416.18	1258.39	957.48084	384.69264	688.99198	760.92021	5394.20526	5451.1123	8189.00471	5005.41614	3834.551	3834.551			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
