series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	13	Central America	4	419	Latin America and the Caribbean	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1447.7	1387.3	1346.8	1321.6	1344.6	1351.0	1394.1	1385.7	1353.5	1202.7	1285.5	1306.3	1339.8	1331.9	1363.0	1379.3	1384.9	1411.0	1409.8	1376.8	1376.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	182.0	148.7	146.1	144.0	134.8	144.2	140.3	147.5	163.5	159.6	174.9	180.1	185.1	185.1	196.6	199.1	181.7	206.7	211.8	217.0	217.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	135	Caucasus and Central Asia	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	320.0	342.0	352.9	373.2	396.7	417.4	440.8	470.5	522.5	516.2	558.8	606.5	631.4	651.4	665.2	663.6	693.1	714.9	727.8	742.1	742.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	642.0	620.8	615.4	606.2	593.4	631.9	612.4	618.8	673.2	606.7	531.7	510.6	520.6	526.8	535.8	539.5	554.8	565.2	559.4	553.9	553.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	47.3	47.4	46.2	47.0	47.5	48.2	49.0	49.9	49.5	50.4	51.2	53.7	52.8	54.2	55.2	57.1	58.0	62.6	64.2	65.5	65.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	61.2	60.9	60.4	55.0	54.5	56.1	60.3	66.7	69.0	70.1	71.0	72.6	74.5	64.3	67.3	68.3	68.1	72.5	74.8	77.3	77.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	142	Asia	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	612.7	615.1	638.6	685.9	732.1	778.6	843.8	917.7	964.7	964.2	1073.3	1128.6	1185.2	1235.5	1292.5	1345.9	1400.1	1462.7	1520.5	1571.0	1571.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	143	Central Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	373.2	400.0	409.3	429.6	453.5	472.5	496.9	527.9	590.8	589.1	636.5	689.7	716.3	737.3	751.3	749.1	783.2	808.8	822.9	838.0	838.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	398.9	383.3	385.7	397.4	414.5	436.5	457.2	483.1	503.4	516.4	550.4	565.7	579.8	589.1	600.5	626.9	643.2	665.1	686.2	705.4	705.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	145	Western Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	961.1	918.0	921.7	960.1	1025.7	1083.0	1145.7	1185.5	1206.6	1125.4	1198.8	1297.2	1311.2	1338.6	1370.9	1399.2	1414.9	1460.6	1476.8	1467.9	1467.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	58.3	64.6	78.2	75.6	64.5	76.7	75.1	95.9	86.1	93.7	100.2	113.1	204.5	120.2	86.0	77.3	89.1	74.3	73.7	72.9	72.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	15	Northern Africa	3	2	Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	366.2	373.4	382.2	387.8	389.6	399.2	412.2	432.4	406.8	411.5	432.0	398.9	391.8	395.1	402.9	407.2	405.0	406.9	414.7	422.4	422.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	150	Europe	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	3078.8	3126.1	3132.5	3171.8	3277.7	3343.7	3528.2	3668.9	3599.7	3111.1	3377.3	3533.2	3469.1	3454.6	3555.4	3659.6	3767.1	3887.4	3977.1	4003.1	4003.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	151	Eastern Europe	3	150	Europe	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	747.3	786.0	824.2	900.9	987.2	1045.9	1152.6	1249.0	1280.2	1138.1	1236.6	1318.8	1334.2	1332.8	1382.6	1393.2	1433.4	1491.4	1571.4	1634.8	1634.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1298.9	1292.3	1302.6	1331.4	1398.0	1451.1	1509.7	1532.5	1535.4	1427.8	1459.2	1558.7	1595.1	1611.7	1583.4	1570.1	1512.8	1515.7	1528.4	1520.9	1520.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	154	Northern Europe	3	150	Europe	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	5009.7	5001.1	5011.4	5007.5	5133.8	5185.4	5360.4	5466.1	5249.4	4583.8	4867.6	4980.7	4831.9	4781.0	4882.9	5266.2	5337.4	5502.2	5619.6	5641.5	5641.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	155	Western Europe	3	150	Europe	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	5672.3	5752.9	5677.0	5705.7	5872.5	5970.5	6324.0	6576.2	6450.8	5510.9	6132.5	6524.9	6415.0	6390.8	6598.1	6685.7	6888.3	7054.2	7150.2	7107.5	7107.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	562.7	606.4	663.3	757.9	820.8	895.2	1019.7	1177.2	1307.3	1444.5	1622.3	1772.9	1921.8	2060.8	2190.1	2310.1	2437.4	2580.1	2726.4	2863.7	2863.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	120.8	115.1	120.6	115.9	116.0	121.4	130.6	142.5	146.8	144.8	142.7	147.4	158.7	154.8	148.5	152.6	160.8	161.7	163.3	164.5	164.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	551.5	558.8	562.1	581.0	618.3	637.3	672.0	711.5	707.5	670.7	675.8	701.1	695.4	695.4	695.6	699.3	713.6	695.5	690.4	692.9	692.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	89.9	91.4	88.7	88.7	86.8	88.1	88.7	79.7	81.1	77.1	88.2	82.8	85.1	91.9	88.9	99.5	104.7	110.2	111.0	110.5	110.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	96.9	116.4	132.4	141.5	148.9	156.0	163.1	161.8	159.0	163.5	157.3	145.6	156.5	148.1	189.5	182.1	176.7	170.8	169.9	171.7	171.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	18	Southern Africa	4	202	Sub-Saharan Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	592.5	604.1	615.4	602.2	622.6	649.2	683.8	713.8	720.2	642.2	671.4	682.4	684.1	682.0	674.1	662.5	660.6	651.4	642.3	632.5	632.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	115.6	96.5	97.8	90.6	91.6	89.1	82.1	85.2	83.7	73.0	68.3	67.2	68.4	72.8	77.4	85.2	89.6	88.8	88.4	86.4	86.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	498.7	513.4	526.9	537.4	569.0	548.9	509.2	526.6	556.5	547.7	508.2	498.1	468.3	458.0	452.2	459.5	469.4	510.3	507.8	504.8	504.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1343.1	1311.8	1335.1	1332.9	1366.5	1395.6	1432.1	1452.9	1401.1	1272.7	1335.7	1358.9	1388.0	1373.7	1369.5	1285.7	1332.9	1369.5	1367.1	1355.6	1355.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	19	Americas	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	3060.4	2917.1	2899.1	2978.1	3144.7	3214.5	3334.6	3400.9	3325.4	2979.1	3127.3	3128.6	3091.4	3145.8	3132.0	3103.0	3028.9	3058.6	3090.8	3086.7	3086.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1236.7	1254.7	1314.4	1363.6	1427.6	1473.2	1521.1	1623.5	1635.9	1442.0	1413.8	1422.0	1362.7	1329.8	1391.0	1462.8	1559.0	1597.7	1641.7	1695.2	1695.2	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	780.0	772.6	771.4	754.1	771.4	843.8	883.2	969.2	1021.1	1031.4	1042.7	1082.8	1104.6	1124.8	1081.8	1148.0	1087.3	1075.2	1067.0	1059.1	1059.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1290.8	1238.0	1242.9	1255.4	1236.6	1205.4	1152.7	1149.2	1170.3	1073.5	1037.9	922.3	821.1	676.0	687.3	721.2	806.2	875.3	869.8	857.9	857.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	199	Least Developed Countries (LDC)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	57.9	58.8	61.4	62.5	65.4	67.8	72.3	77.0	82.7	84.5	89.0	92.8	97.5	101.1	103.1	107.9	113.7	120.2	126.3	132.3	132.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2	Africa	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	167.2	168.0	171.3	171.2	173.4	178.2	184.0	191.9	194.2	190.3	196.1	194.8	197.8	204.1	208.0	207.2	204.9	205.2	206.6	208.0	208.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1280.4	1209.6	1247.3	1425.4	1492.7	1456.1	1478.6	1437.4	1345.4	1251.8	1270.8	1195.5	1111.3	1087.5	1118.2	1169.9	1188.8	1184.4	1177.1	1167.9	1167.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	202	Sub-Saharan Africa	3	2	Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	122.0	121.8	124.4	123.6	126.4	130.7	135.6	141.3	141.7	136.2	138.9	145.7	151.6	158.9	162.2	160.6	158.6	158.9	159.1	159.4	159.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
