series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	Nature	Units	Type of speed	Reporting Type
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2014.0	5408	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2014.0	5328	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	256KT2MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2014.0	80	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	2MT10MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2014.0	0	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	10MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2015.0	9354	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2015.0	8789	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	256KT2MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2015.0	565	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	2MT10MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2015.0	0	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	10MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2016.0	12384	Float						Autorité de régulation des communications		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2016.0	11015	Float						Autorité de régulation des communications		['']	NA	NUMBER	256KT2MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2016.0	1369	Float						Autorité de régulation des communications		['']	NA	NUMBER	2MT10MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2016.0	0	Float						Autorité de régulation des communications		['']	NA	NUMBER	10MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2017.0	12361	Float						Autorité de régulation des communications		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2017.0	9370	Float						Autorité de régulation des communications		['']	NA	NUMBER	256KT2MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2017.0	2991	Float						Autorité de régulation des communications		['']	NA	NUMBER	2MT10MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2017.0	0	Float						Autorité de régulation des communications		['']	NA	NUMBER	10MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2018.0	13818	Float						Autorité de régulation des communications		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2018.0	10433	Float						Autorité de régulation des communications		['']	NA	NUMBER	256KT2MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2018.0	3385	Float						Autorité de régulation des communications		['']	NA	NUMBER	2MT10MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2018.0	0	Float						Autorité de régulation des communications		['']	NA	NUMBER	10MBPS	G
