series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1099249810.0	1060080842.0	1123628130.0	1253664118.0	1409677882.0	1502541882.0	1859822262.0	2111193341.0	2307164365.0	2299770745.0	2653381364.0	3011361823.0	3034784420.0	3264204226.0	3518939739.0	3775008299.0	4027407937.0	4018267601.0	4018267601.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4505581499.0	4710949392.0	4943159936.0	5218175764.0	5558470093.0	5843179850.0	6157947420.0	6420445252.0	6626079175.0	6771488396.0	7147993934.0	7547569666.0	7680906862.0	7754902857.0	7706702831.0	7475838383.0	7708065824.0	7936405742.0	7936405742.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1716765412.0	1755352197.0	1805143685.0	1878462634.0	1919750003.0	1964425289.0	2043523873.0	2113011948.0	2188598296.0	2128448347.0	2269398244.0	2347046794.0	2373033332.0	2415305538.0	2431002434.0	2472803794.0	2525354422.0	2580316634.0	2580316634.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3308921713.0	3301078541.0	3421034837.0	3484103454.0	3555662891.0	3711495650.0	3868162863.0	4000790877.0	4337204589.0	4360665633.0	4534211053.0	4315559392.0	4306294264.0	4435683314.0	4582614917.0	4344219919.0	4425631798.0	4507141882.0	4507141882.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	22843367366.0	23194913689.0	23928499483.0	25321279737.0	27186367391.0	28814417659.0	30609607007.0	32180956025.0	32161768954.0	32588538873.0	35245511920.0	37313138347.0	36515133151.0	37589823450.0	38577244115.0	39597542486.0	40618578553.0	41662135768.0	41662135768.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1099249810.0	1060080842.0	1123628130.0	1253664118.0	1409677882.0	1502541882.0	1859822262.0	2111193341.0	2307164365.0	2299770745.0	2653381364.0	3011361823.0	3034784420.0	3264204226.0	3518939739.0	3775008299.0	4027407937.0	4018267601.0	4018267601.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	9785269050.0	10064640336.0	10371404536.0	10817381329.0	11347216622.0	11691697000.0	12152893402.0	12484201013.0	12828462155.0	12816440200.0	13445521420.0	13917188116.0	14145114486.0	14274357339.0	14366172621.0	14258958746.0	14577901244.0	14896275676.0	14896275676.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2013, 2014, 2015, 2016, 2017]	2000	2017	14	T	Tonnes	G	Global	0.14145	0.04408	0.08314	0.16139	0.1245	0.11863	0.19814	0.22897	0.13077					0.04098	0.08863	0.08421	0.07975	0.07525	0.07525				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.29445	0.29638	0.27329	0.25949	0.29268	0.3154	0.33358	0.33721	0.33671	0.24584	0.25275	0.30312	0.27424	0.28886	0.28161	0.28355	0.28227	0.281	0.281				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2013, 2014, 2015, 2016, 2017]	2000	2017	14	T	Tonnes	G	Global	0.14145	0.04408	0.08314	0.16139	0.1245	0.11863	0.19814	0.22897	0.13077					0.04098	0.08863	0.08421	0.07975	0.07525	0.07525				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.98198	0.91087	1.11643	1.05079	0.89896	1.31233	0.82394	0.88787	0.68461	1.0473	0.73082	0.864	0.84568	0.73148	0.71962	0.72988	0.71503	0.6805	0.6805				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.35167	0.29758	0.36445	0.36736	0.43111	0.41708	0.46527	0.46072	0.54993	0.40888	0.4524	0.47356	0.46942	0.43665	0.41645	0.45879	0.46639	0.47416	0.47416				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.2027	3.4521	3.14545	2.48239	3.20588	4.09728	5.74905	6.01706	7.54738	5.44272	4.83517	5.7295	5.75651	5.7725	6.3536	6.6097	6.87287	7.14135	7.14135				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.61614	1.60038	1.53686	1.76601	1.55894	2.15695	2.3581	2.30678	2.0927	2.01147	2.06097	2.17015	2.32114	2.39653	2.33852	2.40291	2.46851	2.53532	2.53532				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.73975	0.62291	0.28935	0.32598	0.11607	0.22516	0.35138	0.36188	0.38902	0.35705	0.30345	0.37769	0.34451	0.32423	0.34682	0.33352	0.3201	0.30656	0.30656				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.91905	2.92574	2.8143	2.17481	2.84641	3.70624	5.27396	5.52871	6.93009	5.04477	4.31008	5.14869	5.25291	5.31676	5.85829	6.1008	6.34737	6.59809	6.59809				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	12.08107	12.7607	12.16595	11.44232	12.84751	13.52407	15.77273	15.86115	18.51273	15.06182	15.15033	17.43459	16.7233	16.48911	17.54447	18.6326	19.10632	19.58999	19.58999				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.71984	0.97445	1.12578	0.71293	1.32836	1.05375	1.05115	0.5904	1.32778	1.21796	1.47479	1.53151	1.38341	1.85864	1.98326	2.06012	2.1383	2.21781	2.21781				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00327	0.00343	0.00427	0.00464	0.00279	0.00223	0.00312	0.00278	0.00335	0.00353	0.0036	0.0034	0.00326	0.00317	0.00287	0.00283	0.00278	0.00274	0.00274				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.45509	0.54501	0.51994	0.54627	0.58424	0.59155	0.66118	0.68042	0.7785	0.5015	0.68644	0.78366	0.78263	0.72875	0.76182	0.78344	0.80822	0.83431	0.83431				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4.5445	4.7025	4.6573	4.89104	4.90211	4.75398	4.91354	5.44204	5.56284	4.89442	5.1616	6.30838	5.718	4.98213	5.3776	6.05428	6.1419	6.23155	6.23155				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.51364	0.54019	0.57182	0.59829	0.57146	0.68053	0.67882	0.66896	0.66029	0.62164	0.56708	0.51888	0.54785	0.54307	0.5713	0.57009	0.56887	0.56771	0.56771				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.71773	3.00571	2.82635	2.30288	3.18058	2.51586	2.75204	2.09528	3.30981	2.7132	3.09259	3.22657	2.92765	3.33795	3.47476	3.56571	3.62305	3.68176	3.68176				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.73641	3.86594	3.81219	4.03325	4.03796	3.75805	3.90114	4.43587	4.56584	4.02694	4.34177	5.48638	4.89591	4.15021	4.52469	5.20063	5.29076	5.38283	5.38283				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.16667	0.53845	0.20335	0.22599	0.21909	0.22816	0.23685	0.25405	0.27055	0.27436	0.27121	0.27332	0.27779	0.2871	0.29776	0.30736	0.31678	0.32601	0.32601				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0212	0.02246	0.02298	0.02377	0.02876	0.03002	0.03556	0.04039	0.04359	0.0491	0.05371	0.05865	0.06274	0.06647	0.07156	0.07484	0.07805	0.0812	0.0812				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.16918	0.54261	0.2054	0.22779	0.22082	0.23281	0.24036	0.25669	0.2805	0.29094	0.25771	0.26131	0.267	0.27468	0.28522	0.29511	0.3048	0.31429	0.31429				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.31938	2.77214	2.42126	2.63448	2.73372	2.87194	3.00999	3.1255	3.19359	3.31563	3.38774	3.3363	3.10389	3.18413	3.36111	3.39446	3.45575	3.51568	3.51568				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00251	0.00416	0.00205	0.0018	0.00173	0.00465	0.00351	0.00264	0.00994	0.01658	0.00638	0.00819	0.00972	0.00838	0.00853	0.00908	0.00961	0.01013	0.01013				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.01258	0.01377	0.01033	0.01797	0.01005	0.01219	0.01533	0.01562	0.01348	0.01241	0.01368	0.01371	0.01604	0.01147	0.01267	0.01137	0.0113	0.01122	0.01122				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.96018	2.04445	2.03648	2.20668	2.2902	2.40404	2.59433	2.70571	2.79169	2.90498	3.00062	2.95342	2.67347	2.70557	2.76868	2.8179	2.87255	2.92599	2.92599				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.55994	0.57174	0.55833	0.59613	0.58688	0.591	0.58819	0.57999	0.58175	0.57765	0.57089	0.57537	0.5768	0.56588	0.58468	0.57688	0.57561	0.57432	0.57432				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.74972	0.77281	0.80891	0.79715	0.86523	0.93044	0.99606	1.0966	1.14568	1.17968	1.19186	1.21578	1.13861	1.05175	1.06722	1.08258	1.10401	1.15599	1.15599				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.04089	0.035	0.03284	0.03893	0.03988	0.03649	0.0381	0.03728	0.03122	0.02703	0.02303	0.02162	0.04105	0.05483	0.0774	0.07673	0.07683	0.07692	0.07692				Environment Live Global Material Flows Database		E: Estimated data
