series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	8.79831	7.98609	7.90985	7.90738	7.76	7.75577	7.75291	7.71882	7.72013	7.58987	7.71055	7.71055				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	12.79854	11.80469	11.69695	11.6927	11.69342	11.68401	11.69958	11.61866	11.61783	11.45165	11.61872	11.61872				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.29625	2.29768	2.2976	2.2976	2.2976	2.2976	2.29765	2.29765	2.29761	1.80788	2.29758	2.29758				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	14.59229	13.77939	12.61245	12.61237	11.96296	11.15993	11.97771	11.02273	11.00564	11.38085	10.7405	10.7405				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	4.56532	10.35632	10.39459	10.38757	10.24186	10.09091	10.43334	10.02205	10.0275	10.11915	9.97991	9.97991				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	8.18142	8.24643	8.19324	8.1791	7.64011	7.61867	7.61612	7.62388	7.62905	8.13189	8.16539	8.16539				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.17605	0.95542	0.78789	0.7633	0.69928	0.73846	0.70249	0.63836	0.64567	0.71105	0.717	0.717				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.69506	1.68626	2.37684	2.37683	2.37613	2.37614	2.37613	2.37613	2.37614	2.27206	2.37621	2.37621				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	12.40153	11.44501	11.53807	11.53807	11.53635	11.52745	11.52822	11.46603	11.46486	11.37417	11.46395	11.46395				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.28507	1.053	0.88567	0.85797	0.78597	0.83011	0.78959	0.71734	0.72557	0.79911	0.80581	0.80581				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			AGG_OIL	Oil	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	9.06908	8.04256	7.95386	7.94911	7.87127	7.89215	7.87012	7.86929	7.85319	7.75304	7.85435	7.85435				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	10.06996	10.15073	5.2987	5.244	4.27361	4.10264	4.10529	4.10298	4.11304	4.0203	4.03223	4.03223				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.38277	1.42795	1.01089	0.99826	0.96768	0.97714	0.96064	0.93505	0.93685	0.88402	0.8983	0.8983				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.44382	2.44382	2.44381	2.44381	2.44381	2.44381	2.44387	2.44387	2.44383	1.91745	2.4438	2.4438				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	12.61118	11.57852	11.57132	11.55786	11.55247	11.52722	11.53817	11.45583	11.45462	11.31662	11.44798	11.44798				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.12407	1.19992	0.96741	0.95467	0.96721	0.98773	0.96723	0.93579	0.93741	0.87708	0.89406	0.89406				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			AGG_OIL	Oil	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	8.32831	7.50514	7.31719	7.3141	7.30111	7.29878	7.29785	7.30048	7.468	7.36845	7.39438	7.39438				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	4.07517	3.64972	3.13657	3.11402	3.39391	3.13987	3.40584	3.1071	3.09247	3.47401	3.2413	3.2413				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	13.04913	12.0912	11.97925	11.97925	12.00103	11.99233	11.99188	11.92557	11.92469	11.73992	11.9247	11.9247				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.79874	2.40697	1.81172	1.78537	2.13301	1.83446	2.1466	1.8068	1.78939	2.2604	1.96277	1.96277				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	8.82156	8.97469	9.15385	9.15377	8.75637	8.81599	8.78825	8.75668	8.7666	8.67765	8.76643	8.76643				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	5.75915	5.20667	5.18298	5.18114	4.17548	4.13338	4.13317	4.13224	4.11337	4.24058	4.25138	4.25138				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	7.54046	6.60142	6.36633	6.36633	6.35385	6.35357	6.35361	6.38846	6.51024	6.35598	6.5105	6.5105				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.01842	1.03332	1.03179	1.02535	1.02506	1.02858	1.02396	1.01779	1.01885	0.97315	1.03739	1.03739				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	11.6537	10.60972	10.57075	10.57075	10.57038	10.57051	10.56904	10.50357	10.50268	10.33736	10.50999	10.50999				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.02169	1.03883	1.03745	1.03105	1.03079	1.03429	1.03052	1.02439	1.02634	0.98064	1.04496	1.04496				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	6.61176	11.10143	11.38477	11.45719	11.52089	11.48355	13.15232	13.2218	14.96002	14.94209	15.14658	15.14658				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.26862	2.54616	2.24991	2.2466	2.24317	2.24335	2.24336	2.24356	2.24374	2.22952	2.23505	2.23505				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.0835	0.09233	0.09383	0.09381	0.10278	0.10351	0.10294	0.10376	0.10332	0.09596	0.09723	0.09723				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.06912	0.07646	0.07977	0.07978	0.08882	0.08955	0.08897	0.0898	0.08934	0.08205	0.08327	0.08327				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	9.78561	9.11	8.54209	8.54194	8.54154	8.54025	8.53915	8.51091	8.81044	8.63799	8.81225	8.81225				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	12.74357	11.62956	11.47602	11.47064	11.6092	11.60923	11.60871	11.54342	11.54193	11.36337	11.53914	11.53914				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	4.4622	4.65089	4.47841	4.47091	4.41887	4.35514	4.35215	4.34095	4.35649	4.28488	4.30467	4.30467				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	8.43532	7.4588	7.31267	7.30864	7.25935	7.25706	7.25282	7.25465	7.53145	7.40451	7.53639	7.53639				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	5.40008	5.0375	4.92097	4.9235	5.34551	5.26471	5.27854	5.23279	5.22087	5.10457	5.13519	5.13519				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
