series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	21.41215	20.13774	19.44802	19.44802				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	142	Asia	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	75.30742	39.65562	39.13101	39.13101				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	143	Central Asia	3	142	Asia	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	298.14854	174.33067	168.60628	168.60628				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	14.63657	5.21535	4.95172	4.95172				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	145	Western Asia	3	142	Asia	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	495.6537	302.57163	198.52899	198.52899				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	15	Northern Africa	3	2	Africa	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	261.00796	135.39093	121.8428	121.8428				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	150	Europe	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	84.31571	50.23624	45.7488	45.7488				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	151	Eastern Europe	3	150	Europe	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	184.76546	122.77768	111.79168	111.79168				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	154	Northern Europe	3	150	Europe	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	6.80486	0.6363	0.25221	0.25221				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	155	Western Europe	3	150	Europe	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	33.79766	4.5736	5.03765	5.03765				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	5.30212	8.10797	21.0526	21.0526				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	17	Middle Africa	4	202	Sub-Saharan Africa	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	48.51484	16.00132	16.05604	16.05604				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	16.06143	20.83852	18.58092	18.58092				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			[2017]	2017	2017	1	USD	USD	G	Global			0.62515	0.62515				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	150.92635	153.35465	132.90135	132.90135				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	18	Southern Africa	4	202	Sub-Saharan Africa	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	45.58489	46.89297	61.37608	61.37608				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	7.4692	7.22487	7.34777	7.34777				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	19	Americas	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	90.00654	49.19424	41.54718	41.54718				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	199	Least Developed Countries (LDC)	1			Group								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	20.47872	11.35812	9.68382	9.68382				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2	Africa	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	71.01889	39.06297	36.53562	36.53562				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	202	Sub-Saharan Africa	3	2	Africa	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	25.40078	16.26536	16.63837	16.63837				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	21	Northern America	3	19	Americas	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	34.89758	5.62359	4.61893	4.61893				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	7.03117	nan	nan	nan				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	111.74948	112.46763	112.50481	112.50481				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	284.9908	95.0935	78.90445	78.90445				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	78.82561	38.75127	35.85618	35.85618				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	8.31183	7.42995	6.32989	6.32989				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			[2015, 2017]	2015	2017	2	USD	USD	G	Global		0.07589	0.09762	0.09762				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	192.32946	9.55749	16.13266	16.13266				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			[2015, 2017]	2015	2017	2	USD	USD	G	Global		0.04734	0.1999	0.1999				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	2.29163	0.86205	1.52882	1.52882				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	6.77807	5.90401	6.44836	6.44836				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	23.64249	0.68967	0.56826	0.56826				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	39.24677	9.3799	9.92322	9.92322				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	109.87166	88.82204	99.47638	99.47638				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			[2013]	2013	2013	1	USD	USD	G	Global	1.31873			1.31873				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	30	Eastern Asia	3	142	Asia	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	4.86578	7.60504	19.0881	19.0881				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	21.51454	0.04295	0.04402	0.04402				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	38.48438	37.09407	41.61624	41.61624				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	243.54083	99.91931	115.86917	115.86917				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	286.54864	309.51002	204.87996	204.87996				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	13.89873	60.17943	53.79856	53.79856				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	48.6131	42.02428	52.75218	52.75218				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	22.13492	19.20046	18.69666	18.69666				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	34	Southern Asia	3	142	Asia	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	68.51504	30.93602	25.69774	25.69774				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			[2013, 2017]	2013	2017	2	USD	USD	G	Global	20.5477		19.17423	19.17423				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			[2013]	2013	2013	1	USD	USD	G	Global	0.00338			0.00338				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	35	South-Eastern Asia	3	142	Asia	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	85.53039	25.98828	49.17823	49.17823				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	25.72628	5.9923	5.25165	5.25165				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	33.18503	0.46339	0.45286	0.45286				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	186.00979	42.03542	99.30125	99.30125				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	990.20275	545.98265	453.18896	453.18896				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	42.4359	83.3522	77.40556	77.40556				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			[2013]	2013	2013	1	USD	USD	G	Global	23.10767			23.10767				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	1.07295	2.6703	2.67363	2.67363				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			[2015, 2017]	2015	2017	2	USD	USD	G	Global		1.34899	0.7801	0.7801				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	38.09906	50.74937	48.18011	48.18011				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	5.09952	4.92574	4.88966	4.88966				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	39	Southern Europe	3	150	Europe	Region								[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	5.55513	1.39956	1.32501	1.32501				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	1.0331	4.81101	4.58702	4.58702				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	110.2487	69.59275	174.58502	174.58502				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	0.77693	5.2721	0.57269	0.57269				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	15.96356	6.38962	6.45979	6.45979				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	194.29078	142.18345	127.33056	127.33056				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			[2013, 2015]	2013	2015	2	USD	USD	G	Global	3.45623	0.79988		0.79988				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	3.59029	2.33362	4.50916	4.50916				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	412	Kosovo	4	151	Eastern Europe	Country								[2015, 2017]	2015	2017	2	USD	USD	G	Global		nan	nan	nan				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	2574.94468	1364.04095	1111.53979	1111.53979				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			[2013, 2015, 2017]	2013	2017	3	USD	USD	G	Global	189.01321	125.94254	138.33732	138.33732				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
