series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			[2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	10	USD	USD	G	Global	361402.19	208403.7	12105129.32	18171.01		212073.96	957604.85	367471.94	585351.3	686644.6	938315.0	938315.0			[2006-2009,2011-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	145	Western Asia	3	142	Asia	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	8214489.89	10021415.62	6870371.3	10444275.04	13616487.96	11884238.68	31855456.6	42231984.36	19769795.48	49331303.96237	7632519.636	7632519.636			[2006-2015]: Sum of country-specific commitments received by countries in this group // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	120900.0	273685.9	2284790.68	11467004.6	54483.0	356513.23	2084011.88	13759666.0	4179437.3	119455.83	1810105.89	1810105.89			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	15	Northern Africa	3	2	Africa	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	6152292.97	10275898.79	6191076.2	10030624.85	3876705.33	5242044.89	12323155.47	5316447.34	10743518.3	12923965.96355	55420841.249	55420841.249			[2006-2015]: Sum of country-specific commitments received by countries in this group // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	150	Europe	2	1	World	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	4800037.91	17423292.39	11117055.61	14500451.58	25227472.09	51502710.2	17159644.69	21037505.39	19185504.22	19109820.49451	50825374.0381	50825374.0381			[2006-2015]: Sum of country-specific commitments received by countries in this group // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]	2006	2016	9	USD	USD	G	Global	41577.25	207929.59	165918.89	232986.88	107160.0	347528.46	212466.13	64029.55			51434.885	51434.885			[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	1568187.03	1405320.0	3248756.16	997787.99	840315.72	2254482.34	627920.47	45511101.89	1210733.9	6267282.8302	180924.48	180924.48			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]	2006	2016	9	USD	USD	G	Global	50269.27	3416493.52	9862601.3	21397.07	25605.21	518566.58	304399.08	7818730.99			64816.425	64816.425			[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]	2006	2016	9	USD	USD	G	Global	421075.37	55890.0	46032.0	0.0	13690.0	1008559.02	33385.87	358034.0			201411.51	201411.51			[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	141700.0	63299.0	1550.0	21372170.94	416542.2	414415.43	691923.4	98120.0	5602963.1	0.0	1836565.68	1836565.68			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	1470429.3	3234160.3	3843631.37	1376758.46	5907097.31	2829812.81	2951296.62	15758911.38	32608133.1	51390288.93	10578431.63	10578431.63			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			[2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	10	USD	USD	G	Global	43363.32	27307.11	114990.74		175507.66	801256.81	80806.93	59887.46	212521.3	0.0	108442.61	108442.61			[2006-2008,2010-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			[2006, 2007, 2008, 2009, 2011, 2012, 2013, 2016]	2006	2016	8	USD	USD	G	Global	98763.25	45440.0	226058.78	21932.87		446447.64	156430.59	189896.45			74700.4	74700.4			[2006-2009,2011-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			[2006, 2007, 2009, 2010, 2013]	2006	2013	5	USD	USD	G	Global	553515.73	7393.89		121991.37	1450331.0			920074.4				920074.4			Sum of country-specific commitments	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	33980.0	30202.86	33976.88	35697.9	4990.0	117402.27	325964.96	85495.81	580533.2	76755.6	377564.7	377564.7			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			[2016]	2016	2016	1	USD	USD	G	Global											14766.64	14766.64			Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	199	Least Developed Countries (LDC)	1			Group								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	62510906.4	108339185.25	186298146.93	98758948.9	105970363.96	218191196.72	259104355.77	426536487.13	219529244.76	176717942.96074	135832529.8445	135832529.8445			[2006-2015]: Sum of country-specific commitments received by countries in this group // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	202	Sub-Saharan Africa	3	2	Africa	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	62412828.12	131161603.42	124171085.12	118882191.35	79157760.73	221165237.75	200056669.11	224830149.28	259449513.79	280932199.79563	166752287.9245	166752287.9245			[2006-2015]: Sum of country-specific commitments received by countries in this group // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	390887.72	214526.6	2247878.82	79153.45	199893.81	2640227.91	2594447.69	57249.55	461540.4	6662153.77	2267541.028	2267541.028			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			[2006, 2008, 2009, 2011, 2012, 2013, 2016]	2006	2016	7	USD	USD	G	Global	48884.01		34181.45	26651.55		47231.52	68473.46	1662146.34			37128.1	37128.1			[2006,2008-2009,2011-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	297189.3	8074439.83	28930.0	195400.0	49845.68	1644875.32	822311.76	825240.63	1382426.25	3440695.0	317200.69	317200.69			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	150668.0	478874.19	47900.92	169132.78	78001335.1	585541.6	229012.08	323103.0	169325.0	2123101.09	351158.55	351158.55			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]	2006	2016	9	USD	USD	G	Global	13609543.56	1084321.45	213487.2	224380.0	57756.1	265965.31	1114064.32	197227.0			826783.24	826783.24			[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			[2006, 2007, 2008, 2009, 2010, 2014, 2015, 2016]	2006	2016	8	USD	USD	G	Global	18450.0	126550.0	18010.0	29444.4	9030.0				70904.4	33674.93	67023.066	67023.066			[2006-2010,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	4375212.66	15721452.43	8049266.6	641934.5	726217.67	4256266.54	20722263.92	6609637.5	32913579.8	1134997.0	1638818.53	1638818.53			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	191145.14	164425.0	221405.2	1367538.3	638745.1	162507.89	68555.42	4986918.0	174131.0	166537.0	790577.9	790577.9			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]	2006	2016	9	USD	USD	G	Global	195924.65	692205.23	2527381.56	453520.0	277482.62	302477.79	168117.02	46743.0			503444.67	503444.67			[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	151154.8	327974.74	682.0	1110.0	292604.22	1122680.66	117245.61	167390.68	306012.19	0.0	147500.47	147500.47			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	302472.02	346544.83	70022.42	162700.0	112016.92	292815.93	184454.79	26642.95	652191.8	165629.8	183390.75	183390.75			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]	2006	2016	9	USD	USD	G	Global	79651.31	627366.78	26300.82	60.0	61645.0	49684.76	1634187.17	65766.19			402190.22	402190.22			[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	342978.68	359359.48	14940.0	24050.0	4092735.37	3066697.47	2211681.83	4854920.06	171373.0	3233049.7	20550.47	20550.47			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	704010.0	906852.0	91044.11	73548.46	49859.09	128311.97	510564.94	347414.0	213994.0	181433.0	2148726.72	2148726.72			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	5440141.39	694821.43	506360.0	4541490.75	232948.0	2525888.12	11758999.21	107056.97	717792.0	4673133.5	4586566.056	4586566.056			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
