series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	observationStatus_code	observationStatus_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			I	Imputed value (CCSA definition)	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2007	2015	9	PT	Percentage										1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0			1.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014]	2000	2014	14	PT	Percentage			79.3	81.7	85.0	87.5	90.0	92.5	95.0	97.5	99.9	102.4	104.9	107.4		115.2	120.6				120.6				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			A	Normal value	[2012, 2015, 2016, 2017]	2012	2017	4	PT	Percentage															109.8			126.0	129.9	137.9	137.9				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			A	Normal value	[2000]	2000	2000	1	PT	Percentage			1.4																		1.4				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	14	PT	Percentage				1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6				1.6				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			A	Normal value	[2000, 2007, 2011, 2013, 2015, 2017]	2000	2017	6	PT	Percentage			4.3							4.3				3.7		3.8		3.7		3.7	3.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2012, 2014, 2016]	2001	2016	12	PT	Percentage				4.3	4.3	4.3	4.3	4.3	4.3		4.1	4.0	3.8		3.8		3.8		3.7		3.7				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2000	2013	14	PT	Percentage			6.1	7.2	7.6	8.0	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4	8.4					8.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			O	Missing value	[2014, 2015, 2016, 2017]	2014	2017	4	PT	Percentage																	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2000	2013	13	PT	Percentage			0.3	0.3	0.3	0.3	0.3		0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3					0.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			A	Normal value	[2005]	2005	2005	1	PT	Percentage								0.3													0.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			O	Missing value	[2014, 2015, 2016, 2017]	2014	2017	4	PT	Percentage																	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	143	Central Asia	3	142	Asia	Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	143	Central Asia	3	142	Asia	Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		79.5	87.9	87.9	87.9				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			A	Normal value	[2000, 2005]	2000	2005	2	PT	Percentage			91.2					90.8													90.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	13	PT	Percentage				91.1	91.1	91.0	90.9		90.8	90.8	90.8	90.8	90.8	90.8	90.8	90.8	90.8				90.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	145	Western Asia	3	142	Asia	Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	145	Western Asia	3	142	Asia	Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		57.1	57.7	53.8	53.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	13	PT	Percentage			3.8	4.0		4.2	4.3		4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3				4.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			A	Normal value	[2002, 2005]	2002	2005	2	PT	Percentage					4.2			4.3													4.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	15	Northern Africa	3	2	Africa	Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	15	Northern Africa	3	2	Africa	Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		107.8	107.8	102.9	102.9				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	150	Europe	2	1	World	Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	150	Europe	2	1	World	Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		9.1	9.8	8.5	8.5				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	15	PT	Percentage			7.0	7.3	7.6	8.0	8.3	8.7		9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0			9.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			A	Normal value	[2006]	2006	2006	1	PT	Percentage									9.0												9.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			O	Missing value	[2016, 2017]	2016	2017	2	PT	Percentage																			nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			A	Normal value	[2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	14	PT	Percentage			40.2		40.3		40.4	40.5	41.5	41.5	42.1	42.6	42.9	43.5	43.7	44.0	43.3	43.2			43.2				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			I	Imputed value (CCSA definition)	[2001, 2003, 2016, 2017]	2001	2017	4	PT	Percentage				40.3		40.4													43.2	43.2	43.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	16	American Samoa	4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	162	Christmas Island	4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	166	Cocos (Keeling) Islands	4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			A	Normal value	[2000, 2008]	2000	2008	2	PT	Percentage			1.2								1.8										1.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	16	PT	Percentage				1.2	1.3	1.4	1.5	1.5	1.6	1.7		1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			A	Normal value	[2000]	2000	2000	1	PT	Percentage			0.8																		0.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2001	2009	9	PT	Percentage				0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8									0.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			O	Missing value	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage													nan	nan	nan	nan	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	175	Mayotte	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2000	2009	10	PT	Percentage			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			O	Missing value	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage													nan	nan	nan	nan	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	PT	Percentage			0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2				0.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2016, 2017]	2000	2017	16	PT	Percentage			1.2	1.2	1.2	1.2	1.2	1.1	1.1	1.1	1.1	1.1	1.0	1.0		4.0	4.7		5.5	5.5	5.5				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			A	Normal value	[2012, 2015]	2012	2015	2	PT	Percentage															4.0			5.5			5.5				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2006, 2007]	2000	2007	7	PT	Percentage			1.1	1.1		1.4	1.3	1.4	1.4	1.4											1.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			A	Normal value	[2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	11	PT	Percentage					1.3						1.5	1.5	1.5	1.5	1.5	1.4	1.5	1.5	1.5	1.5	1.5				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	2000	2017	16	PT	Percentage			18.0	18.0	18.0	18.1	18.1	18.1	18.1		19.7	20.8	20.7	21.8	22.9		23.9	23.9	23.9	23.9	23.9				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			A	Normal value	[2007, 2013]	2007	2013	2	PT	Percentage										17.0						23.9					23.9				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2006]	2000	2006	6	PT	Percentage			22.0	20.5		23.2	23.0	22.8	22.6												22.6				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
