goalCode	goalLabelEN	goalDescEN	targetCode	targetDescEN	indicatorCode	indicatorRef	seriesCode	seriesDescEN	seriesRelease	seriesTags
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	C040202	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q4.G.01	['education', 'preschool education']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.3	By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university	C040301	4.3.1	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	2019.Q4.G.01	['education', 'youth']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.4	By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship	C040401	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q4.G.01	['education', 'computer literacy', 'youth']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q4.G.01	['education', 'preschool education', 'advancement of women', 'gender equality', 'women', 'children', 'girls']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q4.G.01	['reading and literacy skills', 'education', 'advancement of women', 'gender equality', 'women', 'children', 'girls']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	2019.Q4.G.01	['computer literacy', 'youth', 'advancement of women', 'gender equality', 'women', 'children', 'girls']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	SE_IMP_FPOF	Immigration status parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)	2019.Q4.G.01	['education', 'migrants']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	SE_NAP_ACHI	Native parity index for achievement (ratio)	2019.Q4.G.01	['education', 'equality']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	SE_LGP_ACHI	Language test parity index for achievement (ratio)	2019.Q4.G.01	['education', 'equality']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	SE_TOT_GPI	Gender parity index for achievement (ratio)	2019.Q4.G.01	['education', 'gender equality']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	SE_TOT_SESPI	Low to high socio-economic parity status index for achievement (ratio)	2019.Q4.G.01	['education', 'equality']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	SE_TOT_RUPI	Rural to urban parity index for achievement (ratio)	2019.Q4.G.01	['education', 'equality']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.6	By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy	C040601	4.6.1	SE_ADT_FUNS	Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%)	2019.Q4.G.01	['education']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all	C040a01	4.a.1	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	2019.Q4.G.01	['means of implementation', 'education', 'educational facilities', 'computers', 'computer literacy']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all	C040a01	4.a.1	SE_ACC_DWAT	Schools with access to basic drinking water, by education level (%)	2019.Q4.G.01	['means of implementation', 'education', 'educational facilities', 'drinking water', 'water']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all	C040a01	4.a.1	SE_ACC_ELEC	Schools with access to electricity, by education level (%)	2019.Q4.G.01	['means of implementation', 'education', 'educational facilities', 'electrification']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all	C040a01	4.a.1	SE_ACC_HNWA	Schools with basic handwashing facilities, by education level (%)	2019.Q4.G.01	['means of implementation', 'education', 'educational facilities', 'sanitary facilities', 'sanitation']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all	C040a01	4.a.1	SE_ACC_INTN	Schools with access to the internet for pedagogical purposes, by education level (%)	2019.Q4.G.01	['means of implementation', 'education', 'educational facilities', 'internet', 'computer literacy']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all	C040a01	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q4.G.01	['means of implementation', 'education', 'sanitary facilities', 'educational facilities', 'sanitation', 'gender equality']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all	C040a01	4.a.1	SE_INF_DSBL	Proportion of schools with access to adapted infrastructure and materials for students with disabilities, by education level (%)	2019.Q4.G.01	['means of implementation', 'education', 'educational facilities', 'persons with disabilities']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.b	By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries	C040b01	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q4.G.01	['means of implementation', 'development finance', 'education', 'scholarships', 'educational financing']
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.c	By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States	C040c01	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)	2019.Q4.G.01	['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']
5	Goal 5	Achieve gender equality and empower all women and girls	5.1	End all forms of discrimination against all women and girls everywhere	C050101	5.1.1	SG_LGL_GENEQLFP	Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life	2019.Q4.G.01	['laws and regulations', 'gender equality', 'women', 'advancement of women']
5	Goal 5	Achieve gender equality and empower all women and girls	5.1	End all forms of discrimination against all women and girls everywhere	C050101	5.1.1	SG_LGL_GENEQVAW	Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women	2019.Q4.G.01	['laws and regulations', 'gender equality', 'women', 'advancement of women', 'violence', 'gender-based violence']
5	Goal 5	Achieve gender equality and empower all women and girls	5.1	End all forms of discrimination against all women and girls everywhere	C050101	5.1.1	SG_LGL_GENEQEMP	Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits	2019.Q4.G.01	['laws and regulations', 'gender equality', 'women', 'advancement of women', 'employment', 'economic security']
5	Goal 5	Achieve gender equality and empower all women and girls	5.1	End all forms of discrimination against all women and girls everywhere	C050101	5.1.1	SG_LGL_GENEQMAR	Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family	2019.Q4.G.01	['laws and regulations', 'gender equality', 'women', 'advancement of women']
5	Goal 5	Achieve gender equality and empower all women and girls	5.2	Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation	C050201	5.2.1	VC_VAW_MARR	Proportion of ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months, by age (%)	2019.Q4.G.01	['advancement of women', 'gender equality', 'violence', 'gender-based violence', 'domestic violence', 'women', 'youth', 'adolescents']
5	Goal 5	Achieve gender equality and empower all women and girls	5.3	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation	C050301	5.3.1	SP_DYN_MRBF18	Proportion of women aged 20-24 years who were married or in a union before age 18 (%)	2019.Q4.G.01	['harmful traditional practices', 'advancement of women', 'gender equality', 'women', 'youth', 'adolescents']
5	Goal 5	Achieve gender equality and empower all women and girls	5.3	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation	C050301	5.3.1	SP_DYN_MRBF15	Proportion of women aged 20-24 years who were married or in a union before age 15 (%)	2019.Q4.G.01	['harmful traditional practices', 'advancement of women', 'gender equality', 'women', 'youth', 'adolescents']
5	Goal 5	Achieve gender equality and empower all women and girls	5.3	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation	C050302	5.3.2	SH_STA_FGMS	Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age (%)	2019.Q4.G.01	['harmful traditional practices', 'advancement of women', 'gender equality', 'female circumcision', 'women', 'girls']
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	2019.Q4.G.01	['advancement of women', 'gender equality', 'unpaid work']
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	2019.Q4.G.01	['advancement of women', 'gender equality', 'unpaid work']
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	SL_DOM_TSPD	Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)	2019.Q4.G.01	['advancement of women', 'gender equality', 'unpaid work']
5	Goal 5	Achieve gender equality and empower all women and girls	5.5	Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	C050501	5.5.1	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	2019.Q4.G.01	['advancement of women', 'gender equality', 'political participation', 'women']
5	Goal 5	Achieve gender equality and empower all women and girls	5.5	Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	C050501	5.5.1	SG_GEN_PARLNT	Number of seats in national parliaments (number)	2019.Q4.G.01	['advancement of women', 'gender equality', 'political participation']
5	Goal 5	Achieve gender equality and empower all women and girls	5.5	Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	C050501	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q4.G.01	['advancement of women', 'gender equality', 'political participation', 'women']
5	Goal 5	Achieve gender equality and empower all women and girls	5.5	Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	C050501	5.5.1	SG_GEN_LOCGELS	Proportion of elected seats held by women in deliberative bodies of local government (%)	2019.Q4.G.01	['advancement of women', 'gender equality', 'political participation', 'women']
5	Goal 5	Achieve gender equality and empower all women and girls	5.5	Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	C050502	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q4.G.01	['advancement of women', 'gender equality', 'women managers', 'women']
5	Goal 5	Achieve gender equality and empower all women and girls	5.5	Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	C050502	5.5.2	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	2019.Q4.G.01	['advancement of women', 'gender equality', 'women managers', 'women']
5	Goal 5	Achieve gender equality and empower all women and girls	5.6	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences	C050601	5.6.1	SH_FPL_INFM	Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)	2019.Q4.G.01	['health', 'reproductive health', 'family planning', 'womens health', 'advancement of women', 'gender equality', 'women']
5	Goal 5	Achieve gender equality and empower all women and girls	5.6	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences	C050601	5.6.1	SH_FPL_INFMSR	Proportion of women who make their own informed decisions regarding sexual relations (% of women aged 15-49 years)	2019.Q4.G.01	['health', 'reproductive health', 'family planning', 'womens health', 'advancement of women', 'gender equality', 'women']
5	Goal 5	Achieve gender equality and empower all women and girls	5.6	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences	C050601	5.6.1	SH_FPL_INFMCU	Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years)	2019.Q4.G.01	['health', 'reproductive health', 'family planning', 'womens health', 'advancement of women', 'gender equality', 'women']
5	Goal 5	Achieve gender equality and empower all women and girls	5.6	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences	C050601	5.6.1	SH_FPL_INFMRH	Proportion of women who make their own informed decisions regarding reproductive health care (% of women aged 15-49 years)	2019.Q4.G.01	['health', 'reproductive health', 'family planning', 'womens health', 'advancement of women', 'gender equality', 'women']
5	Goal 5	Achieve gender equality and empower all women and girls	5.b	Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women	C050b01	5.b.1	IT_MOB_OWN	Proportion of individuals who own a mobile telephone, by sex (%)	2019.Q4.G.01	['information and communication technology (ict)', 'mobile telecommunication services']
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.1	By 2030, achieve universal and equitable access to safe and affordable drinking water for all	C060101	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q4.G.01	['water', 'drinking water']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.2	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	C060201	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q4.G.01	['means of implementation', 'sanitary facilities', 'sanitation']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.2	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	C060201	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q4.G.01	['hygiene', 'sanitation', 'health']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.2	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	C060201	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q4.G.01	['hygiene', 'sanitation', 'sanitary facilities', 'health']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.3	By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally	C060301	6.3.1	EN_WWT_WWDS	Proportion of safely treated domestic wastewater flows (%)	2019.Q4.G.01	['water', 'natural resources', 'waste treatment', 'water management']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.3	By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally	C060302	6.3.2	EN_H2O_OPAMBQ	Proportion of open water bodies with good ambient water quality (%)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.3	By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally	C060302	6.3.2	EN_H2O_RVAMBQ	Proportion of river water bodies with good ambient water quality (%)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.3	By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally	C060302	6.3.2	EN_H2O_GRAMBQ	Proportion of groundwater bodies with good ambient water quality (%)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.3	By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally	C060302	6.3.2	EN_H2O_WBAMBQ	Proportion of bodies of water with good ambient water quality (%)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.4	By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity	C060401	6.4.1	ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	2019.Q4.G.01	['water', 'natural resources', 'water consumption']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.4	By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity	C060402	6.4.2	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	2019.Q4.G.01	['water', 'freshwater', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	C060501	6.5.1	ER_H2O_IWRMD	Degree of integrated water resources management implementation (%)	2019.Q4.G.01	['water', 'water management', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	C060501	6.5.1	ER_H2O_IWRMP	Proportion of countries by IWRM implementation category (%)	2019.Q4.G.01	['water', 'water management', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	C060502	6.5.2	EG_TBA_H2CO	Proportion of transboundary basins (river and lake basins and aquifers) with an operational arrangement for water cooperation (%)	2019.Q4.G.01	['water', 'water management', 'natural resources', 'international instruments']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	C060502	6.5.2	EG_TBA_H2COAQ	Proportion of transboundary aquifers with an operational arrangement for water cooperation (%)	2019.Q4.G.01	['water', 'water management', 'natural resources', 'international instruments']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	C060502	6.5.2	EG_TBA_H2CORL	Proportion of transboundary river and lake basins with an operational arrangement for water cooperation (%)	2019.Q4.G.01	['water', 'water management', 'natural resources', 'international instruments']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_NDETOT	Nationally derived total extent (square kilometres)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_NDOPW	Nationally derived extent of open water bodies (square kilometres)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_NDQLGRW	Nationally derived quality of groundwater (%)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_NDQLOPW	Nationally derived quality of open water bodies(%)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_NDQLRVR	Nationally derived quality of river(%)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_NDQLTOT	Nationally derived proportion of water bodies with good quality (%)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_NDQTGRW	Nationally derived quantity of groundwater (millions of cubic metres per annum)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_NDQTOPW	Nationally derived quantity of open water bodies (million of cubic metres per annum)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_NDQTRVR	Nationally derived quantity of rivers (million of cubic metres per annum)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_NDQTTOT	Nationally derived total quantity (millions of cubic metres per annum)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_NDRV	Nationally derived extend of rivers (square kilometres)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	C060601	6.6.1	EN_WBE_NDWTL	Nationally derived extent of wetlands (square kilometres)	2019.Q4.G.01	['water', 'natural resources']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.a	By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies	C060a01	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)	2019.Q4.G.01	['water', 'sanitation']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.b	Support and strengthen the participation of local communities in improving water and sanitation management	C060b01	6.b.1	ER_WAT_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in water resources planning and management (%)	2019.Q4.G.01	['laws and regulations', 'water', 'water management', 'natural resources', 'community participation']
