series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	135	Caucasus and Central Asia	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			1.00448	0.90187	0.87933	0.85667	0.82131	0.75233	0.70921	0.6658	0.70521	0.60282	0.59374	0.60258	0.58585	0.55703	0.51539	0.50764	0.49595	0.47667	0.47667				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.13784	0.13446	0.12903	0.11958	0.11969	0.11864	0.11508	0.10822	0.10229	0.10128	0.10232	0.10536	0.10521	0.10802	0.10978	0.11191	0.11155	0.1085	0.1085				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	142	Asia	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.38393	0.38334	0.38547	0.39377	0.403	0.40767	0.40542	0.40183	0.39468	0.39773	0.3962	0.39901	0.39299	0.38361	0.36881	0.35199	0.33529	0.32675	0.32675				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	143	Central Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			1.09763	0.9912	0.98138	0.95931	0.9251	0.85894	0.84033	0.81707	0.87859	0.75386	0.74374	0.73912	0.70889	0.67122	0.61124	0.6	0.57737	0.55172	0.55172				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.10318	0.10361	0.10517	0.10805	0.1056	0.1081	0.08832	0.09082	0.08032	0.07401	0.07351	0.08019	0.08045	0.06654	0.07788	0.08563	0.08789	0.09405	0.09405				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	145	Western Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.27696	0.28529	0.29293	0.29149	0.27369	0.27111	0.26949	0.27105	0.27566	0.2884	0.28809	0.27954	0.28124	0.27003	0.27337	0.27076	0.26741	0.27045	0.27045				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	15	Northern Africa	3	2	Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.20759	0.21512	0.2174	0.21252	0.21623	0.22203	0.21879	0.21545	0.21416	0.21496	0.21202	0.22217	0.22185	0.22152	0.22638	0.22506	0.21906	0.21538	0.21538				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	150	Europe	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.33347	0.3292	0.32174	0.32367	0.31178	0.30086	0.2924	0.2782	0.27083	0.26289	0.26705	0.25869	0.256	0.24842	0.23349	0.22958	0.22459	0.2196	0.2196				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	151	Eastern Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.71128	0.68365	0.65061	0.63281	0.58397	0.54847	0.52648	0.48937	0.46593	0.45658	0.46525	0.46033	0.44547	0.42572	0.40965	0.40337	0.39808	0.39061	0.39061				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.23726	0.22047	0.21727	0.21397	0.21901	0.21133	0.20331	0.21955	0.2237	0.21932	0.22139	0.22905	0.22302	0.22719	0.20581	0.21617	0.22351	0.22286	0.22286				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	154	Northern Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.25081	0.2523	0.24257	0.24508	0.23481	0.22207	0.22019	0.20945	0.2025	0.19554	0.20161	0.18141	0.18117	0.17483	0.15761	0.1469	0.14023	0.13233	0.13233				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	155	Western Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.23358	0.23474	0.22963	0.23288	0.22645	0.22025	0.21253	0.19941	0.19855	0.19505	0.19859	0.18365	0.18475	0.18652	0.17167	0.17241	0.17013	0.16488	0.16488				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.67705	0.65644	0.64877	0.68301	0.72302	0.74017	0.72396	0.68813	0.64654	0.63196	0.62737	0.62673	0.59794	0.57823	0.53519	0.49923	0.46598	0.44521	0.44521				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	17	Middle Africa	4	202	Sub-Saharan Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.0626	0.06277	0.06133	0.07036	0.0696	0.0594	0.06688	0.07231	0.07795	0.08697	0.0911	0.09338	0.08916	0.09885	0.10309	0.09774	0.09571	0.086	0.086				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.16584	0.16451	0.15426	0.14655	0.13948	0.13732	0.12878	0.12302	0.12101	0.12691	0.12405	0.12549	0.12045	0.1326	0.13123	0.1271	0.1409	0.11881	0.11881				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.03514	0.04318	0.03277	0.04854	0.04872	0.04882	0.0557	0.06069	0.07193	0.07656	0.08224	0.09081	0.09314	0.10251	0.09989	0.11665	0.11294	0.11143	0.11143				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	18	Southern Africa	4	202	Sub-Saharan Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.62801	0.68992	0.68555	0.70814	0.72838	0.68795	0.65349	0.64827	0.67563	0.65034	0.65955	0.61554	0.6287	0.6255	0.6315	0.59054	0.58682	0.58448	0.58448				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.03226	0.02756	0.02893	0.03333	0.03374	0.04022	0.04152	0.04326	0.04529	0.04459	0.04479	0.05256	0.04755	0.06708	0.08209	0.04509	0.03187	0.03419	0.03419				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.11843	0.12495	0.12375	0.12614	0.12078	0.11905	0.12194	0.12588	0.12039	0.11582	0.11438	0.11443	0.10947	0.11181	0.1086	0.09996	0.10346	0.10146	0.10146				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	19	Americas	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.37896	0.37386	0.36138	0.35782	0.34878	0.33928	0.32409	0.32149	0.31243	0.30071	0.30411	0.28923	0.27618	0.27656	0.27214	0.2625	0.25596	0.24716	0.24716				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.25281	0.25851	0.26082	0.26443	0.24699	0.24122	0.23072	0.2328	0.21678	0.22107	0.21478	0.21199	0.19848	0.19316	0.18379	0.18418	0.18186	0.18043	0.18043				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.2273	0.2132	0.20048	0.18751	0.17526	0.16299	0.14771	0.14242	0.1324	0.13475	0.14768	0.1354	0.13274	0.12256	0.11929	0.11698	0.1205	0.11168	0.11168				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.31569	0.2981	0.29456	0.31755	0.2976	0.28961	0.27916	0.27725	0.27304	0.27582	0.26342	0.25297	0.24242	0.22237	0.2312	0.23162	0.23478	0.22879	0.22879				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	199	Least Developed Countries (LDC)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.11849	0.12219	0.12141	0.12682	0.1272	0.1233	0.12198	0.11918	0.11859	0.12252	0.12392	0.12778	0.12572	0.12858	0.13187	0.13397	0.13929	0.14282	0.14282				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	2	Africa	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.24205	0.25502	0.2512	0.2505	0.25184	0.24606	0.23703	0.23172	0.23415	0.22403	0.22436	0.22047	0.22005	0.22148	0.2227	0.21402	0.2112	0.20762	0.20762				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	202	Sub-Saharan Africa	3	2	Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.26929	0.28629	0.27688	0.27979	0.27867	0.26404	0.25064	0.24381	0.24897	0.23073	0.23334	0.21933	0.21883	0.22145	0.22039	0.20706	0.20616	0.20257	0.20257				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.5716	0.55481	0.52791	0.52763	0.50515	0.46078	0.43297	0.41942	0.39094	0.38694	0.38806	0.37063	0.36109	0.34819	0.32856	0.31567	0.31349	0.30197	0.30197				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.12708	0.14695	0.1635	0.17813	0.18238	0.19724	0.22998	0.25314	0.2445	0.26123	0.27897	0.26293	0.2382	0.23458	0.23721	0.25553	0.30843	0.2985	0.2985				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.22992	0.23512	0.23276	0.25589	0.22478	0.20544	0.22995	0.20863	0.1976	0.20039	0.19809	0.17397	0.15226	0.15798	0.13859	0.12562	0.12858	0.11739	0.11739				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	3	19	Americas	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.45412	0.4468	0.42804	0.42234	0.41175	0.39971	0.38183	0.38177	0.37006	0.35351	0.35955	0.34088	0.32019	0.32267	0.31562	0.30098	0.29106	0.28048	0.28048				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.25576	0.25268	0.26594	0.24088	0.21675	0.21483	0.21098	0.19799	0.19112	0.1817	0.17619	0.17342	0.17519	0.16332	0.15071	0.15573	0.15296	0.13913	0.13913				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
