series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	13	Central America	4	419	Latin America and the Caribbean	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	3055.543	5273.173	4980.093	5069.585	11837.087	10365.1235	10308.533	14990.857	16659.7722	16390.20141	20614.67393	32410.38541	26162.763	20731.46352	28472.78565	30281.99141	27263.49324	40211.99193	37390.08768	23003.4277	33915.26274	34384.6477	31172.65595	58314.98128	40903.05219	46961.07265	41539.52668	43286.16323	42887.0735	42887.0735				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	0.2526	1.74433	0.45047	3.64407	2.12844	26.1806	28.528	11.57661	8.76072	61.12946	43.44577	12.68305	38.52445	33.505	68.03327	81.55381	130.64877	190.39149	209.21745	174.30717	158.82428	154.69075	125.57575	69.55974	180.43323	115.78295	127.23497	111.11649	99.56572	99.56572				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	49.04	-8.54	27.49	459.76	467.07	50.31	1231.71	3150.87	4354.11	6475.83	9358.723	2133.108	2802.975	2602.57	3703.461	9506.484	24820.937	28210.535	19555.735	20298.045	10568.946	16716.537	9889.386	68000.092	49833.203	86943.975	59647.326	25559.435	57383.579	57383.579				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	132.89314	92.08374	98.8665	133.34017	218.80459	401.03947	419.8977	808.54335	811.26328	970.95832	1123.93222	1122.47029	1022.67057	1312.25145	1419.51113	1868.30971	2409.15518	4315.78412	5025.99076	5483.07755	5496.25151	5872.53973	6560.8379	7253.00382	6615.04541	6872.77609	7694.47517	8665.08125	8965.59676	8965.59676				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	0.69785	-4.87404	-10.6766	-9.98013	3.60228	6.20057	10.92558	1.49742	7.30059	5.97695	0.88907	5.1839	5.64429	11.3	15.1	10.1	34.67	56.75	117.11	42.28	61.52	36.90846	70.03516	1.85279	3.47501	3.0	7.25116	6.87174	17.99474	17.99474				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	142	Asia	2	1	World	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	22973.20374	24354.9669	33358.78364	56250.82529	68444.70148	81703.90376	97331.09662	108287.25527	93554.77705	115397.9534	142031.35197	122995.85111	94954.32138	130709.99656	175731.55699	224575.6728	293523.52303	353173.53226	378481.84568	316374.18496	412817.32081	416861.78404	406096.01561	415404.74091	459982.28252	514424.16205	473325.03102	492712.69997	511706.71728	511706.71728				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	43.3514	67.0	122.631	194.486	166.414	65.0	133.0	433.0	150.0	201.0	175.13	81.8878	192.0	198.7	223.0	272.0	480.0	603.4	752.2	404.0	477.6	955.912	941.117	932.551	893.629	679.656	897.049	1372.723	1610.544	1610.544				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	145	Western Asia	3	142	Asia	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	796.413	2132.947	3105.784	2107.2781	1883.08668	2463.20533	4181.15695	4732.36683	3057.57028	1770.99141	3618.43926	7314.55581	4409.46357	12331.77923	21162.51463	44497.60044	68274.43742	78765.77014	85488.71301	68547.31177	63147.02806	52791.32745	49260.16715	40342.0272	31646.54479	31228.40125	32065.29398	28382.5514	29291.49556	29291.49556				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	9.4	4.23954	1.96078	15.1609	27.0747	32.61157	39.46617	44.29394	21.69668	24.52497	115.17242	459.86639	924.11921	712.66345	466.79349	-99.34252	-278.414	-321.655	466.131	374.9	313.0	281.9	579.79304	520.20079	-675.54592	559.64202	244.51602	334.99712	662.20657	662.20657				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	15	Northern Africa	3	2	Africa	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1155.481	914.0838	1595.7831	2411.6939	2277.3567	1228.2149	1468.178	2746.90951	2993.2488	3347.94922	3250.12918	5357.61259	3871.56167	5265.58089	6440.99887	11613.11043	21594.23937	23096.5626	22205.13951	18141.17618	15745.9225	7548.06798	15758.99698	11964.39428	12039.05629	12255.65027	13832.75393	13353.13307	14307.02757	14307.02757				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	150	Europe	2	1	World	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	102630.29287	81748.34102	74236.38167	79026.70338	88547.80845	135587.30768	130865.90107	155722.79834	298843.19216	524948.8673	707413.21429	345708.42894	290171.14766	264072.00028	213526.11228	475485.89806	605259.0688	872013.64805	331278.72165	433405.62512	409805.8458	477527.77789	425744.55588	351196.76713	283392.41438	715016.81123	611693.44023	384023.39664	171877.5804	171877.5804				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	661.2	822.1	935.3	1034.2	2583.0	2956.1	4814.616	5271.4	4627.81798	8761.01622	4860.0	4199.8	2550.0	4333.66936	7241.04262	7096.89041	7426.27499	12571.55989	15518.19228	14166.41847	15033.19418	22633.6122	28969.12122	20326.4154	23671.37124	20010.921	11941.833	6855.606	7160.143	7160.143				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	3487.11	4366.34	11007.51	27514.95	33766.5	37520.53	41725.52	45257.04	45462.75	40318.71	40714.81	46877.59	52742.86	53504.7	60630.0	72406.0	72715.0	83521.0	108312.0	95000.0	114734.0	123985.0	121080.0	123911.0	128500.0	135610.0	133710.0	134062.7	139043.492	139043.492				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	158	Other non-specified areas in Eastern Asia	4	30	Eastern Asia	Country								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1330.0	1271.0	879.0	917.0	1375.0	1559.0	1864.0	2248.0	222.0	2926.0	4928.0	4109.0	1445.0	453.0	1898.0	1625.0	7424.0	7769.0	5432.0	2805.0	2492.0	-1957.0	3207.0	3598.0	2828.0	2391.0	9261.0	3291.0	6998.0	6998.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	17	Middle Africa	4	202	Sub-Saharan Africa	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-1.19446	22.21913	161.55542	217.6452	-59.44115	-103.76165	0.63946	-103.29355	723.44672	487.62076	670.41376	1590.95919	2221.34157	2678.57448	1514.44849	2032.25384	1388.32844	5274.00689	4469.28022	5456.98749	7799.22602	5551.94702	5460.76366	5428.33318	5305.73969	8306.74131	5390.33902	9102.01032	8847.52252	8847.52252				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	500.0	456.9	728.7	959.1	1446.49726	968.36827	3111.67659	5562.21636	2828.82626	1507.90713	2436.46	2541.943	2133.698	1720.493	3115.636	10235.419	6750.618	8885.768	10564.151	8034.566	6429.77224	14646.77998	15039.33165	16209.39007	16167.02283	11723.21676	13850.06198	13836.16141	11009.86231	11009.86231				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	0.393	2.50616	-1.44698	0.19071	0.17771	0.88953	0.51	0.02	0.38422	0.271	0.09364	1.14591	0.43042	0.79376	0.67135	0.55864	0.82618	7.68174	4.63183	13.78411	8.34226	23.08816	10.41205	4.23044	4.67893	4.93477	3.56825	3.91002	7.8865	7.8865				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	175	Mayotte	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1			[2000, 2005, 2006]	2000	2006	3	USD	Millions of current United States dollars	G	Global											0.01					5.0	0.03													0.03				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	22.55156	32.75353	2.73903	286.05432	2.99	121.81557	72.57913	79.17159	32.77724	520.63752	165.90447	77.25373	136.77854	323.12973	-8.48784	585.16346	553.58297	1467.62869	2031.87995	1272.93905	928.43601	186.30501	-282.83519	609.44053	1659.45022	3803.30013	1610.52419	4406.04366	4313.14367	4313.14367				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	18	Southern Africa	4	202	Sub-Saharan Africa	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	4.56565	1147.99467	582.43837	559.625	880.40545	2278.86151	1544.08364	4859.92686	2956.88349	4749.20108	2475.61907	9826.74124	4737.08899	5557.83377	4645.49649	6799.57265	2185.80647	8820.62394	14002.55955	12806.82782	5554.47435	7734.57047	12198.80888	10949.25939	17798.26808	19253.70401	6843.81474	-924.74778	4217.10157	4217.10157				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-14.46	12.39	-0.73	6.87	-1.5	-22.35	24.79	-44.35	61.33	11.16	94.1904	102.2219	187.59869	391.25472	409.03281	266.6	256.1189	1808.03272	1726.84338	663.80289	2939.27	1686.9	3312.14274	2098.2491	1843.17324	1673.5001	1204.70862	1340.2041	1493.875	1493.875				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			[2015, 2016, 2017, 2018]	2015	2018	4	USD	Millions of current United States dollars	G	Global																										4.901	9.47	0.96	5.11	5.11				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	162.4	178.4	226.0	246.7	297.6	336.9	427.0	406.9	611.7	619.46921	666.94378	608.64849	824.62617	692.11101	975.90765	1364.13391	1702.49674	2088.46943	2319.94118	1443.5697	1683.54524	2461.4832	2258.09003	2741.09178	2926.64577	2751.87848	2203.94838	2742.30881	2134.184	2134.184				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
