series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	135	Caucasus and Central Asia	1			Group								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	4.78652	5.64798	12.14531	16.81883	18.03188	23.52263	20.48932	28.56474	24.97873	23.32125	23.37503	32.3858	29.81725	29.81725	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	12.80754	15.17589	32.96476	47.57953	46.49599	40.63944	40.42355	58.8055	46.20313	59.48913	48.57411	83.13266	59.57981	59.57981	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	0.53655	0.4347	0.98116	1.0949	1.13635	0.21589	0.83738	1.66049	1.30095	1.15414	1.26499	1.61117	2.41587	2.41587	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	142	Asia	2	1	World	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	183.95922	340.19356	362.55774	536.18535	638.62289	655.65779	479.16601	459.21804	441.81931	394.38503	355.60204	326.45404	444.75146	444.75146	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	143	Central Asia	3	142	Asia	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	3.61593	4.50925	8.9921	10.85813	12.70836	17.44355	14.99815	15.1105	14.28097	13.8678	13.65315	16.67255	13.59669	13.59669	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	3.07192	2.22332	2.95001	6.51464	8.05338	10.6425	10.58754	11.37578	10.74634	9.78199	7.01272	6.47663	7.15864	7.15864	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	145	Western Asia	3	142	Asia	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	26.33318	172.1572	184.54763	37.39305	49.27045	37.16386	40.22492	49.1109	42.7692	75.15433	87.36709	101.06693	87.89719	87.89719	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	1.24656	0.907	1.52103	1.64385	1.23304	0.14981	1.1693	1.47092	1.29236	1.30263	1.33952	1.46744	2.21749	2.21749	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	15	Northern Africa	3	2	Africa	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	9.17453	8.79308	25.74616	38.41897	28.71061	18.61905	31.11077	67.74003	72.13321	71.63529	68.75969	89.10259	84.52794	84.52794	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	150	Europe	2	1	World	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	6.19766	5.29773	13.58803	18.62201	17.64261	18.57922	21.67992	36.49532	52.44243	57.63309	57.32825	70.2051	73.02325	73.02325	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	151	Eastern Europe	3	150	Europe	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	1.711	1.61962	7.02872	9.26231	8.49022	9.84106	12.5432	20.58834	38.13857	43.40619	41.89061	46.60584	50.48643	50.48643	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	CON_USD	Constant USD	G	Global	0.59423	1.60729	4.14438	6.32893	3.75799	4.10912	4.32417	3.82519	3.52753	4.5497	3.43083	3.40126		3.40126	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	11.5571	14.02874	32.68771	230.56865	268.50567	283.30633	103.11989	32.7313	30.22055	18.74589	18.82599	20.27447	23.31784	23.31784	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	17	Middle Africa	4	202	Sub-Saharan Africa	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	10.27718	12.65147	15.87237	19.50758	12.81205	8.20734	14.26028	24.91334	23.12215	23.63654	24.27886	30.05708	32.22281	32.22281	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	0.40452	2.35552	10.16836	9.41665	5.29162	5.44789	7.86538	7.40592	5.54947	7.69644	5.37851	7.93117	8.18952	8.18952	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	0.1473	0.12181	0.48357	0.42343	0.31248	0.0685	0.48676	4.37769	5.33127	5.20998	5.73813	5.70167	5.91078	5.91078	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	0.68361	0.62367	1.35747	1.28735	0.73904	0.48276	0.70882	3.64539	3.81776	4.16374	4.43347	4.39005	6.36215	6.36215	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	18	Southern Africa	4	202	Sub-Saharan Africa	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	0.44908	1.57278	3.51169	4.84171	8.23368	12.42335	11.05564	14.59813	12.76009	14.06181	11.38993	22.88011	10.45078	10.45078	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	3.82559	6.53971	4.05191	5.63278	2.4845	1.92586	2.11705	3.72912	3.71965	3.71887	4.22915	6.26776	4.9237	4.9237	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	11	CON_USD	Constant USD	G	Global			0.5631	0.48258	0.27	0.49785	0.47944	0.64658	0.57467	0.24769	0.49756	0.10851	0.30759	0.30759	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	0.12456	0.59917	1.51573	2.22411	1.32577	1.42888	1.61419	1.95683	1.4818	1.98715	0.95726	1.21526	1.39461	1.39461	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			[2006, 2007, 2008, 2009, 2010]	2006	2010	5	CON_USD	Constant USD	G	Global	0.26072	0.25068	0.6371	0.99816	0.83705									0.83705	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	0.9947	0.92585	1.33228	3.36231	1.31828	0.90826	1.4758	1.32743	1.23748	1.19191	0.7509	1.54349	1.38363	1.38363	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	199	Least Developed Countries (LDC)	1			Group								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	68.4487	76.2368	95.17896	156.84366	198.03912	150.95152	161.44564	204.03451	187.77939	209.60331	183.31968	225.29654	190.64418	190.64418	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	2	Africa	2	1	World	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	46.36048	53.77418	98.99164	141.64301	142.83652	101.21509	125.59374	210.22971	191.67888	211.23499	189.56604	279.33969	246.22183	246.22183	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	202	Sub-Saharan Africa	3	2	Africa	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	37.18595	44.9811	73.24549	103.22405	114.12591	82.59604	94.48297	142.48969	119.54567	139.5997	120.80636	190.2371	161.69389	161.69389	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	1.08026	1.60181	1.92141	2.52373	1.27929	0.90698	1.40037	2.36791	1.86163	2.10074	2.76384	1.74923	2.35283	2.35283	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			[2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	12	CON_USD	Constant USD	G	Global	0.00969		0.05459	0.18104	0.03228	0.09569	0.14807	0.24783	0.25827	0.18943	0.24313	0.4833	0.31997	0.31997	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	0.09543	0.3596	0.62591	1.30794	0.70936	0.58058	0.76537	0.68597	0.89817	0.79754	0.40194	0.61304	0.93941	0.93941	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	0.4692	1.91424	3.04736	3.05529	1.46035	1.58988	1.86791	2.08659	1.56021	2.45359	2.30098	2.46627	3.0884	3.0884	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	0.16529	0.45844	0.72724	1.5441	0.9853	1.08937	0.85956	1.00361	0.80387	0.96072	0.47787	0.69092	0.76494	0.76494	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	223	Eastern Asia (excluding Japan and China)	3	142	Asia	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	3.98345	5.09019	5.68288	11.92914	12.19815	19.02986	13.80967	14.62423	15.76324	12.11124	8.35306	7.10164	11.0626	11.0626	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	0.17723	0.52356	0.35747	0.46155	0.10245	0.05708	1.86714	0.23339	0.25376	0.18026	0.1321	0.27964	0.315	0.315	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	2.27118	1.7908	2.91893	7.60957	3.67271	4.83969	5.83456	6.89356	5.5635	7.42872	6.36554	6.2274	7.08456	7.08456	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2018 United States dollars)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	0.17263	0.00275	0.1292	0.45183	0.06079	0.12728	0.11021	0.24695	0.12526	0.08006	2.28636	5.01081	1.27338	1.27338	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
