series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	quantile_code	quantile_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1967	value_1969	value_1971	value_1974	value_1975	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			B50	Bottom 50%	[2003, 2011]	2003	2011	2	PT	Percentage	G	Global																															13.0								20.0								20.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			B50	Bottom 50%	[1987, 1990, 1992, 1994, 1996, 1998, 2000, 2003, 2006, 2009, 2011, 2013, 2015, 2017]	1987	2017	14	PT	Percentage	G	Global															21.0			20.0		19.0		20.0		20.0		20.0		19.0			19.0			16.0			15.0		15.0		14.0		14.0		14.0		14.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			B50	Bottom 50%	[1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	20	PT	Percentage	G	Global																				20.0				23.0			25.0	23.0	23.0	22.0	21.0	20.0	21.0			23.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	20.0	20.0	20.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			B50	Bottom 50%	[2004, 2014]	2004	2014	2	PT	Percentage	G	Global																																17.0										19.0					19.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			B50	Bottom 50%	[2005, 2011]	2005	2011	2	PT	Percentage	G	Global																																	18.0						22.0								22.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			B50	Bottom 50%	[2004, 2012]	2004	2012	2	PT	Percentage	G	Global																																16.0								16.0							16.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			B50	Bottom 50%	[1981, 1986, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1981	2018	32	PT	Percentage	G	Global									25.0					20.0			22.0	21.0	22.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	20.0	20.0	19.0	18.0	19.0	20.0	18.0	20.0	20.0	19.0	20.0	19.0	19.0	19.0	19.0	19.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			B50	Bottom 50%	[1988, 1998, 1999, 2000, 2001, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1988	2017	16	PT	Percentage	G	Global																6.0										8.0	7.0	9.0	10.0			8.0				9.0	9.0	7.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0		13.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			B50	Bottom 50%	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	14	PT	Percentage	G	Global																																7.0	6.0	7.0	7.0	8.0	7.0	7.0	7.0	8.0	8.0	10.0	10.0	8.0	9.0		9.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			B50	Bottom 50%	[1992, 1993, 1996, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	18	PT	Percentage	G	Global																				2.0	2.0			6.0						7.0		8.0	8.0	7.0	6.0	6.0	6.0	7.0	8.0	6.0	7.0	6.0	6.0	5.0	5.0		5.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			B50	Bottom 50%	[2003, 2011, 2015]	2003	2015	3	PT	Percentage	G	Global																															11.0								12.0				20.0				20.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			B50	Bottom 50%	[1987, 1992, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1987	2017	19	PT	Percentage	G	Global															6.0					6.0			4.0					4.0			6.0	6.0	6.0	6.0	5.0	6.0	7.0	7.0	6.0	6.0	7.0	7.0	6.0	7.0	7.0		7.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			B50	Bottom 50%	[1986, 1989, 1992, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1986	2018	24	PT	Percentage	G	Global														23.0			22.0			19.0				20.0	21.0			21.0	21.0	21.0	20.0	20.0	20.0	21.0	19.0	19.0	19.0	19.0	17.0	17.0	18.0	18.0	18.0	19.0	14.0	14.0	14.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			B50	Bottom 50%	[1994, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	19	PT	Percentage	G	Global																						21.0					23.0	22.0			22.0	22.0	23.0	21.0	21.0	21.0	20.0	20.0	20.0	21.0	20.0	19.0	19.0	18.0	19.0	19.0	19.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			B50	Bottom 50%	[1991, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	24	PT	Percentage	G	Global																			24.0				21.0	22.0		27.0	24.0	23.0	24.0	24.0	24.0	21.0	21.0	18.0	16.0	19.0	18.0	18.0	16.0	16.0	16.0	16.0	14.0	16.0	14.0	15.0	15.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			B50	Bottom 50%	[1995, 1999, 2004, 2010, 2015]	1995	2015	5	PT	Percentage	G	Global																							10.0				6.0					5.0						9.0					12.0				12.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			B50	Bottom 50%	[1993, 1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	21	PT	Percentage	G	Global																					14.0		12.0			13.0		13.0	12.0	13.0	13.0	13.0	11.0	10.0	9.0	10.0	11.0	13.0	11.0	11.0	12.0	11.0	11.0	10.0	10.0		10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			B50	Bottom 50%	[2000, 2008, 2018]	2000	2018	3	PT	Percentage	G	Global																												23.0								17.0										23.0	23.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			B50	Bottom 50%	[2002, 2008, 2013]	2002	2013	3	PT	Percentage	G	Global																														13.0						12.0					9.0						9.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			B50	Bottom 50%	[1987, 1991, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1987	2017	19	PT	Percentage	G	Global															4.0				4.0				3.0					6.0			6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	6.0	7.0	7.0	7.0	7.0	7.0		7.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			B50	Bottom 50%	[1978, 1984, 1989, 1994, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1978	2017	20	PT	Percentage	G	Global						11.0						13.0					11.0					10.0						10.0			9.0	9.0	9.0	9.0	9.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0		10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			B50	Bottom 50%	[2002, 2012, 2013, 2017]	2002	2017	4	PT	Percentage	G	Global																														15.0										19.0	19.0				17.0		17.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1			B50	Bottom 50%	[2005, 2017]	2005	2017	2	PT	Percentage	G	Global																																	15.0												16.0		16.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			B50	Bottom 50%	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	23	PT	Percentage	G	Global																								17.0	19.0	18.0	18.0	17.0	15.0	15.0	15.0	16.0	16.0	15.0	15.0	16.0	15.0	17.0	17.0	17.0	16.0	15.0	13.0	14.0	15.0	15.0	15.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			B50	Bottom 50%	[1998, 2003, 2010, 2015]	1998	2015	4	PT	Percentage	G	Global																										19.0					17.0							15.0					10.0				10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			B50	Bottom 50%	[2004, 2005, 2006, 2007, 2009, 2010, 2011, 2016]	2004	2016	8	PT	Percentage	G	Global																																10.0	12.0	10.0	11.0		10.0	10.0	10.0					13.0			13.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			B50	Bottom 50%	[1991, 1994, 1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2015, 2016]	1991	2016	19	PT	Percentage	G	Global																			7.0			9.0	9.0			8.0		8.0	8.0	8.0	8.0	8.0	9.0	9.0	8.0	9.0	9.0	9.0	9.0		10.0		11.0	12.0			12.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			B50	Bottom 50%	[1987, 1988, 1991, 1998, 2005, 2012, 2016]	1987	2016	7	PT	Percentage	G	Global															14.0	13.0			13.0							16.0							18.0							18.0				21.0			21.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			B50	Bottom 50%	[2006]	2006	2006	1	PT	Percentage	G	Global																																		14.0													14.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			B50	Bottom 50%	[1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	17	PT	Percentage	G	Global																							16.0					15.0			13.0	14.0	14.0	14.0	14.0	13.0	13.0	15.0	16.0	18.0	17.0	17.0	17.0	16.0	15.0		15.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			B50	Bottom 50%	[1995, 2001, 2002, 2003, 2004, 2005]	1995	2005	6	PT	Percentage	G	Global																							13.0						10.0	2.0	3.0	1.0	1.0														1.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			B50	Bottom 50%	[1980, 1986, 1987, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]	1980	2018	30	PT	Percentage	G	Global								19.0						19.0	21.0				17.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	22.0	24.0	25.0	26.0	25.0	24.0	24.0	23.0	24.0	22.0	23.0	22.0	21.0	20.0	20.0	20.0		21.0	19.0	20.0	20.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			B50	Bottom 50%	[1986, 1989, 2000, 2006, 2014]	1986	2014	5	PT	Percentage	G	Global														25.0			28.0											21.0						24.0								20.0					20.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			B50	Bottom 50%	[1991, 1994, 2002, 2007, 2012]	1991	2012	5	PT	Percentage	G	Global																			26.0			17.0								15.0					14.0					11.0							11.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			B50	Bottom 50%	[1998]	1998	1998	1	PT	Percentage	G	Global																										20.0																					20.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			B50	Bottom 50%	[2001, 2012]	2001	2012	2	PT	Percentage	G	Global																													24.0											18.0							18.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			B50	Bottom 50%	[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1989	2018	29	PT	Percentage	G	Global																	26.0	26.0	22.0	21.0	21.0	23.0	24.0	25.0	23.0	27.0	26.0		28.0	26.0	27.0	27.0	28.0	28.0	25.0	26.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	26.0	25.0	25.0	25.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			B50	Bottom 50%	[1987, 1989, 1991, 1993, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1987	2017	25	PT	Percentage	G	Global															3.0		3.0		10.0		4.0	12.0				6.0	6.0	6.0	7.0	6.0	10.0	9.0	9.0	8.0	8.0	10.0	10.0	11.0	12.0	13.0	13.0	13.0	12.0	10.0	12.0		12.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
