series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	USD_PER_M3	United States dollars per cubic metre	G	Global	17.65	16.87	16.24	13.56	13.96	14.25	15.16	15.93	16.5	17.11	17.66	17.74	18.53	14.02	15.22				15.22				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	143	Central Asia	3	142	Asia	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		2.24	2.24				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	USD_PER_M3	United States dollars per cubic metre	G	Global							3.11	3.37	3.46	3.64	3.93	4.36	4.87	5.02	5.26	5.49	5.69	5.81	5.81				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	USD_PER_M3	United States dollars per cubic metre	G	Global	3.2	3.41	3.68	4.11	4.99	5.57	5.42	6.53	6.6	6.82	7.5	8.93	9.65	8.5	8.98				8.98				Food and Agriculture Organisation of United Nations (FAO)		[2000-2001,2003-2014]: E: Estimated data // [2002]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	15	Northern Africa	3	2	Africa	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		5.17	5.17				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	150	Europe	2	1	World	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		58.88	58.88				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	USD_PER_M3	United States dollars per cubic metre	G	Global								4.81	4.94	4.9	5.18	5.49	5.77	6.01	6.1	6.21	6.3	6.41	6.41				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	4.72	5.14	5.62	6.2	6.81	7.59	8.67	9.92	10.79	11.63	12.89	13.92	14.8	15.42	17.2	18.14	19.7	20.8	20.8				Food and Agriculture Organisation of United Nations (FAO)		[2000-2009,2011-2013,2015-2017]: E: Estimated data // [2010,2014]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	17.2	16.43	15.83	15.53	15.54	15.47	15.74	16.06	16.08	16.18	16.46	17.22	17.72	18.41	18.75	18.89	18.89	19.17	19.17				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	2000	2008	9	USD_PER_M3	United States dollars per cubic metre	G	Global	41.61	42.49	43.85	44.71	45.48	46.41	47.68	44.11	48.35										48.35				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	USD_PER_M3	United States dollars per cubic metre	G	Global	125.47	135.69	144.08	112.03	89.62	77.32	85.32	79.56	84.9	91.93	108.44	110.02	120.97	115.39	126.54				126.54				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2000	2011	12	USD_PER_M3	United States dollars per cubic metre	G	Global	19.01	17.31	18.94	19.4	20.44	21.94	22.81	24.08	24.95	25.46	28.3	30.24							30.24				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	USD_PER_M3	United States dollars per cubic metre	G	Global													18.65	18.14	17.0	15.16	15.75	16.32	16.32				Food and Agriculture Organisation of United Nations (FAO)		[2012-2013]: E: Estimated data // [2014-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	USD_PER_M3	United States dollars per cubic metre	G	Global								66.25	68.69	59.75	60.15	59.32	56.59	61.3	57.66	53.76	57.77	58.71	58.71				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	USD_PER_M3	United States dollars per cubic metre	G	Global			8.58	8.91	9.44	10.58	11.95	13.56	12.13	11.72	12.12	11.84	11.62	11.39	11.53	12.05	12.1	12.33	12.33				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	70.4	74.58	68.96	62.71	58.75	70.7	76.22	81.16	112.12	99.19	90.5	84.08	71.48	67.17	60.09	56.78	56.17	59.17	59.17				Food and Agriculture Organisation of United Nations (FAO)		[2000-2013]: E: Estimated data // [2014-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	199	Least Developed Countries (LDC)	1			Group								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		4.09	4.09				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	202	Sub-Saharan Africa	3	2	Africa	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		12.69	12.69				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	USD_PER_M3	United States dollars per cubic metre	G	Global				56.19	59.87	65.43	72.26	77.3	82.83	80.34	83.8	87.4	82.66	91.41	94.83	102.02	102.94	107.65	107.65				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	11	USD_PER_M3	United States dollars per cubic metre	G	Global	22.25	24.62	23.4	23.23	22.29	21.66	21.22	21.14	21.37	21.03	20.81								20.81				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	USD_PER_M3	United States dollars per cubic metre	G	Global				342.95	342.77	366.89	351.4	432.14	361.81	367.27	337.64	329.97	342.03	299.89	310.9	320.28	358.76	367.11	367.11				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	21	Northern America	3	19	Americas	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		42.22	42.22				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	5.88	5.83	6.1	6.09	6.06	6.42	6.73	6.8	6.75	6.48	6.71	6.62	6.49	6.47	6.66	6.75	7.17	7.51	7.51				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	4.79	4.92	5.12	5.29	5.73	6.05	6.37	6.51	7.04	6.87	7.22	7.88	8.27	8.64	8.98	8.7	8.62	8.76	8.76				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	10.89	10.0	9.42	8.82	8.3	7.9	8.18	8.42	8.59	8.45	8.46	8.57	8.82	9.05	9.16	9.31	9.53	9.76	9.76				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2002	2014	13	USD_PER_M3	United States dollars per cubic metre	G	Global			1.86	1.64	1.57	1.52	1.62	1.76	1.8	1.93	2.2	2.46	2.45	2.79	3.16				3.16				Food and Agriculture Organisation of United Nations (FAO)		[2002]: C: Country data // [2003-2014]: E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2000	2013	14	USD_PER_M3	United States dollars per cubic metre	G	Global	7.12	5.4	5.6	5.42	4.96	4.4	4.29	4.46	4.48	4.85	4.66	5.21	5.64	5.76					5.76				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	7.8	8.17	9.27	9.08	9.35	10.56	11.5	10.56	11.68	11.33	8.67	9.13	10.93	10.45	10.84	11.97	11.0	11.35	11.35				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	USD_PER_M3	United States dollars per cubic metre	G	Global	58.27	56.77	66.8	67.7	74.23	84.81	93.84	108.36	118.08	117.15	124.44	129.91	143.12	149.62	151.74				151.74				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2003	2014	12	USD_PER_M3	United States dollars per cubic metre	G	Global				32.01	33.49	33.71	34.28	33.34	33.73	34.08	34.66	33.45	33.55	34.43	36.58				36.58				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	USD_PER_M3	United States dollars per cubic metre	G	Global											99.85	103.19	103.01	103.09	105.12	107.76	106.84	109.92	109.92				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	USD_PER_M3	United States dollars per cubic metre	G	Global				55.4	56.87	57.89	60.66	65.54	71.28	71.08	72.01	69.44	74.91	77.92	78.11	76.32	82.05	83.53	83.53				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1			[2005]	2005	2005	1	USD_PER_M3	United States dollars per cubic metre	G	Global						70.1													70.1				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10	USD_PER_M3	United States dollars per cubic metre	G	Global							4.15	4.67	4.87	4.69	5.04	5.35	5.69	5.9	6.16	6.38			6.38				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2000	2009	10	USD_PER_M3	United States dollars per cubic metre	G	Global	8.03	8.03	7.87	7.32	6.93	6.63	7.16	7.53	7.5	7.68									7.68				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	20.24	18.3	15.18	16.37	15.82	16.37	16.21	17.72	18.45	20.5	23.1	27.16	29.94	30.52	31.23	29.84	31.28	31.18	31.18				Food and Agriculture Organisation of United Nations (FAO)		[2000-2016]: E: Estimated data // [2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	USD_PER_M3	United States dollars per cubic metre	G	Global							83.17	86.35	92.57	90.61	84.16	105.27	109.67	114.68	118.21	122.0	126.52	129.17	129.17				Food and Agriculture Organisation of United Nations (FAO)		[2006]: C: Country data // [2007-2017]: E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	133.06	119.47	117.49	120.66	121.89	127.56	135.97	139.27	134.46	115.13	101.43	95.09	93.83	94.58	99.48	103.44	108.62	112.24	112.24				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	11	USD_PER_M3	United States dollars per cubic metre	G	Global	14.43	14.74	15.1	15.43	15.61	16.32	16.8	16.68	17.16	17.45	18.32								18.32				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	30	Eastern Asia	3	142	Asia	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		25.51	25.51				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	17.14	18.05	20.43	20.96	22.19	22.21	23.62	24.01	23.97	23.14	21.53	19.45	17.68	17.2	17.29	17.14	14.91	15.15	15.15				Food and Agriculture Organisation of United Nations (FAO)		[2000-2007,2009,2011-2017]: E: Estimated data // [2008,2010]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	0.97	1.18	1.28	1.34	1.4	1.7	2.3	2.87	3.34	3.7	3.84	3.74	3.6	3.78	3.98	3.9	3.75	3.7	3.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	11.9	11.25	9.28	9.63	10.15	10.88	11.62	12.27	12.5	11.8	12.53	13.08	13.08	13.38	12.94	13.55	13.18	13.66	13.66				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2001	2016	16	USD_PER_M3	United States dollars per cubic metre	G	Global		13.47	12.98	12.49	12.2	12.02	12.08	12.86	13.5	13.65	14.1	14.68	15.23	15.86	16.54	17.27	17.89		17.89				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	14	USD_PER_M3	United States dollars per cubic metre	G	Global		7.29	7.25	8.94	8.76	8.84	8.61	8.84	9.21	9.1	9.41	10.12	10.34	10.66	11.02				11.02				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
