series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4657452604.0	4816109676.0	4786856742.0	4980305527.0	5279860751.0	5334243701.0	5444027929.0	5733802507.0	6136141456.0	5983906526.0	6152082784.0	6515315563.0	6556258225.0	6972009099.0	7100391887.0	7282459865.0	7464577751.0	7646697379.0	7646697379.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6167287775.0	6245145286.0	6325993523.0	6494276736.0	6804383526.0	6823910168.0	6983760677.0	7351751318.0	7736536554.0	7689884625.0	7804039876.0	8242159118.0	8303227705.0	8678869030.0	8836645376.0	9037576241.0	9239643228.0	9441880857.0	9441880857.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4505041500.0	4710538392.0	4784002935.0	5098798764.0	5478522093.0	5802922850.0	6157634421.0	6419990252.0	6623860175.0	6769867396.0	7146438933.0	7547065665.0	7680456862.0	7754382856.0	7706322833.0	7475838379.0	7707685828.0	7935653223.0	7935653223.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	16267758753.0	16452757382.0	16646668661.0	17103900442.0	17819867855.0	18053915532.0	18472045110.0	19287731447.0	20025073383.0	19862752500.0	20496081182.0	21208248299.0	21401440099.0	22231410070.0	22586606222.0	23053004971.0	23529436091.0	24006118698.0	24006118698.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1715936911.0	1754843141.0	1797661204.0	1872335767.0	1915568298.0	1960743999.0	2042659259.0	2099699679.0	2180305801.0	2124304959.0	2269398249.0	2342907962.0	2373016534.0	2415271946.0	2431002432.0	2472803794.0	2525353024.0	2580312808.0	2580312808.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3219122085.0	3212245925.0	3324299430.0	3384174833.0	3454685393.0	3605884282.0	3767229524.0	3899696638.0	3920403476.0	4022527211.0	4272003763.0	4130786971.0	4199693177.0	4222481122.0	4262811641.0	4344219925.0	4425631796.0	4507141881.0	4507141881.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	53686176963.4292	54512987296.9485	55575598225.0143	58177000378.6582	61573665294.9161	64057368628.5078	67166977346.9466	70340939660.7106	71599156674.6881	71799795959.9538	76254661505.9601	80125985662.1862	81586198800.4693	84064020962.5174	85428904869.0011	87333568823.0511	89607808251.1905	91880156822.9944	91880156822.9944				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3639727.0	4322241.0	4089897.0	4262988.0	4523961.0	4545295.0	5041441.0	5148694.0	5846759.0	3739205.0	5082790.0	5764782.0	5721347.0	5295220.0	5501977.0	5623076.0	5763808.0	5910724.0	5910724.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	21735842.0	23836953.0	22232275.0	17971384.0	24628078.0	19331252.0	20984207.0	15854849.0	24857753.0	20229727.0	22899357.0	23735324.0	21402231.0	24254009.0	25095188.0	25592520.0	25837732.0	26083710.0	26083710.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	96621815.2373	101199310.4397	95698399.7176	89294482.043	99481644.0828	103915748.667	120266427.9389	120020542.1561	139253123.8299	112326880.0658	112185885.6776	128252585.8709	122253763.381	119812179.8526	126708734.7731	133734531.9678	136258619.9582	138789657.9414	138789657.9414				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5757092.0	7727884.0	8855507.0	5563618.0	10285878.0	8096739.0	8014943.0	4467501.0	9972052.0	9081129.0	10920252.0	11266127.0	10113225.0	13505116.0	14323356.0	14786319.0	15249283.0	15712246.0	15712246.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	29883000.0	30659000.0	29987000.0	31475000.0	31267000.0	28876000.0	29746000.0	33566000.0	34291000.0	30025000.0	32149000.0	40359000.0	35791000.0	30156000.0	32678000.0	37327000.0	37731032.0	38135063.0	38135063.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	25614497.0	27377031.0	24742392.0	19372284.0	24823950.0	31482518.0	43836270.0	45530771.0	56899705.0	40606619.0	35806314.0	42147407.0	42082304.0	41943776.0	45886616.0	47441400.0	49015817.0	50596417.0	50596417.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	26121.0	27176.0	33612.0	36185.0	21583.0	17172.0	23828.0	21053.0	25167.0	26345.0	26640.0	25016.0	23866.0	23056.0	20719.0	20286.0	19854.0	19421.0	19421.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4108000.0	4284000.0	4498000.0	4669000.0	4425000.0	5229000.0	5176000.0	5062000.0	4959000.0	4635000.0	4199000.0	3817000.0	4005000.0	3946000.0	4126000.0	4091793.0	4056904.0	4022014.0	4022014.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	21974770.0	23054790.0	20652495.0	15109296.0	20299990.0	26937223.0	38794829.0	40382077.0	51052946.0	36867414.0	30723524.0	36382625.0	36360957.0	36648556.0	40384639.0	41818324.0	43252008.0	44685693.0	44685693.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2812572.0	2359945.0	2866823.0	2866824.0	3338218.0	3204749.0	3547702.0	3486268.0	4130128.0	3048648.0	3349800.0	3483609.0	3431643.0	3172750.0	3007635.0	3292905.0	3326055.0	3359206.0	3359206.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5916395.0	4940044.0	2276062.0	2543888.0	898728.0	1730114.0	2679250.0	2738353.0	2921675.0	2662211.0	2246903.0	2778353.0	2518469.0	2355904.0	2504809.0	2393812.0	2282814.0	2171817.0	2171817.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	11794254.0	12342348.0	11435040.0	12522300.0	11107253.0	15661954.0	16469563.0	15722656.0	14734738.0	14997562.0	15260668.0	15964073.0	16968458.0	17115738.0	16249029.0	16642210.0	17035391.0	17428572.0	17428572.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	12925555.0	12691904.0	12089036.0	13781748.0	12071289.0	16573497.0	17980408.0	17455277.0	15716896.0	14997562.0	15260668.0	15964073.0	16968458.0	17413508.0	16889135.0	17246649.0	17604162.0	17961675.0	17961675.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2354922.0	2350423.0	2149696.0	2025065.0	2266327.0	2423481.0	2543543.0	2551645.0	2528769.0	1832971.0	1871547.0	2229782.0	2004771.0	2098887.0	2033795.0	2035171.0	2012974.0	1990778.0	1990778.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	7223662.0	8781905.0	8200272.0	6960870.0	10083671.0	6282478.0	6718485.0	5141674.0	7808731.0	5411394.0	6355763.0	6182219.0	5315029.0	5197183.0	5238670.0	5099198.0	4959726.0	4821020.0	4821020.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	36345922.0	37293423.0	36634696.0	38169065.0	37958327.0	36528481.0	37465543.0	41179645.0	41778769.0	36492971.0	38219547.0	46405782.0	41800771.0	36200887.0	38837795.0	43453963.0	43800909.0	44147855.0	44147855.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2013, 2014, 2015, 2016, 2017]	2000	2017	14	T	Tonnes	G	Global	1131301.0	349556.0	653996.0	1259448.0	964036.0	911543.0	1510845.0	1732621.0	982158.0					297770.0	640107.0	604439.0	568771.0	533103.0	533103.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	25603852.0	27796964.0	27760067.0	29955982.0	32416377.0	35227024.0	39433257.0	41516010.0	43489597.0	44076042.0	44782679.0	42587706.0	38574860.0	39649586.0	40645319.0	41859105.0	43072892.0	44286678.0	44286678.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	580000.0	642000.0	487000.0	856000.0	483000.0	591000.0	749000.0	768000.0	667000.0	618000.0	686000.0	693000.0	818000.0	589944.0	657889.0	595833.0	597430.0	599027.0	599027.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1929389.0	1692876.0	2872839.0	4019388.0	2975798.0	2564650.0	2900851.0	4334739.0	4951509.0	9602577.0	12927178.0	16610475.0	11017008.0	11599130.0	12309733.0	13271039.0	14232345.0	15193652.0	15193652.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	36034372.0	38132232.0	37964223.0	41595023.0	45109930.0	48653785.0	53921766.0	56687789.0	58748870.0	59778893.0	61461156.0	58053957.0	54110803.0	55414776.0	56730961.0	58386012.0	60041064.0	61696116.0	61696116.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3397057.0	3012510.0	2798579.0	3735624.0	4196551.0	4132882.0	4459091.0	4779462.0	4104952.0	3219556.0	2759539.0	2816669.0	4068490.0	4796828.0	6255386.0	5112521.0	5147220.0	5181920.0	5181920.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5362169.0	5617772.0	5657600.0	5789574.0	6509255.0	7265344.0	4103590.0	3240422.0	1902436.0	2742305.0	3731560.0	3329332.0	4263691.0	5692617.0	9696171.0	9636284.0	9576397.0	9516510.0	9516510.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5362169.0	5213367.0	5657600.0	5789574.0	6509255.0	7265344.0	4103590.0	3240422.0	1902436.0	2742305.0	3133884.0	2718676.0	3640055.0	5056002.0	9046575.0	8973708.0	8900842.0	8827975.0	8827975.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	932057.0	738510.0	763579.0	1025624.0	1796551.0	1772882.0	1849091.0	2178462.0	1892952.0	1255556.0	918539.0	1030669.0	1157490.0	1385884.0	1578497.0	496004.0	486812.0	477621.0	477621.0				Environment Live / Global Material Flows Database		E: Estimated data
