series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	121.51002	154.3287	204.43594	190.56285	209.12987	213.43111	298.73769	299.90977	324.66708	274.30914	281.09394	265.07163	228.28531	229.53883	232.14534	217.86025	234.81911	223.93948	227.75582	227.75582	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	546.01977	488.73526	611.29424	522.32629	471.64328	856.47693	600.35077	758.14691	796.67242	581.63558	548.73176	510.03697	384.35547	495.84641	529.5453	620.04896	600.694	771.40787	827.92136	827.92136	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	1544.39523	1391.98825	1491.85167	1502.50378	1384.5209	1362.64353	2220.99194	1347.45344	1419.59195	1770.02928	2116.44068	1986.11364	2117.33242	2266.05513	1914.32708	2065.15483	1971.42771	2514.61505	2302.44326	2302.44326	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	121.36474	246.51226	130.56138	147.8702	132.8312	154.56376	192.38294	166.71782	182.39982	224.82121	186.63712	167.56267	148.72405	192.27905	168.91305	186.33782	195.36503	217.01421	224.29869	224.29869	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	71.62621	82.82106	89.79368	96.76688	83.7736	127.93613	70.67325	120.76806	136.93917	248.85933	378.67311	310.46731	372.90892	436.11803	401.05164	475.90607	502.4161	503.33843	692.33729	692.33729	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	54.50121	71.32265	74.64796	74.05957	73.17121	81.15689	86.44571	111.35288	112.6322	107.12881	104.04724	104.98769	105.3854	116.16283	117.31337	126.52249	130.31457	144.9643	166.59528	166.59528	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	818.62077	1146.74698	977.63838	940.14881	1104.20793	1048.52987	851.57547	890.51143	1005.25818	921.45204	769.74963	804.50097	698.46587	795.30805	629.73401	726.16529	819.76818	678.11047	822.93857	822.93857	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	19.00364	19.50631	23.19404	22.39572	35.21999	33.99382	27.00235	25.28863	33.69652	32.41126	23.47439	32.1623	39.796	32.21792	25.68025	29.20434	26.45262	32.52797	28.08137	28.08137	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	254.08974	283.9898	293.03429	252.59728	306.40023	320.81821	362.01237	351.82953	446.15192	489.15948	487.3901	456.21527	376.74157	407.18336	414.21113	373.39476	411.47843	378.36573	397.47988	397.47988	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	425.69879	503.9446	645.48721	661.39246	624.91819	637.711	688.14653	652.40853	631.86678	710.05309	628.44045	674.40323	628.18013	711.08624	696.7936	734.35142	724.54447	698.37678	733.19666	733.19666	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	13.30428	5.84741	6.42509	7.66355	37.41634	44.27478	46.45636	49.36226	55.89677	60.39829	62.5263	55.39468	53.29324	57.4274	85.08261	97.01618	141.89837	89.91684	101.18462	101.18462	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	35.91789	29.41433	51.29571	46.23987	39.15025	41.90878	54.35711	52.55633	64.0371	54.70233	64.32483	36.51788	28.45275	27.3641	30.55973	30.24518	42.67677	55.59909	49.69777	49.69777	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	0.0	0.0	1.55141	5.51875	8.03102	15.39992	10.73874	10.56499	10.85968	10.58872	11.89977	10.44181	10.23805	13.39099	12.27627	15.04378	16.13751	18.10698	16.99369	16.99369	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.82941	9.16659	8.85969	8.71148	9.03216	10.11642	10.05635	10.47725	13.70031	13.18108	13.14969	13.14969	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	180.87222	287.72007	338.20217	363.63224	346.19604	389.17739	504.24835	556.13447	711.0543	849.67715	619.62051	481.05802	230.15887	250.01433	279.21926	221.7747	406.32511	401.35707	460.25087	460.25087	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	387.2584	422.68378	525.86853	471.77982	510.11268	691.71694	669.12402	724.37581	735.43315	790.84981	706.52403	757.38638	713.4748	798.1005	768.46192	822.44789	795.4298	929.26449	1040.41176	1040.41176	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	319.8958	313.77447	306.7444	370.89609	379.56572	369.50221	412.02427	369.13443	352.50603	423.92802	424.74438	449.01563	485.874	547.27	579.88224	647.81138	628.22781	631.13245	650.97974	650.97974	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	1111.39052	1048.54357	968.28032	1314.73023	1606.79398	1294.88002	2009.74774	1739.63165	1865.27055	2162.22037	2464.60073	2669.51969	2532.44934	3139.92913	3085.71409	3267.1259	3353.41586	3345.58052	3576.33014	3576.33014	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2018 United States dollars)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	CON_USD	Constant USD	G	Global	2010.26176	2165.70135	3071.55084	3541.55689	4292.17591	4783.449	5011.08178	5068.09148	6842.38952	8175.8154	7750.1801	8112.54531	8397.21588	7156.03944	7620.31273	6677.46026	7690.66031	7620.97564	6644.74551	6644.74551	2018		Net Disbursements | Based on OECD, DAC database, 2020 | Constant 2018 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
