series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			M	Male	[2012, 2013, 2014, 2015]	2012	2015	4	PER_100000_POP	Per 100,000 population	G	Global																							1.0333	0.88284	2.50074	2.33753				2.33753				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			F	Female	[2012, 2013, 2014, 2015]	2012	2015	4	PER_100000_POP	Per 100,000 population	G	Global																							0.28089	0.20652	0.44363	0.37123				0.37123				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			M	Male	[2014, 2015, 2016]	2014	2016	3	PER_100000_POP	Per 100,000 population	G	Global																									1.06789	1.30574	1.41337			1.41337				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			F	Female	[2014, 2015, 2016]	2014	2016	3	PER_100000_POP	Per 100,000 population	G	Global																									0.80168	1.00365	0.89395			0.89395				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PER_100000_POP	Per 100,000 population	G	Global	3.08276	3.45494	3.53813	3.0132	2.73854	2.74367	2.9267	2.63151	2.51219	2.4798	2.62006	2.56029	2.42729	2.51566	2.69503	3.03535	2.76444	2.63896	2.82394	2.67591	2.37119	2.49198	2.2572	2.04513	2.09781	2.41825	2.54959	2.67027		2.67027				[1990-1999]: World Health Organization Mortality Database // [2000-2012]: Sustainable Development Goals / SDG Pre-Pub // [2013-2016]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2017]: National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PER_100000_POP	Per 100,000 population	G	Global	1.6997	1.9651	1.67278	1.38768	1.40457	1.29611	1.39295	1.32186	1.22417	1.0908	0.96527	1.04162	1.31605	0.98489	1.24644	1.10982	0.98759	1.00009	0.87498	0.95271	0.89666	1.02849	0.89206	0.84872	0.83986	0.98004	0.82875	0.93727		0.93727				[1990-1999]: World Health Organization Mortality Database // [2000-2012]: Sustainable Development Goals / SDG Pre-Pub // [2013-2016]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2017]: National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			M	Male	[2011, 2012, 2013, 2014, 2015, 2017, 2018]	2011	2018	7	PER_100000_POP	Per 100,000 population	G	Global																						18.30726	18.09229	18.31937	19.24417	14.82495		11.86829	9.52849	9.52849				[2011-2012]: World Health Organization Mortality Database // [2013-2015,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			F	Female	[2011, 2012, 2013, 2014, 2015, 2017, 2018]	2011	2018	7	PER_100000_POP	Per 100,000 population	G	Global																						2.92042	4.0405	2.74315	5.80367	2.67513		2.23987	3.69143	3.69143				[2011-2012]: World Health Organization Mortality Database // [2013-2015,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2005, 2008, 2010, 2013, 2014]	1990	2014	14	PER_100000_POP	Per 100,000 population	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0							0.0			0.0		0.0			0.0	0.0					0.0				[1990-1998,2005,2008,2010,2013]: World Health Organization Mortality Database // [2014]: National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			M	Male	[2006]	2006	2006	1	PER_100000_POP	Per 100,000 population	G	Global																	0.0													0.0				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			M	Male	[2016]	2016	2016	1	PER_100000_POP	Per 100,000 population	G	Global																											29.79319			29.79319				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			F	Female	[2016]	2016	2016	1	PER_100000_POP	Per 100,000 population	G	Global																											10.6167			10.6167				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			M	Male	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	11	PER_100000_POP	Per 100,000 population	G	Global																			16.90267	9.12149	6.03062	5.51991	5.07416	4.73251	4.26444	3.73102	3.95324	3.92786	4.03066	4.03066				[2008-2016,2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2017]: Gloal Study on Homicide 2019 - Revision		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			F	Female	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	11	PER_100000_POP	Per 100,000 population	G	Global																			3.42007	1.97077	1.6161	1.76377	1.61622	1.36853	1.16257	1.0249	1.19235	0.79309	0.93366	0.93366				[2008-2016,2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2017]: Gloal Study on Homicide 2019 - Revision		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			M	Male	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PER_100000_POP	Per 100,000 population	G	Global																6.19123	6.20057	6.20819	5.89856	6.38558	5.29951	6.14311	4.6363	5.18097	4.2907	6.03139	5.83543	7.39784	7.92119	7.92119				[2005-2009,2015-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2010-2014]: Organization of American States (OAS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			F	Female	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PER_100000_POP	Per 100,000 population	G	Global																1.00975	1.09548	1.32209	1.21378	1.15846	1.10784	1.31391	0.41867	1.21015	0.69851	0.83879	0.96106	1.13089	0.9894	0.9894				[2005-2009,2015-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2010-2014]: Organization of American States (OAS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	137.87418	158.78228	153.76764	152.49659	142.64727	115.47901	118.66109	115.90243	113.50975	117.9594	126.70276	129.87768	130.51205	105.86431	90.10742	79.51259	76.30916	73.77469	68.60317	66.3829	64.22933	66.05399	66.67991	62.31021	52.89611	50.2989	48.11553	46.51923	47.29434	47.29434				[1990-2003]: World Health Organization Mortality Database // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	10.93332	11.79642	12.17358	11.86143	11.00261	8.9327	9.24783	9.06144	8.83301	9.03892	9.52383	10.78835	10.75684	9.45553	7.59263	6.86083	6.00568	6.20983	5.59201	5.52118	5.31586	5.78823	5.90195	5.1642	4.88422	4.40742	4.22692	4.32187	4.19133	4.19133				[1990-2003]: World Health Organization Mortality Database // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PER_100000_POP	Per 100,000 population	G	Global	7.07618	6.65075	8.17797	8.29199	9.03879	8.82145	9.34316	10.19721	10.3006	10.91005	10.49484	11.29202	10.89405	12.5566	11.38572	12.74268	14.04808	15.03962	20.21096	20.57532	20.32472	17.67076	15.20938	15.7974	17.75062	21.23247	20.89251	22.01811		22.01811				[1990-2005]: World Health Organization Mortality Database // [2006-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PER_100000_POP	Per 100,000 population	G	Global	1.7959	1.55711	1.51297	1.15073	1.43864	1.51624	1.01934	1.05183	1.43731	1.66336	2.04155	1.41487	1.65822	1.81933	1.84051	2.86453	2.07642	1.68402	2.69455	2.61538	2.67006	2.76713	2.13605	1.52008	2.12901	1.73391	2.69531	2.3437		2.3437				[1990-2005]: World Health Organization Mortality Database // [2006-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	4.04539	13.55565	12.73927	7.14281	4.97714	5.41031	3.77569	3.95802	3.25403	3.83755	3.22863	2.50169	1.95723	2.22288	2.17944	1.94468	1.99511	1.80832	2.24151	1.19546	1.43912	1.34828	1.59613	1.2152	0.92843	1.08087	1.18569	1.3912	0.79952	0.79952				[1990-2003]: World Health Organization Mortality Database // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	1.76042	5.06362	3.88587	2.28977	1.28061	1.89536	1.62966	1.33943	1.48412	1.239	1.40118	1.22143	1.38558	0.96826	1.62763	1.18956	1.41241	1.06146	1.06391	1.06666	1.42631	0.93902	0.80777	0.94624	0.76956	0.6826	0.91555	0.82942	0.37119	0.37119				[1990-2003]: World Health Organization Mortality Database // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			F	Female	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	25	PER_100000_POP	Per 100,000 population	G	Global			3.28358	3.39686	3.89767	3.84134	3.03485	2.96397	3.38246	2.86199	2.77811	2.83936	3.29326	2.7167	2.58765	2.97431	2.35407	2.46144	2.12658	2.71256	2.23317	2.33659	2.43788	2.59061	2.74299	2.43987	2.12162			2.12162				[1992-2013]: World Health Organization Mortality Database // [2014-2016]: Ministry of Health		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			M	Male	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	25	PER_100000_POP	Per 100,000 population	G	Global			9.24412	11.45876	12.71896	11.80371	10.34831	10.63685	11.45152	8.13875	7.78786	8.01464	8.52722	8.73629	9.16519	9.19259	7.89458	7.65524	7.06099	7.37522	6.78771	7.19475	8.63047	9.39664	7.90079	8.52916	8.00791			8.00791				[1992-2013]: World Health Organization Mortality Database // [2014-2016]: Ministry of Health		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			M	Male	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	15	PER_100000_POP	Per 100,000 population	G	Global															2.34371	3.45839	2.08166	1.86609	1.28945	2.18413	1.25994	0.53442	2.99961	1.57396	1.04045	2.236	1.36512	1.18533	1.51267	1.51267				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			F	Female	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	15	PER_100000_POP	Per 100,000 population	G	Global															0.80256	0.39433	0.77357	0.56837	0.37126	1.27581	0.17952	1.06481	0.87981	0.52442	0.86862	0.34507	0.85593	0.0	1.00961	1.00961				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	199	Least Developed Countries (LDC)	1			Group								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	12.89739	12.94005	12.97041	12.98021	12.99914	13.01353	12.9394	12.73072	12.78769	12.64185	12.37432	12.52774	12.33108	12.05415	12.08896	11.99469	12.229	12.08483	12.31029	12.16242	11.95992	12.35014	12.7807	12.5999	12.50654	12.84316	12.32225	12.56337	12.47041	12.47041				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	199	Least Developed Countries (LDC)	1			Group								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	2.24135	2.24011	2.24018	2.22811	2.22188	2.21727	2.19677	2.15513	2.15928	2.13124	2.0847	2.1035	2.06401	2.00813	2.00745	1.9947	2.03516	2.01195	1.96609	2.10796	2.21205	2.11374	2.0978	2.18519	2.51617	2.17805	2.37063	2.30111	2.37016	2.37016				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
