series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	location_code	location_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			R	Rural	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									10.28216	0.0	6.55524	4.3436	7.76895	7.75229	14.54598	9.51645	21.20721	24.52448	11.65405	31.03784	15.77243	36.3091	40.0104	43.87962	44.72675	60.71907	70.29614	86.08934	86.08934				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			U	Urban	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	PT	Percentage	G	Global																			100.0	99.49906	99.58581	99.685	99.25674	99.89647	99.96548	99.99458	100.0	100.0	100.0				World Bank		[2008,2012]: C: Country data // [2009-2011,2013-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			_T	All areas	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	PT	Percentage	G	Global																			99.3	98.74197	98.8847	99.07608	98.76466	99.58097	99.87705	99.94307	99.99232	100.0	100.0				World Bank		[2008,2012]: C: Country data // [2009-2011,2013-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			R	Rural	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	PT	Percentage	G	Global																			97.93529	97.21689	97.42591	97.76799	97.67373	98.85946	99.66854	99.81789	99.97308	100.0	100.0				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			U	Urban	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		63.0	69.3434	70.33601	71.32104	72.29472	73.25327	74.19289	79.0	76.01269	79.0	83.95034	78.66932	79.55761	77.1	81.36846	73.0	90.4	84.18383	85.14837	87.32564	87.5	88.29144	89.12525	89.2	91.16041	92.18225	93.20444	93.20444				World Bank		[1991,1998,2000-2001,2004,2006-2007,2011,2014]: C: Country data // [1992-1997,1999,2002-2003,2005,2008-2010,2012-2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			_T	All areas	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		29.0	32.67725	33.81232	34.94919	36.08878	37.23199	38.37973	40.7	40.68464	41.0	46.2	44.09652	45.20197	47.1	47.33862	49.0	48.2	50.46595	51.54073	53.05343	53.7	55.0223	56.26302	56.8	58.81427	60.10735	61.40187	61.40187				World Bank		[1991,1998,2000-2001,2004,2006-2007,2011,2014]: C: Country data // [1992-1997,1999,2002-2003,2005,2008-2010,2012-2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			R	Rural	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		6.11052	7.38956	8.00996	8.62716	9.24782	9.87569	10.51939	10.17947	11.8452	9.22145	13.86189	13.75849	14.31959	19.47419	15.23845	25.80885	6.42659	16.27268	16.62567	16.57522	16.84192	17.85224	18.64628	18.80194	19.94793	20.62003	21.29035	21.29035				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			_T	All areas	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													58.6	63.07881	65.13405	67.0	69.17708	71.18892	73.2124	75.2611	81.1	79.4847	81.66445	83.8791	86.11992	88.37819	90.64519	92.91364	92.91364				World Bank		[2002,2005,2010]: C: Country data // [2003-2004,2006-2009,2011-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			U	Urban	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													81.27494	83.34583	84.06559	85.0	85.54487	86.30432	87.07684	87.86234	90.6207	89.76498	90.29304	91.12305	91.95946	92.80013	93.64292	94.48608	94.48608				World Bank		[2002,2005,2010]: C: Country data // [2003-2004,2006-2009,2011-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			R	Rural	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													30.72226	37.28745	40.19592	42.45786	46.07673	49.1082	52.24678	55.53821	65.68366	62.48034	67.08478	71.37555	75.82372	80.41375	85.13048	89.95964	89.95964				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			U	Urban	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			_T	All areas	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			R	Rural	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			U	Urban	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						8.0	9.45086	10.677	11.88199	13.06983	15.6	15.41628	16.58601	17.76081	18.94613	20.14469	20.26367	22.58153	23.8196	25.07066	24.9	29.50779	33.38815	36.89464	40.52361	44.42272	48.30476	52.14295	52.14295				World Bank		[1995,2000,2006,2010]: C: Country data // [1996-1999,2001-2005,2007-2009,2011-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			_T	All areas	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						3.0	3.24869	3.81624	4.38825	4.96077	6.0	6.08762	6.63209	7.15735	7.65848	8.13363	7.80517	9.05101	9.52039	10.01498	9.8	13.20129	16.09996	18.71204	21.33892	24.23073	27.12771	29.98204	29.98204				World Bank		[1995,2000,2006,2010]: C: Country data // [1996-1999,2001-2005,2007-2009,2011-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			R	Rural	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						0.03428	0.0	0.0	0.0	0.0835	0.20576	0.4377	0.58241	0.69039	0.75022	0.75042	0.10657	0.63814	0.56658	0.51241	0.1848	2.71653	4.86543	6.75957	8.57096	10.61331	12.64236	14.59481	14.59481				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	143	Central Asia	3	142	Asia	Region								U	Urban	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											99.80702					99.8001					99.90491					99.97459		99.94387	99.94387				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	143	Central Asia	3	142	Asia	Region								R	Rural	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											98.94652					99.32002					99.03847					99.934		99.88326	99.88326				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	143	Central Asia	3	142	Asia	Region								_T	All areas	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											99.33914					99.54424					99.45405					99.95352		99.91242	99.91242				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			R	Rural	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	PT	Percentage	G	Global												58.71826	78.31792	70.94824	72.70027	74.41739	76.11203	76.57937	79.50126	81.22891	83.00431	85.74049	86.96573	88.46478	90.5711	92.67438	94.81399	96.99198	96.99198				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			_T	All areas	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	PT	Percentage	G	Global												63.6	80.7	74.44652	76.02059	77.56868	79.10128	80.0	82.17427	83.7418	85.3	87.76	88.91243	90.2	92.19476	93.97186	95.75769	97.54498	97.54498				World Bank		[2001-2002,2007,2010-2011,2013]: C: Country data // [2003-2006,2008-2009,2012,2014-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			U	Urban	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	PT	Percentage	G	Global												85.3	91.3	90.02907	90.82527	91.63472	92.45743	95.3	94.14227	95.00421	95.6	96.83	97.66423	98.0	99.48353	99.78155	99.96772	100.0	100.0				World Bank		[2001-2002,2007,2010-2011,2013]: C: Country data // [2003-2006,2008-2009,2012,2014-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	145	Western Asia	3	142	Asia	Region								R	Rural	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											82.13829					84.28993					86.44414					88.75087		90.17979	90.17979				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	145	Western Asia	3	142	Asia	Region								_T	All areas	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											92.6172					93.91999					95.59495					96.56254		97.09735	97.09735				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	145	Western Asia	3	142	Asia	Region								U	Urban	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											98.54187					98.90514					99.84731					99.84657		99.88526	99.88526				World Bank		E: Estimated data
