goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	135	Caucasus and Central Asia	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	305.773	301.029	316.153	333.806	348.328	355.058	379.006	399.093	450.535	398.965	419.503	453.357	464.775	471.114	457.667	465.03	465.022	465.368	465.368				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	32.889	33.757	32.92	30.773	32.745	34.532	35.621	35.97	35.25	37.087	40.946	45.578	48.992	53.858	58.388	63.333	66.739	69.168	69.168				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	142	Asia	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	7945.35	8195.192	8606.717	9312.648	10223.988	11066.571	11844.009	12693.685	13075.803	13665.839	14700.049	15738.12	16318.08	16819.698	17033.552	17114.028	17181.672	17627.2	17627.2				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	143	Central Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	270.412	268.354	284.912	299.679	314.253	317.844	340.933	362.146	411.783	364.882	386.927	416.281	423.832	429.724	413.933	421.138	419.971	420.676	420.676				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	10.523	10.403	10.978	11.949	12.314	13.393	11.78	12.937	12.123	11.566	12.409	14.673	16.068	13.741	16.88	19.49	20.899	23.103	23.103				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	145	Western Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	865.191	883.614	919.657	951.266	991.863	1049.766	1117.548	1177.603	1253.472	1295.642	1370.632	1429.044	1511.163	1519.281	1587.469	1628.518	1659.383	1711.308	1711.308				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	15	Northern Africa	3	2	Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	251.033	269.236	280.782	290.373	308.351	334.22	347.918	363.035	379.83	393.261	404.967	407.078	435.217	441.427	457.077	470.038	472.244	484.326	484.326				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	150	Europe	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	5752.759	5832.91	5809.194	5975.416	5956.239	5913.144	5989.249	5933.08	5862.408	5414.073	5632.502	5583.548	5541.341	5408.624	5162.128	5145.346	5120.937	5129.904	5129.904				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	3	150	Europe	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	2457.51	2468.839	2448.918	2531.622	2502.377	2481.064	2561.448	2562.311	2559.387	2353.392	2484.013	2570.392	2546.841	2472.281	2406.73	2349.805	2345.775	2368.905	2368.905				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	48.624	46.674	47.427	48.617	53.349	54.435	55.677	63.075	66.533	64.213	68.605	75.317	77.236	81.862	75.469	81.092	85.246	86.087	86.087				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	3	150	Europe	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	784.407	810.512	798.527	830.45	820.724	802.096	821.577	806.155	775.461	712.261	749.667	688.116	695.038	681.881	632.361	611.376	596.38	576.354	576.354				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	3	150	Europe	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	1564.478	1599.936	1574.077	1597.251	1585.371	1563.988	1557.796	1507.78	1515.962	1428.057	1496.167	1421.479	1434.336	1455.503	1361.496	1388.322	1394.552	1381.499	1381.499				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	3099.685	3255.951	3511.728	4068.095	4741.831	5407.518	5961.808	6473.211	6669.112	7131.512	7832.717	8570.926	8819.605	9190.501	9127.211	9101.376	9064.429	9257.934	9257.934				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	158	Other non-specified areas	4	30	Eastern Asia	Country						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	214.359	219.712	228.186	238.018	246.358	253.972	261.496	265.401	254.314	242.108	256.358	255.458	247.434	248.654	250.611	250.739	257.825	268.877	268.877				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2020.Q1.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	TONNES_M	Millions of tonnes	G	Global	10.237	10.564	11.059	13.127	13.956	12.941	15.577	18.347	21.19	24.068	26.564	28.422	29.013	33.936	37.454	36.629	35.877	32.591	32.591				IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
