goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,148.2,142.6,136.9,130.9,124.4,117.5,110.3,103.2,96.6,90.3,84.5,79.2,74.2,69.6,65.4,61.7,58.7,56.0,53.5,53.5,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,156.4,150.7,144.8,138.7,132.2,125.0,117.6,110.2,103.3,96.7,90.7,85.2,80.0,75.1,70.8,67.0,63.8,61.0,58.5,58.5,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",11,Western Africa,4,202,Sub-Saharan Africa,Region,,,,,,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,173.2,167.8,162.2,156.4,150.7,145.1,139.7,134.6,129.9,125.5,121.5,117.9,114.8,111.9,109.2,106.9,104.5,102.1,99.7,99.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",11,Western Africa,4,202,Sub-Saharan Africa,Region,,,,,,Y0T4,under 5 years old,F,Female,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,164.8,,,,,137.3,,,,,114.5,,,,,100.3,,,93.3,93.3,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",11,Western Africa,4,202,Sub-Saharan Africa,Region,,,,,,Y0T4,under 5 years old,M,Male,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,181.2,,,,,152.5,,,,,128.2,,,,,113.1,,,105.7,105.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",112,Belarus,4,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,14.6,13.4,12.3,11.4,10.5,9.6,8.8,8.1,7.4,6.7,6.2,5.7,5.4,5.0,4.8,4.5,4.3,4.1,3.8,3.8,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",112,Belarus,4,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,12.8,11.8,10.8,10.0,9.2,8.5,7.8,7.2,6.6,6.0,5.5,5.1,4.8,4.5,4.3,4.0,3.8,3.6,3.4,3.4,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",112,Belarus,4,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,10.8,10.0,9.3,8.6,7.9,7.4,6.8,6.2,5.7,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.3,3.2,3.0,3.0,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,106.8,97.1,87.2,78.4,71.2,65.3,60.3,55.9,51.8,47.9,44.3,41.0,38.0,35.6,33.7,32.0,30.5,29.2,28.0,28.0,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,114.1,104.3,94.0,85.0,77.4,71.2,65.9,61.2,56.9,52.8,48.8,45.3,42.1,39.6,37.4,35.6,33.9,32.5,31.2,31.2,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,99.0,89.6,80.0,71.6,64.7,59.1,54.4,50.3,46.4,42.8,39.5,36.4,33.7,31.5,29.8,28.3,26.8,25.7,24.7,24.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,39.7,38.9,37.8,36.5,35.0,33.5,32.1,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24.0,23.5,23.5,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,42.5,41.7,40.7,38.9,37.2,35.5,33.8,32.4,31.0,29.9,28.9,28.1,27.5,27.0,26.7,26.3,25.9,25.5,24.9,24.9,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,36.7,36.0,34.8,34.0,32.8,31.5,30.2,28.9,27.8,26.7,25.9,25.2,24.7,24.3,23.9,23.5,23.0,22.5,22.0,22.0,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,141.2,137.8,133.8,129.6,125.4,121.4,117.4,113.5,109.4,105.3,100.6,96.2,92.0,87.8,83.9,80.1,76.7,73.5,70.7,70.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
