goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),372,Ireland,4,154,Northern Europe,Country,-7.121425272,53.25274054,IRL,1,1,[2017],2017,2017,1,PT,Percentage,G,Global,,,,,4.81,4.81,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),380,Italy,4,39,Southern Europe,Country,12.57022427,42.79917282,ITA,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,0.37,0.35,0.31,0.31,0.19,0.19,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),392,Japan,4,30,Eastern Asia,Country,139.2716103,36.6554539,JPN,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,0.82,0.36,0.45,0.39,0.33,0.33,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,0.41,0.37,0.33,0.32,0.25,0.25,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,[2017],2017,2017,1,PT,Percentage,G,Global,,,,,0.97,0.97,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),419,Latin America and the Caribbean,3,19,Americas,Region,,,,,,[2017],2017,2017,1,PT,Percentage,G,Global,,,,,2.42,2.42,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),480,Mauritius,5,14,Eastern Africa,Country,57.568022,-20.28581998,MUS,1,1,[2017],2017,2017,1,PT,Percentage,G,Global,,,,,0.9,0.9,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),508,Mozambique,5,14,Eastern Africa,Country,38.18479941,-14.27963886,MOZ,1,1,[2015],2015,2015,1,PT,Percentage,G,Global,,,5.77,,,5.77,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),512,Oman,4,145,Western Asia,Country,57.87743482,21.98805614,OMN,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,5.05,4.02,3.37,3.19,3.79,3.79,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),513,Europe and Northern America,2,1,World,Region,,,,,,[2017],2017,2017,1,PT,Percentage,G,Global,,,,,0.65,0.65,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,0.25,0.24,0.2,0.21,0.24,0.24,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,0.37,0.36,0.3,0.28,0.27,0.27,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,"[2013, 2014, 2015, 2016]",2013,2016,4,PT,Percentage,G,Global,9.5,8.57,6.79,5.81,,5.81,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),616,Poland,4,151,Eastern Europe,Country,19.40660158,52.1226733,POL,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,0.11,0.09,0.07,0.07,0.07,0.07,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),643,Russian Federation,4,151,Eastern Europe,Country,99.01404926,61.61899849,RUS,1,1,"[2013, 2014, 2016, 2017]",2013,2017,4,PT,Percentage,G,Global,0.13,0.15,,0.1,0.14,0.14,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),724,Spain,4,39,Southern Europe,Country,-3.554078296,40.39211472,ESP,1,1,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,0.38,0.35,0.35,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),747,Northern Africa and Western Asia,2,1,World,Region,,,,,,[2017],2017,2017,1,PT,Percentage,G,Global,,,,,1.3,1.3,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),753,Eastern and South-Eastern Asia,2,1,World,Region,,,,,,[2017],2017,2017,1,PT,Percentage,G,Global,,,,,0.4,0.4,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),76,Brazil,5,5,South America,Country,-53.08432878,-10.77668561,BRA,1,1,"[2013, 2014, 2015, 2016]",2013,2016,4,PT,Percentage,G,Global,0.07,0.05,0.02,0.04,,0.04,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),826,United Kingdom of Great Britain and Northern Ireland,4,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5,PT,Percentage,G,Global,0.12,0.09,0.07,0.07,0.06,0.06,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2020.Q1.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),840,United States of America,4,21,Northern America,Country,-99.13830311,39.5277871,USA,1,1,"[2013, 2014, 2015, 2016]",2013,2016,4,PT,Percentage,G,Global,2.74,2.59,2.98,4.83,,4.83,,,,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,_X: Data nature not available
