goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	234	Faroe Islands	4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1998	2016	19	PT	Percentage	G	Global									4.3759148	4.4667389	4.0587409	3.4017202	3.1480912	2.9705259	2.9153418	4.6465242	4.4876828	4.7673189	5.6145651	6.1163016	6.3088809	6.3598543	6.6944139	6.0299579	5.5567952	6.2908635	5.890693			5.890693				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	[1996, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	12	PT	Percentage	G	Global							0.0683191												0.0927098	0.0002309	0.0214465	0.0001832	0.0315095	0.0267994	0.021255	0.0095657	0.0039437	0.0011613	0.0014934	0.0014934				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	1.6414048	1.3859361	1.4811366	1.598281	1.6239807	1.6600711	1.5662651	1.65396	1.5614901	1.1946624	2.5711705	4.6734993	5.3943875	5.3403226	6.3297801	6.7619123	6.5935154	5.3806096	4.1632018	5.9588846	5.5924419	4.2536853	4.7987728	4.8583081	4.549504	5.3640702	5.4583837	5.1225904	5.1414544	5.1414544				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.0444601	0.0791909	0.0916296	0.0863665	0.0647568	0.0553387	0.1100897	0.1853676	0.2800773	0.3280715	0.3760568	0.3791641	0.3414613	0.3073328	0.3383341	0.3380109	0.3295408	0.3147596	0.337085	0.3428834	0.3587009	0.2746898	0.3337618	0.3587423	0.3305291	0.3689383	0.3583769	0.3454802	0.3431806	0.3431806				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.3179029	0.3639484	0.3719686	0.3803955	0.2836415	0.2769544	0.2699739	0.6704652	0.6666886	0.6328575	0.6510962	0.6679602	0.709323	0.6645957	0.6306351	0.6468243	0.6700285	0.6618368	0.6882475	0.7309942	0.7529776	0.8017829	0.8445545	0.8684314	0.8890919	0.987077	0.9728681	0.9760921	0.9724543	0.9724543				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	PT	Percentage	G	Global		2.8376009	2.7447888	4.0844365	2.7556689	2.3887583	2.2153881	2.2823946	2.3217595	2.1569663	2.2293608	2.0868844	2.5301081	3.9656121	3.7144667	3.6477977	3.7030261	3.3777282	3.0355594	3.09468	2.8921417	2.6114557	2.457507	1.7449315	1.6025793	2.5882885	2.2145562	2.1312605	1.9946465	1.9946465				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.014715	0.0295216	0.0413808	0.0692754	0.0895402	0.0901745	0.1005905	0.115371	0.1240832	0.0910832	0.1193947	0.1068761	0.0536032	0.0921817	0.0883459	0.1151288	0.0	0.1158418	0.1331784	0.1147623	0.2676378	0.1198264	0.131535	0.0939528	0.1620877	0.128383	0.1317219	0.1239541	0.1095316	0.1095316				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1997	2018	22	PT	Percentage	G	Global								8.089969	10.3196399	12.8855931	6.7352921	6.7911018	6.6651077	6.2249051	6.9963822	6.9570686	8.0996365	8.6805823	8.3236806	10.3244787	9.6699082	10.2418033	10.7355162	11.3167098	11.2694625	9.7548892	10.04365	11.0444495	11.55868	11.55868				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	16	PT	Percentage	G	Global														11.1017514	6.3154946	5.7705515	6.0499673	4.3496393	4.149896	5.502995	7.4968983	6.4807623	7.5158293	7.9840438	11.2058255	9.8654878	14.1331334	15.1619959	12.4693949	12.4693949				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1995	2018	24	PT	Percentage	G	Global						17.7318143	15.9050915	16.5780095	26.0151801	25.6669124	20.0252263	20.124946	21.704683	7.8144649	9.2062828	7.8301511	9.4510564	10.8711436	11.0994885	10.3909621	10.4019857	10.9094066	15.4001946	12.0142067	14.1915635	14.407475	15.608026	14.7804049	16.9841925	16.9841925				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.2752239	0.2580601	0.2308254	0.2121202	0.1999435	0.1742982	0.1733511	0.1732085	0.1745442	0.1711866	0.1854469	0.1997342	0.2249632	0.2302925	0.2319368	0.2411926	0.2501222	0.2854965	0.2941986	0.3633182	0.3765453	0.4096007	0.4149589	0.4392404	0.4396429	0.4635575	0.4627894	0.4566786	0.4567797	0.4567797				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	2.7277862	0.6327814	0.5437447	2.1730608	2.0270695	0.5774198	1.4108109	1.4012338	2.576806	2.40074	2.089114	2.9568473	1.7483303	1.9134423	1.9141	1.7908085	1.6703223	1.5848152	1.5951409	1.687455	1.7583065	1.7837508	1.7380934	1.7882588	2.5668049	2.3374419	1.8589692	1.6362676	1.5339878	1.5339878				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.1018818	0.0939886	0.1138153	0.1692854	0.2883612	0.2661908	0.3965402	0.3772868	0.394334	0.3977016	0.6501433	0.8637798	0.7057682	0.8529432	0.9274607	0.9242262	0.5157029	0.4740279	0.4420555	0.4405895	0.4222319	5.3950938	5.1395063	2.9457522	3.7458755	10.1306516	5.4171038	5.9942428	5.3702739	5.3702739				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1	[1990, 1991, 1992, 1993, 1994, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	18	PT	Percentage	G	Global	12.9200447	12.7496194	12.6180132	13.0047013	12.5831193												11.784139	10.5076569	10.1901981	10.6083444	10.0242703	9.3726786	9.2736536	9.3207819	9.1155911	8.2095721	9.1375891	9.6779109	9.5387556	9.5387556				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	30	Eastern Asia	3	142	Asia	Region						[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	PT	Percentage	G	Global		0.0832773	0.088098	0.0812598	0.0812936	0.0709185	0.0877756	0.153199	0.1072442	0.0882494	0.0906096	0.112725	0.138947	0.1661261	0.1794168	0.1225377	0.1275642	0.1477453	0.1698358	0.1516264	0.166038	0.1706568	0.1654677	0.1667244	0.2396483	0.320162	0.2590971	0.2132273	0.1778218	0.1778218				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	1.8561444	2.0667046	2.1776787	2.4400542	2.4750904	2.4006716	2.1109049	2.1389015	1.8507816	1.6024192	1.6858181	1.4792356	1.0793652	0.7750698	0.5166628	0.4922309	0.5645847	0.7796726	0.7580038	0.6127671	0.5006595	0.4124281	0.277193	0.3354907	0.3100565	0.2590838	0.2136867	0.1973898	0.2246	0.2246				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	6.4631979	2.7523061	2.7715644	5.9259318	8.0462347	5.8017084	5.7123482	5.4876947	4.9479222	4.8031954	4.6598588	4.6712235	4.5815036	4.2770831	8.0303152	3.8592547	4.070869	3.7729741	3.4928767	3.5853068	3.6932053	3.7177927	3.6623331	3.5182978	4.4982402	4.3484825	4.245366	4.1950036	4.0859161	4.0859161				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1995	2018	24	PT	Percentage	G	Global						0.0982811	0.1290017	0.1311216	0.1415537	1.1894579	1.0835606	1.8242835	2.6189986	2.1434404	2.3452686	4.7051816	3.7659749	3.8357695	3.1079833	2.8326999	2.6658297	2.8704068	2.8560097	2.336926	2.4539057	2.3927965	1.698416	2.7734137	2.6114237	2.6114237				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.0161582	0.010078	0.0067311	0.0243726	0.0242387	0.0246481	0.0238839	0.022434	0.0229137	0.0226789	0.0303809	0.0705628	0.2114424	0.2143009	0.1893501	0.2174179	0.2324741	0.2109338	0.1950294	0.1887648	0.1520914	0.1315405	0.1057787	0.0969167	0.0960152	0.0831331	0.0702344	0.0746757	0.0992279	0.0992279				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	1.5516085	1.9019576	2.2086342	2.1122914	2.1912874	2.4393731	2.3949214	2.2934199	2.3536397	2.541705	3.0909085	3.388549	7.7019684	9.7956733	10.9637795	11.2695509	12.239322	12.4181006	11.3082519	10.6063402	10.2198439	9.5122642	9.8539905	9.8488654	9.7943041	10.1648749	10.722812	11.1000701	12.0285759	12.0285759				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.6738877	0.4510943	0.2810062	0.1482131	0.0144832	0.0200338	0.0277072	0.0391142	0.1387814	0.1738049	0.0389421	0.3076071	0.5149786	3.2220478	1.1357347	1.4153553	0.6990489	0.2398949	0.8833776	0.7746128	0.6749868	0.9506072	0.8680231	1.1103532	1.3832229	1.4848681	0.6063667	0.4325563	0.2606532	0.2606532				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	PT	Percentage	G	Global			0.2730389	0.2664603	0.2477467	0.273476	2.0697301	2.0023013	1.9511361	2.9506805	3.8306763	3.1312855	7.0235219	13.3635851	19.4219608	24.4021998	14.9525486	16.0038576	14.2877799	12.7134727	16.1798942	16.001403	16.3986788	10.9835123	10.7113811	9.4698984	7.6818531	9.0667217	8.6032939	8.6032939				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1998	2018	21	PT	Percentage	G	Global									8.7891509	10.1607316	14.6186765	17.3387983	19.4591776	27.3958154	26.3316466	22.8787024	22.3470016	20.7650194	20.9169669	20.8902067	22.2543674	20.6385609	20.433382	20.9897356	22.5291588	25.1650059	29.5917346	32.3662752	32.532883	32.532883				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	34	Southern Asia	3	142	Asia	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	1.3899341	1.7008865	1.5671274	1.8472501	2.1409249	2.0235388	2.0161794	2.2618404	2.1083396	2.200678	2.4362453	2.6061407	3.1451939	3.386933	2.7221323	2.7742607	2.9915301	2.9899303	3.7662914	3.6225554	3.2646352	3.4225588	3.7742716	3.9710604	3.8837779	3.8578567	3.3542183	3.1268565	3.8161406	3.8161406				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	1.2776738	1.7768529	2.2655094	1.2949769	1.9171611	2.3188644	3.0162824	3.3117779	3.5342126	5.1180754	6.6797734	8.0683588	10.3072783	10.6309611	13.3274569	18.6640638	21.7535966	21.2915505	15.1910893	16.9826205	16.5278735	15.8698054	15.7614147	16.7475021	17.0552239	17.4749376	17.7908021	18.7126471	19.927275	19.927275				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
