goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF2,Metal ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.77763,0.77024,0.77387,0.79948,0.82562,0.84832,0.89338,0.94997,0.97701,0.95626,1.02008,1.09539,1.12323,1.16453,1.12628,1.1523,1.1822,1.20472,1.20472,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.27938,0.28206,0.28643,0.29436,0.29711,0.30027,0.30851,0.31507,0.32234,0.30965,0.32615,0.33324,0.33291,0.33483,0.33308,0.33493,0.3382,0.34175,0.34175,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF121,Crop residues,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.63873,0.64745,0.6424,0.64996,0.68332,0.68338,0.68181,0.69859,0.74566,0.72041,0.7163,0.75395,0.74703,0.78121,0.7912,0.79229,0.80151,0.81059,0.81059,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF41,Coal,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.73321,0.75697,0.78436,0.81772,0.86026,0.89316,0.92966,0.95736,0.97589,0.98512,1.02728,1.07164,1.07754,1.07507,1.05594,1.01257,1.03229,1.05114,1.05114,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF21,Ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.17889,0.17034,0.17829,0.19646,0.21817,0.22967,0.28078,0.3148,0.3398,0.33457,0.38133,0.42757,0.42574,0.45252,0.48215,0.51131,0.53936,0.5322,0.5322,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.34897,0.33784,0.3404,0.34167,0.34185,0.33855,0.33229,0.3319,0.32648,0.31074,0.31964,0.32043,0.31816,0.31843,0.32056,0.31132,0.30928,0.3073,0.3073,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,2.54564,2.53572,2.55531,2.57873,2.64972,2.65127,2.66848,2.73933,2.88062,2.8107,2.83096,2.87637,2.84886,2.93526,2.97062,2.92772,2.95233,2.97669,2.97669,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,2.91905,2.92574,2.8143,2.17481,2.84641,3.70624,5.27396,5.52871,6.93009,5.04477,4.31008,5.14869,5.25291,5.31676,5.85829,6.1008,6.34737,6.59809,6.59809,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF21,Ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2013, 2014, 2015, 2016, 2017]",2000,2017,14,TONNES,Tonnes,G,Global,0.14145,0.04408,0.08314,0.16139,0.1245,0.11863,0.19814,0.22897,0.13077,,,,,0.04098,0.08863,0.08421,0.07975,0.07525,0.07525,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.73975,0.62291,0.28935,0.32598,0.11607,0.22516,0.35138,0.36188,0.38902,0.35705,0.30345,0.37769,0.34451,0.32423,0.34682,0.33352,0.3201,0.30656,0.30656,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF121,Crop residues,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.71984,0.97445,1.12578,0.71293,1.32836,1.05375,1.05115,0.5904,1.32778,1.21796,1.47479,1.53151,1.38341,1.85864,1.98326,2.06012,2.1383,2.21781,2.21781,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.35167,0.29758,0.36445,0.36736,0.43111,0.41708,0.46527,0.46072,0.54993,0.40888,0.4524,0.47356,0.46942,0.43665,0.41645,0.45879,0.46639,0.47416,0.47416,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.98198,0.91087,1.11643,1.05079,0.89896,1.31233,0.82394,0.88787,0.68461,1.0473,0.73082,0.864,0.84568,0.73148,0.71962,0.72988,0.71503,0.6805,0.6805,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,4.5445,4.7025,4.6573,4.89104,4.90211,4.75398,4.91354,5.44204,5.56284,4.89442,5.1616,6.30838,5.718,4.98213,5.3776,6.05428,6.1419,6.23155,6.23155,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF2,Metal ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,1.61614,1.60038,1.53686,1.76601,1.55894,2.15695,2.3581,2.30678,2.0927,2.01147,2.06097,2.17015,2.32114,2.39653,2.33852,2.40291,2.46851,2.53532,2.53532,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF22,Non-ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2013, 2014, 2015, 2016, 2017]",2000,2017,14,TONNES,Tonnes,G,Global,0.14145,0.04408,0.08314,0.16139,0.1245,0.11863,0.19814,0.22897,0.13077,,,,,0.04098,0.08863,0.08421,0.07975,0.07525,0.07525,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.29445,0.29638,0.27329,0.25949,0.29268,0.3154,0.33358,0.33721,0.33671,0.24584,0.25275,0.30312,0.27424,0.28886,0.28161,0.28355,0.28227,0.281,0.281,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF41,Coal,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,3.73641,3.86594,3.81219,4.03325,4.03796,3.75805,3.90114,4.43587,4.56584,4.02694,4.34177,5.48638,4.89591,4.15021,4.52469,5.20063,5.29076,5.38283,5.38283,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,3.2027,3.4521,3.14545,2.48239,3.20588,4.09728,5.74905,6.01706,7.54738,5.44272,4.83517,5.7295,5.75651,5.7725,6.3536,6.6097,6.87287,7.14135,7.14135,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,2.71773,3.00571,2.82635,2.30288,3.18058,2.51586,2.75204,2.09528,3.30981,2.7132,3.09259,3.22657,2.92765,3.33795,3.47476,3.56571,3.62305,3.68176,3.68176,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,RAW,All raw materials,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,12.08107,12.7607,12.16595,11.44232,12.84751,13.52407,15.77273,15.86115,18.51273,15.06182,15.15033,17.43459,16.7233,16.48911,17.54447,18.6326,19.10632,19.58999,19.58999,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
