goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1990,value_1991,value_1992,value_1993,value_1994,value_1995,value_1996,value_1997,value_1998,value_1999,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),14,Eastern Africa,4,202,Sub-Saharan Africa,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,59.0,,,63.0,,,61.0,,,61.0,,,60.0,,,54.0,,,50.0,,49.0,47.0,47.0,47.0,,46.0,,,44.0,44.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),140,Central African Republic,5,17,Middle Africa,Country,20.93559492,7.003720791,CAF,1,1,"[1992, 2003, 2008]",1992,2008,3,PT,Percentage,G,Global,,,84.0,,,,,,,,,,,65.0,,,,,66.0,,,,,,,,,,,66.0,,,"[1992]: Estimated from grouped consumption data. // [2003,2008]: Estimated from unit-record consumption data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),142,Asia,2,1,World,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,49.0,,,44.0,,,36.0,,,35.0,,,30.0,,,23.0,,,19.0,,15.0,12.0,11.0,9.0,,6.0,,,2.0,2.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),143,Central Asia,3,142,Asia,Region,,,,,,"[1996, 1999, 2002, 2005, 2008, 2010, 2011, 2013, 2015]",1996,2015,9,PT,Percentage,G,Global,,,,,,,35.0,,,37.0,,,38.0,,,31.0,,,20.0,,16.0,14.0,,11.0,,8.0,,,,8.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,4,34,Southern Asia,Country,80.70489654,7.614693343,LKA,1,1,"[1990, 1995, 2002, 2006, 2009, 2012, 2016]",1990,2016,7,PT,Percentage,G,Global,9.0,,,,,9.0,,,,,,,8.0,,,,4.0,,,2.0,,,2.0,,,,1.0,,,1.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),145,Western Asia,3,142,Asia,Region,,,,,,"[1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]",1993,2015,10,PT,Percentage,G,Global,,,,7.0,,,6.0,,,,,,3.0,,,3.0,,,2.0,,2.0,3.0,3.0,3.0,,6.0,,,,6.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),148,Chad,5,17,Middle Africa,Country,18.66618401,15.36279341,TCD,1,1,"[2003, 2011]",2003,2011,2,PT,Percentage,G,Global,,,,,,,,,,,,,,63.0,,,,,,,,38.0,,,,,,,,38.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),15,Northern Africa,3,2,Africa,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,13.0,,,12.0,,,11.0,,,10.0,,,8.0,,,7.0,,,5.0,,5.0,4.0,3.0,3.0,,3.0,,,4.0,4.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),150,Europe,2,1,World,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,1.0,,,1.0,,,2.0,,,2.0,,,1.0,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,,1.0,,,0.0,0.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),151,Eastern Europe,3,150,Europe,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,1.0,,,2.0,,,3.0,,,4.0,,,1.0,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,,1.0,,,0.0,0.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,5,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,"[1990, 1992, 1994, 1996, 1998, 2000, 2003, 2006, 2009, 2011, 2013, 2015, 2017]",1990,2017,13,PT,Percentage,G,Global,8.0,,5.0,,5.0,,3.0,,4.0,,4.0,,,4.0,,,2.0,,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),154,Northern Europe,3,150,Europe,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,0.0,,,1.0,,,1.0,,,0.0,,,0.0,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),155,Western Europe,3,150,Europe,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1990,2016,14,PT,Percentage,G,Global,66.0,,,57.0,,,42.0,,,40.0,,,32.0,,,19.0,,,15.0,,11.0,8.0,7.0,2.0,1.0,1.0,1.0,,,1.0,,,Estimated from grouped consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),17,Middle Africa,4,202,Sub-Saharan Africa,Region,,,,,,"[2002, 2005, 2010, 2011, 2012, 2013, 2015]",2002,2015,7,PT,Percentage,G,Global,,,,,,,,,,,,,67.0,,,64.0,,,,,59.0,58.0,56.0,54.0,,53.0,,,,53.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),170,Colombia,5,5,South America,Country,-73.07446751,3.888209046,COL,1,1,"[1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1992,2018,20,PT,Percentage,G,Global,,,9.0,,,,17.0,,,20.0,16.0,20.0,14.0,12.0,11.0,10.0,,,10.0,9.0,8.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),174,Comoros,5,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,"[2004, 2014]",2004,2014,2,PT,Percentage,G,Global,,,,,,,,,,,,,,,14.0,,,,,,,,,,18.0,,,,,18.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),178,Congo,5,11,Western Africa,Country,15.22052612,-0.840544119,COG,1,1,"[2005, 2011]",2005,2011,2,PT,Percentage,G,Global,,,,,,,,,,,,,,,,53.0,,,,,,37.0,,,,,,,,37.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),18,Southern Africa,4,202,Sub-Saharan Africa,Region,,,,,,"[1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]",1993,2015,11,PT,Percentage,G,Global,,,,34.0,,,38.0,,,37.0,,,35.0,,,28.0,,,19.0,,18.0,18.0,18.0,18.0,,19.0,,,,19.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),180,Democratic Republic of the Congo,5,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,"[2004, 2012]",2004,2012,2,PT,Percentage,G,Global,,,,,,,,,,,,,,,94.0,,,,,,,,77.0,,,,,,,77.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1990,2018,29,PT,Percentage,G,Global,10.0,12.0,10.0,8.0,7.0,7.0,8.0,7.0,5.0,6.0,7.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),19,Americas,2,1,World,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,9.0,,,9.0,,,9.0,,,9.0,,,8.0,,,7.0,,,5.0,,4.0,4.0,3.0,3.0,,3.0,,,3.0,3.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
