goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2011	value_2014	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014]	2011	2014	2	PT	Percentage	G	Global	8.62	7.5		7.5				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014]	2011	2014	2	PT	Percentage	G	Global	7.24	7.11		7.11				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	59.24	72.02	80.93	80.93				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	58.6	71.98	81.16	81.16				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	58.07	71.96	81.34	81.34				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	3.6	24.29	21.85	21.85				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	3.66	22.17	21.67	21.67				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	3.71	20.5	21.53	21.53				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	46.13	60.91	56.25	56.25			[2011]: The sample excludes the deep South and governorates that represent security risks within Algiers Province. The excluded area represents approximately 25% of the total adult population. // [2014]: Sparsely populated areas in the far South were excluded, representing approximately 10% of the population. // [2017]: Global Findex data exclude sparsely populated areas in the far South, representing about 10 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	20.41	40.07	29.27	29.27			[2011]: The sample excludes the deep South and governorates that represent security risks within Algiers Province. The excluded area represents approximately 25% of the total adult population. // [2014]: Sparsely populated areas in the far South were excluded, representing approximately 10% of the population. // [2017]: Global Findex data exclude sparsely populated areas in the far South, representing about 10 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	33.29	50.48	42.78	42.78			[2011]: The sample excludes the deep South and governorates that represent security risks within Algiers Province. The excluded area represents approximately 25% of the total adult population. // [2014]: Sparsely populated areas in the far South were excluded, representing approximately 10% of the population. // [2017]: Global Findex data exclude sparsely populated areas in the far South, representing about 10 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	10.88	10.18	30.03	30.03			[2017]: Global Findex data exclude some localities because of security concerns: Blangoua, Bourrha, Darak, Fotokol, Goulfey, Hile-Alifa, Kolofata, Koza, Mayo Moskota, Mogode, Mora, Tokombere, Waza, and Zina. The excluded areas represent about 10 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	14.81	12.18	34.59	34.59			[2017]: Global Findex data exclude some localities because of security concerns: Blangoua, Bourrha, Darak, Fotokol, Goulfey, Hile-Alifa, Kolofata, Koza, Mayo Moskota, Mogode, Mora, Tokombere, Waza, and Zina. The excluded areas represent about 10 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	18.81	14.18	39.24	39.24			[2017]: Global Findex data exclude some localities because of security concerns: Blangoua, Bourrha, Darak, Fotokol, Goulfey, Hile-Alifa, Kolofata, Koza, Mayo Moskota, Mogode, Mora, Tokombere, Waza, and Zina. The excluded areas represent about 10 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	94.28	99.0	99.59	99.59			[2011]: The sample excludes Yukon, Northwest Territories, and Nunavut. The excluded area represents approximately 0.3% of the total adult population. // [2014]: The sample excludes Northwest Territories, Yukon and Nunavut. The excluded area represents approximately 0.3% of the Canadian population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	95.8	99.1	99.73	99.73			[2011]: The sample excludes Yukon, Northwest Territories, and Nunavut. The excluded area represents approximately 0.3% of the total adult population. // [2014]: The sample excludes Northwest Territories, Yukon and Nunavut. The excluded area represents approximately 0.3% of the Canadian population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	97.23	99.2	99.85	99.85			[2011]: The sample excludes Yukon, Northwest Territories, and Nunavut. The excluded area represents approximately 0.3% of the total adult population. // [2014]: The sample excludes Northwest Territories, Yukon and Nunavut. The excluded area represents approximately 0.3% of the Canadian population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2017]	2011	2017	2	PT	Percentage	G	Global	3.19		18.08	18.08			[2011]: The sample excludes areas bordering Sudan and Chad because of insecurity. The excluded area represents approximately 35% of the total adult population. // [2017]: Global Findex data exclude some prefectures because of security concerns: Bamingui-Bangoran, Basse-Kotto, Haute-Kotto, Haut-Mbomou, Mbomou, Nana-GrĂŠbizi, Ouham, Ouham-Pende, and Vakaga. The excluded areas represent about 40 percent of the estimated population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2017]	2011	2017	2	PT	Percentage	G	Global	3.3		13.75	13.75			[2011]: The sample excludes areas bordering Sudan and Chad because of insecurity. The excluded area represents approximately 35% of the total adult population. // [2017]: Global Findex data exclude some prefectures because of security concerns: Bamingui-Bangoran, Basse-Kotto, Haute-Kotto, Haut-Mbomou, Mbomou, Nana-GrĂŠbizi, Ouham, Ouham-Pende, and Vakaga. The excluded areas represent about 40 percent of the estimated population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2017]	2011	2017	2	PT	Percentage	G	Global	3.41		9.72	9.72			[2011]: The sample excludes areas bordering Sudan and Chad because of insecurity. The excluded area represents approximately 35% of the total adult population. // [2017]: Global Findex data exclude some prefectures because of security concerns: Bamingui-Bangoran, Basse-Kotto, Haute-Kotto, Haut-Mbomou, Mbomou, Nana-GrĂŠbizi, Ouham, Ouham-Pende, and Vakaga. The excluded areas represent about 40 percent of the estimated population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	143	Central Asia	3	142	Asia	Region						Y_GE15	15 years old and over	F	Female	[2017]	2017	2017	1	PT	Percentage	G	Global			43.29	43.29				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	143	Central Asia	3	142	Asia	Region						Y_GE15	15 years old and over	M	Male	[2017]	2017	2017	1	PT	Percentage	G	Global			45.56	45.56				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
