goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfSpeed_code	typeOfSpeed_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2010, 2011, 2012, 2017, 2018]	2010	2018	5	NUMBER	Number	G	Global											2.0	3.0	8.0					275.0	674.0	674.0			[2017]: Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	[2010-2012]: Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications // [2017-2018]: AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	IS_GE10M	10 mbps and over	[2010, 2011, 2012, 2017, 2018]	2010	2018	5	NUMBER	Number	G	Global											0.0	0.0	2.0					77.0	88.0	88.0			[2017]: Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	[2010-2012]: Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications // [2017-2018]: AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	_T	Any speed	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	NUMBER	Number	G	Global			20.0	123.0	750.0	1564.0	11419.0	169806.0	477980.0	1092290.0	1666631.0	2098068.0	2531842.0	2785842.0	2684347.0	2903497.0	3067529.0	3163286.0	3201519.0	3201519.0			[2008-2012]: Incl. fixed wireless broadband.	[2002]: Beltelecom. // [2003-2006,2008-2009]: Ministry of Communications and Informatization. // [2007]: ITU estimate based on Beltelecom data. // [2010-2015]: Ministry of Communications and Informatization // [2016-2018]: Ministry of Informatization and communication of the Republic of Belarus		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	NUMBER	Number	G	Global												1125883.0	1427277.0	1439003.0	684625.0	281219.0	184020.0	109468.0	96070.0	96070.0				[2011-2015]: Ministry of Communications and Informatization // [2016-2018]: Ministry of Informatization and communication of the Republic of Belarus		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	NUMBER	Number	G	Global												794578.0	917355.0	1172162.0	1659756.0	2107276.0	1930375.0	1515777.0	1253198.0	1253198.0				[2011-2015]: Ministry of Communications and Informatization // [2016-2018]: Ministry of Informatization and communication of the Republic of Belarus		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	IS_GE10M	10 mbps and over	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	NUMBER	Number	G	Global												83215.0	121299.0	115524.0	243112.0	515002.0	953134.0	1538041.0	1852251.0	1852251.0				[2011-2015]: Ministry of Communications and Informatization // [2016-2018]: Ministry of Informatization and communication of the Republic of Belarus		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	_T	Any speed	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	NUMBER	Number	G	Global			50.0	419.0	780.0	1000.0	2900.0	8450.0	16594.0	30000.0	35666.0	22000.0	29734.0	32648.0	66111.0	83504.0	97641.0	133633.0	166200.0	166200.0			[2017-2018]: Slowly increase as focus is on mobile internet	[2002-2003,2006-2008]: Ministry of Post and Telecommunications (MPTC). // [2004-2005,2009]: ITU estimate. // [2010-2013]: Ministry of Posts and Telecommunications // [2014-2015]: Telecommunication Regulator of Cambodia (TRC) // [2016-2018]: Telecommunication Regulator of Cambodia		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2015, 2016, 2017, 2018]	2015	2018	4	NUMBER	Number	G	Global																51865.0	43653.0	42127.0	24378.0	24378.0				[2015]: Telecommunication Regulator of Cambodia (TRC) // [2016-2018]: Telecommunication Regulator of Cambodia		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	IS_GE10M	10 mbps and over	[2015, 2016, 2017, 2018]	2015	2018	4	NUMBER	Number	G	Global																30136.0	51023.0	85967.0	141615.0	141615.0			[2017-2018]: More fixed internet users shifted from DSL to FTTH	[2015]: Telecommunication Regulator of Cambodia (TRC) // [2016-2018]: Telecommunication Regulator of Cambodia		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2015, 2016, 2017, 2018]	2015	2018	4	NUMBER	Number	G	Global																1503.0	2030.0	1556.0	207.0	207.0				[2015]: Telecommunication Regulator of Cambodia (TRC) // [2016-2018]: Telecommunication Regulator of Cambodia		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	_T	Any speed	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	16	NUMBER	Number	G	Global				18000.0	36000.0	135000.0	170000.0	287039.0	485000.0	818000.0	900000.0	980752.0	1154748.0	1280000.0	1599692.0	2269348.0	2859567.0	3210267.0	3067022.0	3067022.0			"[2013-2015]: A few subscriptions between 128 and 256 kbps are still included. // [2017]: [""Correction : L'ĂŠcart est dĂť Ă l'ajout d'autres technologies pris en charge dans la difinition de l'UIT : FTTX + LS + WiMAX, Large bande Satellite, et d'autres fournisseurs d'acces internet . ""] // [2018]: [""L'ĂŠcart est dĂť Ă l'ajout des donnĂŠes d'autres abonnĂŠes de certaines technologies pris en charge dans la dĂŠfinition de l'UIT : FTTX + LS + WiMAX, Large bande Satellite, et d'autres fournisseurs dâaccĂ¨s internet .  ""]"	[2003,2009]: ITU estimate. // [2004-2007]: AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlecommunications (ARPT). // [2008]: ITU estimate. // [2010]: AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlĂŠcommunications // [2011,2014]: MinistĂ¨re de la Poste et des Technologies de l'Information et de la Communication // [2012-2013]: ITU // [2015]: MinistĂ¨re de la Poste et des Technologies de l'Information et de la Communication // [2016-2018]: MinistĂ¨re de la Poste, des TĂŠlĂŠcommunications, des Technologies et du NumĂŠrique		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2014, 2015, 2016, 2017, 2018]	2014	2018	5	NUMBER	Number	G	Global															973977.0	1073883.0	1104499.0	1109910.0	7999.0	7999.0			"[2014-2015]: Refers only to ADSL subscriptions. // [2016]: Source : AlgĂŠrie tĂŠlĂŠcom // [2017]: Refers to subscriptions at 1 Mbit/s. They are scheduled to be migrated to 2 Mbit/s in 2018. Correction : LâEcart est dĂť aprĂ¨s la prise en charge dâautres technologies inclus dans la dĂŠfinition de lâUIT qui nâa pas ĂŠtĂŠ inclut dans les donnĂŠes communiquĂŠ le mois dâavril 2018 // [2018]: [""Migration de abonnĂŠes de l'Offre internet 1 Mb vers l'offre internet 2 Mb""]"	[2014]: MinistĂ¨re de la Poste et des Technologies de l'Information et de la Communication // [2015]: MinistĂ¨re de la Poste et des Technologies de l'Information et de la Communication // [2016-2018]: MinistĂ¨re de la Poste, des TĂŠlĂŠcommunications, des Technologies et du NumĂŠrique		_X: Data nature not available
