series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	27.38						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	33.1						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	250	France	31.3						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	275	State of Palestine	17.7						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	275	State of Palestine	20.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	32	Argentina	41.5						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	328	Guyana	50.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	48.4						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	45.2						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	46.8						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	39.1						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	352	Iceland	36.4						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	50.5						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	50.7						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	49.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	44.3						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	55.6						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	51.5						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	48.5						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	49.7						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	51.5						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	52.7						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	51.7						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	56.3						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	54.7						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	53.3						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	55.6						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	54.9						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	53.9						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	53.8						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	51.5						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	36	Australia	55.8						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	372	Ireland	58.0						UNODC		UN-CTS: This figure is based on the number of persons over 18 who suffered a physical assault	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	380	Italy	19.85						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	62.9						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	10.9						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	16.4						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	4.9						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	28.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	31.2						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	410	Republic of Korea	32.7						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	417	Kyrgyzstan	19.4						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	591	Panama	41.5						UNODC		"[""Source: National Integrated System of Criminal Statistics (SIEC), Panama's National Crime Victim Survey (ENVI) 2017""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	616	Poland	55.7						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	710	South Africa	55.1						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	32.0						UNODC		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	37.0						UNODC		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	35.0						UNODC		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	38.0						UNODC		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	36.0						UNODC		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	30.0						UNODC		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	27.0						UNODC		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	31.0						UNODC		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	780	Trinidad and Tobago	77.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	40.38						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	42.17						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	44.07						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	49.59						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	49.41						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	52.02						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	43.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	43.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	46.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	48.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	50.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	58.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	74.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	829	United Kingdom (Scotland)	44.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	840	United States of America	43.4						UNODC		 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
