series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	156.0			183.0	131.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	153.0			179.0	129.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	150.0			176.0	126.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	147.0			172.0	124.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	144.0			163.0	125.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2014				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	141.0			158.0	124.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2015				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	137.0			153.0	122.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2016				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	134.0			149.0	121.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2017				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	132.0			146.0	118.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2018				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	52.0			66.0	40.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	61.0			77.0	47.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	53.0			67.0	41.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	52.0			66.0	40.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	49.0			62.0	37.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	52.0			66.0	40.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	51.0			65.0	39.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	47.0			59.0	36.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	49.0			62.0	37.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	44.0			56.0	34.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	41.0			51.0	31.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	37.0			47.0	28.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	35.0			45.0	27.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	33.0			42.0	25.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	31.0			40.0	24.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	28.0			36.0	22.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	27.0			34.0	20.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	25.0			31.0	19.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	22.0			28.0	17.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	555.0			853.0	321.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	555.0			850.0	322.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	554.0			847.0	322.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	552.0			843.0	321.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	549.0			838.0	319.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	545.0			832.0	317.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	540.0			826.0	314.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	535.0			819.0	310.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	530.0			812.0	307.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	525.0			806.0	303.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	500.0			759.0	293.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	476.0			716.0	284.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	453.0			675.0	275.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	431.0			637.0	265.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	411.0			601.0	256.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	391.0			567.0	248.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	372.0			535.0	239.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	355.0			505.0	230.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	338.0			477.0	222.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	290.0			415.0	188.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	270.0			386.0	175.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	250.0			357.0	162.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	230.0			328.0	149.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	211.0			301.0	137.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	195.0			278.0	126.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	181.0			259.0	117.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	169.0			242.0	110.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	160.0			228.0	103.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	152.0			216.0	98.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	144.0			206.0	93.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	138.0			198.0	90.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	133.0			190.0	86.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	128.0			183.0	83.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	126.0			180.0	81.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	122.0			174.0	79.0		WHO Global Tuberculosis Report 2019 (http://www.who.int/tb/data/)		Data extracted as of 8 January 2020, based on data originally compiled for the 2019 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
