series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1027.034768						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1030.471249						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1034.216499						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1028.249271						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1035.27626						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1038.168254						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	5852.11303						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	5983.002628						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6070.25917						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6225.531749						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6390.062827						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6462.623296						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6432.503519						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6512.033761						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6490.338806						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6412.089364						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6478.58289						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6500.790466						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6561.711223						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6622.825821						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1953.930131						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1953.475546						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1952.614865						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1952.299937						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1951.925718						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1951.560406						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1951.630581						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1952.12591						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1952.657327						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1953.337949						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1954.29736						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1955.052741						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1955.552779						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1955.964054						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16589.091603						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16509.961207						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16357.706069						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16294.432817						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16436.170941						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16576.989252						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16708.243996						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	17008.036301						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	17264.300849						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	17497.296329						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	17580.248222						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	17466.389591						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	17320.710489						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	17217.512973						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1780.761295						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1782.595095						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1797.990343						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1802.102039						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1802.014225						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1803.060742						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1801.119853						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1798.261381						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1796.745165						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1803.737731						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1806.832472						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1806.754943						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1804.287609						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1816.041519						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3605.795737						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3542.422453						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3530.186385						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3534.573285						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3542.754685						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3578.705186						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3613.476568						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3625.141578						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3639.594932						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3596.70308						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3594.325297						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3443.633921						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3414.709517						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3446.68529						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	224.90789						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	237.03617						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	249.574825						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	267.872617						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	276.462793						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	331.071367						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	383.136584						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	408.816279						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	427.944498						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	450.09152						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	416.281322						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	409.372678						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	396.138154						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	386.147475						Global Surface Water Explorer extraction for UN Environment			E	Estimated data	KM2	Square kilometers	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
