series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	250	France	18.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	250	France	18.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	268	Georgia	60.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	32	Argentina	12.5						UNODC		Refers to the police reporting rate for sexual violence	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	344	China, Hong Kong Special Administrative Region	0.05						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	352	Iceland	4.2						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	352	Iceland	6.6						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	352	Iceland	3.3						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	352	Iceland	10.3						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	352	Iceland	7.2						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	31.2						UNODC		"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	36.6						UNODC		"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	31.0						UNODC		"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	30.5						UNODC		"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	34.2						UNODC		"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	38.2						UNODC		"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	24.7						UNODC		"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	30.4						UNODC		"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	376	Israel	11.6						UNODC		Refers to the police reporting rate for sexual violence	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	388	Jamaica	66.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	410	Republic of Korea	8.4						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	410	Republic of Korea	4.1						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	410	Republic of Korea	1.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	410	Republic of Korea	5.4						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	410	Republic of Korea	13.7						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	410	Republic of Korea	13.7						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	417	Kyrgyzstan	31.8						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	442	Luxembourg	29.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	52	Barbados	8.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	528	Netherlands	12.6						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	528	Netherlands	11.3						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	528	Netherlands	4.4						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	528	Netherlands	11.2						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	528	Netherlands	7.3						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	528	Netherlands	9.1						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	554	New Zealand	6.8						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	56	Belgium	3.27						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	56	Belgium	7.23						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	600	Paraguay	7.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	600	Paraguay	0.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	710	South Africa	72.4						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	710	South Africa	63.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	11.0						UNODC		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	17.0						UNODC		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	14.0						UNODC		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	19.0						UNODC		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	12.0						UNODC		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	23.0						UNODC		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	19.0						UNODC		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	10.0						UNODC		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	12.0						UNODC		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	8.0						UNODC		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	9.0						UNODC		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	752	Sweden	11.0						UNODC		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	756	Switzerland	3.4						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	764	Thailand	67.3						UNODC		Refers to the police reporting rate for sexual violence	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	764	Thailand	0.0						UNODC		Refers to the police reporting rate for sexual violence	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	780	Trinidad and Tobago	44.7						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	780	Trinidad and Tobago	18.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	827	United Kingdom (England and Wales)	11.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country					
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	827	United Kingdom (England and Wales)	13.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country					
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	827	United Kingdom (England and Wales)	17.0						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country					
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	827	United Kingdom (England and Wales)	16.9						UNODC		UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country					
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	41.6						UNODC		 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	41.4						UNODC		 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	55.4						UNODC		 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	49.0						UNODC		 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	27.0						UNODC		 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	28.0						UNODC		 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	34.8						UNODC		 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	33.6						UNODC		 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	32.5						UNODC		 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	840	United States of America	22.9						UNODC		 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
